F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.11196287349243282,0.07165623903515701,1.8801580924699147e-10,0,0,0,0,0,1,-90,90
1,3,1.2570923731334023,0.8045391188053775,2.110996551449458e-09,0,0,0,0,0,1,-90,90
2,4,3.8788364443880927,2.482455324408379,6.51361072005391e-09,0,0,0,0,0,1,-90,90
3,5,2.3106702468816436,1.478828958004252,3.880237464607054e-09,0,0,0,0,0,1,-90,90
4,6,1.6488676503162054,1.0552752962023715,2.7688927226071902e-09,0,0,0,0,0,1,-90,90
5,8,1.3206995159003136,0.8452476901762008,2.2178100696110654e-09,0,0,0,0,0,1,-90,90
6,7,0.03565524725948358,0.022819358246069496,5.987475989392558e-11,0,0,0,0,0,1,-90,90
8,9,1.0905429439036043,0.6979474840983068,3.6626304366954367e-09,0,0,0,0,0,1,-90,90
9,10,1.4033904372857018,0.8981698798628492,7.070011170450903e-09,0,0,0,0,0,1,-90,90
10,11,1.952265509308659,1.249449925957542,9.835138242208447e-09,0,0,0,0,0,1,-90,90
12,17,3.2085008401316446,2.053440537684253,1.616381028219434e-08,0,0,0,0,0,1,-90,90
12,42,5.156163817625479,3.2999448432803065,8.658587284707663e-09,0,0,0,0,0,1,-90,90
17,51,2.0692925717695783,1.32434724593253,3.4748993600663578e-09,0,0,0,0,0,1,-90,90
17,16,5.2172679206311905,3.339051469203962,2.6283592575590855e-08,0,0,0,0,0,1,-90,90
42,43,1.4169907810331575,0.9068740998612207,2.3795090290307865e-09,0,0,0,0,0,1,-90,90
13,44,0.5861173753355501,0.3751151202147521,9.842488782219767e-10,0,0,0,0,0,1,-90,90
13,14,8.598087801213447,5.502776192776606,1.443850434966811e-08,0,0,0,0,0,1,-90,90
13,43,0.14139507189778633,0.09049284601458324,2.3744039463399084e-10,0,0,0,0,0,1,-90,90
44,41,0.33437634319144866,0.21400085964252713,5.615079070156143e-10,0,0,0,0,0,1,-90,90
14,20,9.33176570398679,5.972330050551545,1.5670547082350287e-08,0,0,0,0,0,1,-90,90
14,50,9.405429748199856,6.019475038847908,1.5794248845739394e-08,0,0,0,0,0,1,-90,90
20,26,5.3482474541243095,3.4228783706395585,8.981147426591422e-09,0,0,0,0,0,1,-90,90
11,21,11.580077651152724,7.411249696737743,1.9446068172514627e-08,0,0,0,0,0,1,-90,90
11,15,2.986799570804373,1.911551725314799,1.5046921917415023e-08,0,0,0,0,0,1,-90,90
21,52,4.549148651343164,2.911455136859625,7.639245389007923e-09,0,0,0,0,0,1,-90,90
15,25,2.914770650295925,1.8654532161893922,1.4684054066059861e-08,0,0,0,0,0,1,-90,90
15,22,1.944832188536029,1.2446926006630585,3.2658968671602786e-09,0,0,0,0,0,1,-90,90
25,57,0.5336132630114794,0.3415124883273468,2.688241012592763e-09,0,0,0,0,0,1,-90,90
16,24,2.2792357028320507,1.4587108498125125,1.1482351205327891e-08,0,0,0,0,0,1,-90,90
24,56,0.4503114737464488,0.2881993431977272,2.268582616058872e-09,0,0,0,0,0,1,-90,90
51,49,0.270799865408331,0.17331191386133185,4.547458836179733e-10,0,0,0,0,0,1,-90,90
41,39,0.34815463496810045,0.2228189663795843,5.846453685474805e-10,0,0,0,0,0,1,-90,90
57,56,0.592882161857179,0.3794445835885946,2.9868263283868982e-09,0,0,0,0,0,1,-90,90
49,47,0.7245038907033836,0.46368249005016554,1.2166370964246201e-09,0,0,0,0,0,1,-90,90
55,53,0.3679551711706087,0.23549130954918956,6.178957998870312e-10,0,0,0,0,0,1,-90,90
53,54,0.0501899927660787,0.03212159537029037,8.428251090440902e-11,0,0,0,0,0,1,-90,90
28,29,0.03788108179341288,0.024243892347784242,6.361253535549322e-11,0,0,0,0,0,1,-90,90
28,30,0.8911099068162448,0.5703103403623967,1.4964134541383582e-09,0,0,0,0,0,1,-90,90
30,31,0.5071888372237955,0.3246008558232291,8.517066121754864e-10,0,0,0,0,0,1,-90,90
31,37,0.055272870219572084,0.03537463694052614,9.281803065226931e-11,0,0,0,0,0,1,-90,90
37,35,0.5760625360551643,0.3686800230753052,9.673640959260136e-10,0,0,0,0,0,1,-90,90
35,33,0.9756141309019132,0.6243930437772244,1.6383187981212443e-09,0,0,0,0,0,1,-90,90
32,33,0.431325993318994,0.27604863572415617,7.243124721036577e-10,0,0,0,0,0,1,-90,90
32,34,0.002288700918070788,0.0014647685875653045,3.843345046556838e-12,0,0,0,0,0,1,-90,90
34,36,0.7265473989499301,0.46499033532795525,1.2200686969605183e-09,0,0,0,0,0,1,-90,90
36,40,0.40174766072176743,0.25711850286193116,6.746424880636349e-10,0,0,0,0,0,1,-90,90
40,38,2.444681374740443,1.5645960798338834,4.105278229161718e-09,0,0,0,0,0,1,-90,90
38,39,2.785041698525778,1.782426687056498,4.676834850709064e-09,0,0,0,0,0,1,-90,90
45,46,0.5136342895087792,0.32872594528561866,8.625302619222571e-10,0,0,0,0,0,1,-90,90
45,47,0.23145578818562398,0.14813170443879933,3.8867658504282245e-10,0,0,0,0,0,1,-90,90
46,48,0.241886956116954,0.15480765191485057,4.061933244656708e-10,0,0,0,0,0,1,-90,90
48,54,0.2188267229184216,0.1400491026677898,3.674689842356977e-10,0,0,0,0,0,1,-90,90
