BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00011870237731874088,2.9749620022995798e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,7.182539488025104e-05,1.8001140785507576e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0004755421647416908,0.00011918210086045676,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00013478613078292723,3.3780588609397834e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0003010577497178859,7.545218437399598e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004529404318849284,0.0001135175726552261,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0002035623891354364,5.1017543747174195e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00035826570824298826,8.978985028142004e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00012617730167118583,3.162301265597355e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,9.853274491725953e-05,2.469463364865939e-05,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.00025173159501356554,6.308988470657932e-05,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.00014356514458602275,3.598081686697876e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005659231845590605,0.0001418337196198486,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00011632574850814015,2.915398069674017e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00011436035715275245,2.8661407191979928e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
182,1,8.143798289315623e-05,2.0410282432718583e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00016467592102501746,4.127167617103543e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0001435240228726489,3.597051079413338e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.00046548907740269463,0.00011666255967561557,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005638615858326241,0.00014131703427506663,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0008698241983103847,0.00021799849313089875,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0011348513165657993,0.0002844205500600261,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0010615437756262725,0.0002660479484573216,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0010348406817292217,0.00025935552228339173,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0007645929996133762,0.00019162506871839448,0,0,1,1,0,0.4,1,1.1,0.9
