F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7933595747592768,1.0743690672151065,2.818992069947689e-09,0,0,0,0,0,1,-90,90
1,3,2.0818305243317483,0.8007040478199032,2.1009338690569332e-09,0,0,0,0,0,1,-90,90
2,4,1.9431846480613326,0.7473787107928203,1.961015747069029e-09,0,0,0,0,0,1,-90,90
3,5,0.5568941096894591,0.21419004218825352,5.620042951865411e-10,0,0,0,0,0,1,-90,90
4,25,1.6031338895589977,0.6165899575226914,1.6178446063896593e-09,0,0,0,0,0,1,-90,90
5,12,0.811728362947702,0.3122032165183469,8.191769648196423e-10,0,0,0,0,0,1,-90,90
25,26,2.141140488474548,0.8235155724902108,2.1607880747589837e-09,0,0,0,0,0,1,-90,90
12,11,0.6994185329451266,0.2690071280558179,7.058365545784306e-10,0,0,0,0,0,1,-90,90
26,27,4.237487426528343,1.629802856357055,4.276371563412441e-09,0,0,0,0,0,1,-90,90
11,13,2.4940313721271803,0.959242835433531,2.516917164462493e-09,0,0,0,0,0,1,-90,90
6,7,0.12739725182099537,0.04899894300807514,2.5713255526543774e-10,0,0,0,0,0,1,-90,90
6,8,2.7883689017748865,1.0724495776057257,2.813955601426478e-09,0,0,0,0,0,1,-90,90
7,9,1.2026530027406166,0.4625588472079295,2.427377633913627e-09,0,0,0,0,0,1,-90,90
8,10,1.7316351267884484,0.6660135103032495,1.7475249998490318e-09,0,0,0,0,0,1,-90,90
9,22,0.48482738180991136,0.18647206992688897,9.785525336339275e-10,0,0,0,0,0,1,-90,90
10,31,0.5288267143373718,0.20339489012975845,5.336793471073312e-10,0,0,0,0,0,1,-90,90
22,23,0.9881305716164586,0.3800502198524841,1.9943957595933363e-09,0,0,0,0,0,1,-90,90
31,20,0.6546616878749294,0.25179295687497283,6.606690106400044e-10,0,0,0,0,0,1,-90,90
23,24,0.9358289162387775,0.35993419855337605,1.888832585351778e-09,0,0,0,0,0,1,-90,90
20,18,1.0686045990903374,0.41100176888089907,1.0784103550309626e-09,0,0,0,0,0,1,-90,90
13,14,7.268039999999998,2.7953999999999994,7.334733168331268e-09,0,0,0,0,0,1,-90,90
13,15,1.0511328085827434,0.4042818494549013,1.0607782394473684e-09,0,0,0,0,0,1,-90,90
14,34,1.6858399999999996,0.6483999999999999,1.701309646685982e-09,0,0,0,0,0,1,-90,90
14,32,1.9158741728129125,0.7368746818511204,1.933454664762454e-09,0,0,0,0,0,1,-90,90
29,45,6.108088012153502,2.349264620059039,6.164137200377117e-09,0,0,0,0,0,1,-90,90
29,28,3.943867623211536,1.5168721627736677,7.960114877594912e-09,0,0,0,0,0,1,-90,90
45,46,0.8362622062415997,0.321639310092923,8.439359361729087e-10,0,0,0,0,0,1,-90,90
28,24,0.9212954462788869,0.35434440241495657,1.8594989206593008e-09,0,0,0,0,0,1,-90,90
17,18,0.7721612143827232,0.2969850824548936,7.792467392078075e-10,0,0,0,0,0,1,-90,90
17,19,1.0554567822783951,0.4059449162609212,1.0651418908973452e-09,0,0,0,0,0,1,-90,90
19,21,3.438182297280653,1.3223778066464051,3.46973183067702e-09,0,0,0,0,0,1,-90,90
21,27,1.5575159001787562,0.5990445769918293,1.5718080160874814e-09,0,0,0,0,0,1,-90,90
27,30,1.4880456401264093,0.572325246202465,1.5017002813173717e-09,0,0,0,0,0,1,-90,90
30,44,1.2760396830667966,0.49078449348722947,1.2877489099532963e-09,0,0,0,0,0,1,-90,90
46,47,1.0786698357630362,0.41487301375501395,1.088567952577254e-09,0,0,0,0,0,1,-90,90
35,36,3.1853454738884044,1.2251328745724634,3.214574919775231e-09,0,0,0,0,0,1,-90,90
35,37,2.9059823994198966,1.1176855382384216,2.9326483469562637e-09,0,0,0,0,0,1,-90,90
36,38,0.538832851642921,0.20724340447804654,5.43777302977399e-10,0,0,0,0,0,1,-90,90
37,39,0.12404387975637508,0.04770918452168273,1.2518213427245588e-10,0,0,0,0,0,1,-90,90
38,42,0.9893589059803838,0.38052265614630154,9.98437485632751e-10,0,0,0,0,0,1,-90,90
39,59,0.7685084936664209,0.29558018987170037,7.755605003053643e-10,0,0,0,0,0,1,-90,90
42,40,2.1607719839075354,0.8310661476567445,2.1805997132057007e-09,0,0,0,0,0,1,-90,90
59,47,2.7461166771136605,1.0561987219667925,2.7713156608567395e-09,0,0,0,0,0,1,-90,90
40,41,0.8584336283559132,0.3301667801368897,8.663108082389579e-10,0,0,0,0,0,1,-90,90
41,43,5.0332476661598955,1.9358644869845751,5.079433877827989e-09,0,0,0,0,0,1,-90,90
43,55,4.424384929684003,1.7016865114169246,4.46498408005711e-09,0,0,0,0,0,1,-90,90
43,52,5.508488140413473,2.118649284774413,5.55903526547049e-09,0,0,0,0,0,1,-90,90
55,56,1.159917457244311,0.44612209894011967,1.1705611204914e-09,0,0,0,0,0,1,-90,90
52,53,0.06494934020322402,0.024980515462778467,6.554532994449931e-11,0,0,0,0,0,1,-90,90
56,51,1.1797111734337178,0.4537350667052761,1.1905364682686521e-09,0,0,0,0,0,1,-90,90
53,54,2.920217529304613,1.123160588194082,2.947014101591755e-09,0,0,0,0,0,1,-90,90
48,49,1.506941657306491,0.5795929451178812,1.520769692597456e-09,0,0,0,0,0,1,-90,90
49,51,3.3362142162392225,1.2831593139381627,3.366828067609444e-09,0,0,0,0,0,1,-90,90
54,57,1.8290296390288407,0.7034729380880157,1.845813226020469e-09,0,0,0,0,0,1,-90,90
57,58,5.471848359382939,2.1045570613011306,5.5220592695754406e-09,0,0,0,0,0,1,-90,90
