F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
14,19,3.9657427171875828,1.5252856604567626,4.002133263551651e-09,0,0,0,0,0,1,-90,90
19,57,4.469425853860441,1.7190099437924773,4.510438309875494e-09,0,0,0,0,0,1,-90,90
19,56,1.8673023998684937,0.7181932307186515,1.884437186314333e-09,0,0,0,0,0,1,-90,90
57,58,2.3777355027772775,0.9145136549143374,2.3995541380811506e-09,0,0,0,0,0,1,-90,90
23,24,3.971412654242923,1.5274664054780474,4.007855229223572e-09,0,0,0,0,0,1,-90,90
23,26,28.314797745760128,10.890306825292358,2.857462069284405e-08,0,0,0,0,0,1,-90,90
24,25,16.914434569060326,6.505551757330895,1.7069645221718073e-08,0,0,0,0,0,1,-90,90
26,27,13.166674640965413,5.064105631140544,1.3287495006317416e-08,0,0,0,0,0,1,-90,90
25,28,7.5471499999999985,2.9027499999999993,7.616404344413532e-09,0,0,0,0,0,1,-90,90
25,99,24.319389532216384,9.353611358544764,2.4542549715675182e-08,0,0,0,0,0,1,-90,90
25,30,32.166374590252325,12.371682534712434,3.2461540471996837e-08,0,0,0,0,0,1,-90,90
30,31,0.6268289485191058,0.241088057122733,6.325808718132122e-10,0,0,0,0,0,1,-90,90
27,29,10.215577474456044,3.9290682594061708,1.030931790903057e-08,0,0,0,0,0,1,-90,90
29,52,9.659983770241743,3.715378373169901,9.748625952132056e-09,0,0,0,0,0,1,-90,90
52,76,20.069446330270054,7.719017819334637,2.0253608079850423e-08,0,0,0,0,0,1,-90,90
31,55,0.18992500949738955,0.07304808057591906,1.9166780406493838e-10,0,0,0,0,0,1,-90,90
55,54,1.4242943022422565,0.5478055008624063,1.4373639468304413e-09,0,0,0,0,0,1,-90,90
48,49,2.1346253874221426,0.8210097643931318,2.1542131896752324e-09,0,0,0,0,0,1,-90,90
48,50,1.4239987894383555,0.5476918420916752,1.4370657223346437e-09,0,0,0,0,0,1,-90,90
50,51,5.704190201407318,2.193919308233584,5.756533132554648e-09,0,0,0,0,0,1,-90,90
50,74,24.384983173309593,9.378839682042152,2.4608745258759417e-08,0,0,0,0,0,1,-90,90
51,61,4.551038641410343,1.7503994774655165,4.592799994704174e-09,0,0,0,0,0,1,-90,90
74,77,18.534074944471318,7.128490363258201,1.870414778118328e-08,0,0,0,0,0,1,-90,90
61,62,0.22145471095933453,0.08517488883051329,2.234868291529278e-10,0,0,0,0,0,1,-90,90
76,75,28.845678179885216,11.094491607648163,2.9110372605133394e-08,0,0,0,0,0,1,-90,90
53,54,2.3850224510058102,0.9173163273099271,2.4069079529841687e-09,0,0,0,0,0,1,-90,90
53,59,20.633958791016642,7.936137996544863,2.0823300633795407e-08,0,0,0,0,0,1,-90,90
59,60,2.1166645965872886,0.8141017679181879,2.1360875865874863e-09,0,0,0,0,0,1,-90,90
59,58,2.336552310971052,0.8986739657580972,2.3579930400521268e-09,0,0,0,0,0,1,-90,90
60,64,3.881313630573696,1.492812934836037,3.916929436665889e-09,0,0,0,0,0,1,-90,90
64,65,7.466610382486803,2.871773224033386,7.535125677270982e-09,0,0,0,0,0,1,-90,90
62,73,2.4576162682238687,0.9452370262399494,2.4801679073824756e-09,0,0,0,0,0,1,-90,90
65,66,3.2003399999999997,1.2308999999999997,3.2297070390280306e-09,0,0,0,0,0,1,-90,90
65,67,1.3955999963149885,0.5367692293519186,1.408406335503732e-09,0,0,0,0,0,1,-90,90
67,68,3.625493405497737,1.3944205405760528,3.6587617477161022e-09,0,0,0,0,0,1,-90,90
68,78,2.820303563775773,1.084732139913759,2.846183303062318e-09,0,0,0,0,0,1,-90,90
78,77,6.032005603150326,2.320002155057818,6.087356642091508e-09,0,0,0,0,0,1,-90,90
