F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2547810497012339,0.16305987180878967,4.278459791728464e-10,0,0,0,0,0,1,-90,90
2,4,1.4185176148640208,0.9078512735129735,2.3820729941143985e-09,0,0,0,0,0,1,-90,90
4,6,0.984848916793379,0.6303033067477626,1.6538264899877275e-09,0,0,0,0,0,1,-90,90
6,95,1.081823615974752,0.6923671142238413,1.8166731191813029e-09,0,0,0,0,0,1,-90,90
95,52,5.896019606121185,3.7734525479175587,9.901004350838898e-09,0,0,0,0,0,1,-90,90
21,99,1.4246874999999997,0.9117999999999998,2.3924338924248592e-09,0,0,0,0,0,1,-90,90
21,24,5.544571415890749,3.548525706170079,9.310828216255927e-09,0,0,0,0,0,1,-90,90
21,19,1.2486718749999999,0.7991499999999998,2.0968562679659205e-09,0,0,0,0,0,1,-90,90
24,26,2.4315624999999996,1.5561999999999998,4.083248106373728e-09,0,0,0,0,0,1,-90,90
24,27,4.551562499999999,2.9129999999999994,7.643298890802384e-09,0,0,0,0,0,1,-90,90
24,23,0.799143447266231,0.5114518062503878,1.3419770076939465e-09,0,0,0,0,0,1,-90,90
19,22,1.9472656249999996,1.2462499999999999,3.2699832621567014e-09,0,0,0,0,0,1,-90,90
19,18,0.7673533338319566,0.49110613365245226,1.2885928481332085e-09,0,0,0,0,0,1,-90,90
52,32,3.518577745508384,2.2518897571253658,5.908639369325631e-09,0,0,0,0,0,1,-90,90
7,8,3.7664015461378395,2.4104969895282173,6.324802254151567e-09,0,0,0,0,0,1,-90,90
7,9,4.013160920547979,2.5684229891507067,6.739177680771351e-09,0,0,0,0,0,1,-90,90
8,10,0.12325592113834392,0.07888378952854012,2.0697987676133864e-10,0,0,0,0,0,1,-90,90
9,11,2.64646649477918,1.6937385566586753,4.4441297739164045e-09,0,0,0,0,0,1,-90,90
9,12,2.094339796708706,1.3403774698935715,3.5169603944023496e-09,0,0,0,0,0,1,-90,90
