F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2067902493114362,0.7723457595593192,2.0265257423122793e-09,0,0,0,0,0,1,-90,90
1,3,1.8443878719307987,1.1804082380357113,3.0972238161594065e-09,0,0,0,0,0,1,-90,90
2,4,2.918093916161587,1.8675801063434156,4.900265346824315e-09,0,0,0,0,0,1,-90,90
3,5,1.315439029482259,0.8418809788686458,2.2089762965926355e-09,0,0,0,0,0,1,-90,90
4,6,2.2777057938230056,1.4577317080467238,3.82488127264023e-09,0,0,0,0,0,1,-90,90
4,109,2.616994525806892,1.674876496516411,4.394638403039777e-09,0,0,0,0,0,1,-90,90
5,8,1.9883716194776866,1.2725578364657195,3.3390112941779323e-09,0,0,0,0,0,1,-90,90
6,7,1.6604698493238392,1.062700703567257,2.7883759384931453e-09,0,0,0,0,0,1,-90,90
109,154,8.748277135959663,5.598897367014184,1.4690712679373813e-08,0,0,0,0,0,1,-90,90
8,9,1.9118442687838255,1.2235803320216483,3.210501268296835e-09,0,0,0,0,0,1,-90,90
7,11,1.7666354942092213,1.1306467162939018,2.9666566400750217e-09,0,0,0,0,0,1,-90,90
11,15,2.244952202315814,1.4367694094821208,3.769879173990214e-09,0,0,0,0,0,1,-90,90
9,10,0.07073478189934665,0.04527026041558186,1.187827432958297e-10,0,0,0,0,0,1,-90,90
10,12,2.0964860297109387,1.3417510590150008,3.5205644974604466e-09,0,0,0,0,0,1,-90,90
12,13,0.033641042336582286,0.021530267095412663,5.649236752799406e-11,0,0,0,0,0,1,-90,90
15,16,2.386612359647227,1.5274319101742253,4.0077647184383196e-09,0,0,0,0,0,1,-90,90
13,14,1.8630399528764998,1.1923455698409597,3.1285456819150523e-09,0,0,0,0,0,1,-90,90
14,19,0.4065167799970385,0.26017073919810463,6.82651123354655e-10,0,0,0,0,0,1,-90,90
19,20,1.2056227648688336,0.7715985695160535,2.0245652216020457e-09,0,0,0,0,0,1,-90,90
19,22,3.3989870707555463,2.1753517252835497,5.707814428068936e-09,0,0,0,0,0,1,-90,90
16,17,2.052460467707618,1.3135746993328756,3.4466337255053363e-09,0,0,0,0,0,1,-90,90
17,18,0.8342507621205293,0.5339204877571387,1.400931641555375e-09,0,0,0,0,0,1,-90,90
20,21,0.017466358055469117,0.011178469155500236,2.933071778136067e-11,0,0,0,0,0,1,-90,90
22,23,2.6277343900890613,1.681750009656999,4.412673526748453e-09,0,0,0,0,0,1,-90,90
21,25,1.2394245576290277,0.7932317168825778,2.0813275323713968e-09,0,0,0,0,0,1,-90,90
25,26,1.2876173539286453,0.824075106514333,2.162256212687559e-09,0,0,0,0,0,1,-90,90
23,24,1.3668930777088208,0.8748115697336454,2.2953814969468814e-09,0,0,0,0,0,1,-90,90
26,29,0.763477432114637,0.4886255565533677,1.2820841656100426e-09,0,0,0,0,0,1,-90,90
29,30,1.5609658116808829,0.999018119475765,2.6212818690286986e-09,0,0,0,0,0,1,-90,90
28,30,0.002635638493332721,0.0016868086357329417,4.4259466441790176e-12,0,0,0,0,0,1,-90,90
95,96,0.6329143787443425,0.4050652023963792,1.0628336464740434e-09,0,0,0,0,0,1,-90,90
95,97,1.7529295132370684,1.1218748884717238,2.9436406078527206e-09,0,0,0,0,0,1,-90,90
96,98,1.2798125396853233,0.8190800253986068,2.1491498282209273e-09,0,0,0,0,0,1,-90,90
97,99,1.1688738029423602,0.7480792338831105,1.9628538203127625e-09,0,0,0,0,0,1,-90,90
97,100,0.026553863720425275,0.016994472781072176,4.459108649410927e-11,0,0,0,0,0,1,-90,90
98,127,1.939615271470372,1.241353773741038,3.2571362588150473e-09,0,0,0,0,0,1,-90,90
99,122,1.3322303957006973,0.8526274532484464,2.237173521346211e-09,0,0,0,0,0,1,-90,90
100,174,2.505298036999988,1.6033907436799923,4.207069925400651e-09,0,0,0,0,0,1,-90,90
127,125,0.8723060934960148,0.5582758998374495,1.4648367888737664e-09,0,0,0,0,0,1,-90,90
122,123,0.5343667646501419,0.3419947293760908,8.973456696534627e-10,0,0,0,0,0,1,-90,90
174,173,0.6594715408892244,0.42206178616910367,1.1074302719108767e-09,0,0,0,0,0,1,-90,90
104,105,2.3104417029860382,1.4786826899110643,3.879853677873644e-09,0,0,0,0,0,1,-90,90
104,106,1.0795452922950297,0.6909089870688191,1.8128472003118793e-09,0,0,0,0,0,1,-90,90
105,107,2.3876747836056293,1.5281118615076028,4.009548814309313e-09,0,0,0,0,0,1,-90,90
106,108,2.0520125276885435,1.3132880177206678,3.445881513610863e-09,0,0,0,0,0,1,-90,90
107,190,2.4329379117444665,1.5570802635164587,4.0855577930057105e-09,0,0,0,0,0,1,-90,90
108,159,1.3347044531919405,0.8542108500428419,2.2413281299841457e-09,0,0,0,0,0,1,-90,90
159,157,0.014269795910140604,0.009132669382489987,2.3962829303553253e-11,0,0,0,0,0,1,-90,90
154,170,1.2582743537871175,0.8052955864237552,2.11298141520108e-09,0,0,0,0,0,1,-90,90
154,152,1.4824320888450766,0.9487565368608492,2.489402604129777e-09,0,0,0,0,0,1,-90,90
112,113,2.459009462495271,1.5737660559969735,4.129338946166877e-09,0,0,0,0,0,1,-90,90
112,114,1.9585990322336218,1.2535033806295177,3.2890151042851475e-09,0,0,0,0,0,1,-90,90
113,115,0.42228663191406884,0.27026344442500405,7.091329505657623e-10,0,0,0,0,0,1,-90,90
114,116,2.5155468749999996,1.6099499999999998,4.224280483778681e-09,0,0,0,0,0,1,-90,90
114,117,0.6246633199275733,0.39978452475364684,2.097955794445251e-09,0,0,0,0,0,1,-90,90
114,118,2.512378614171142,1.607922313069531,4.218960120831017e-09,0,0,0,0,0,1,-90,90
115,164,1.900961269505485,1.2166152124835103,3.1922257823922155e-09,0,0,0,0,0,1,-90,90
116,207,2.008790780570877,1.2856260995653614,3.373300563266228e-09,0,0,0,0,0,1,-90,90
116,128,0.7353868772136153,0.4706476014167138,1.234912560888147e-09,0,0,0,0,0,1,-90,90
117,155,0.8934504297354258,0.5718082750306726,3.0006876445544558e-09,0,0,0,0,0,1,-90,90
118,133,2.710159623698599,1.7345021591671035,4.5510876859788075e-09,0,0,0,0,0,1,-90,90
164,163,0.0008966826851104141,0.000573876918470665,1.5057716492976056e-12,0,0,0,0,0,1,-90,90
128,125,0.9980008673812867,0.6387205551240235,1.6759121560288818e-09,0,0,0,0,0,1,-90,90
155,153,1.1555369039438579,0.739543618524069,3.880915152190182e-09,0,0,0,0,0,1,-90,90
133,135,1.3124267642593626,0.8399531291259922,2.203917892267315e-09,0,0,0,0,0,1,-90,90
133,131,1.0355342765922733,0.6627419370190549,1.7389408555118325e-09,0,0,0,0,0,1,-90,90
123,165,1.6171035481882599,1.0349462708404864,2.715552243033009e-09,0,0,0,0,0,1,-90,90
165,166,0.2227810939057784,0.1425799000996982,3.741094377901607e-10,0,0,0,0,0,1,-90,90
124,126,0.529778304037582,0.33905811458405255,8.896404088973006e-10,0,0,0,0,0,1,-90,90
126,129,2.494871192286396,1.5967175630632937,4.1895604458243595e-09,0,0,0,0,0,1,-90,90
126,130,1.0252099323724697,0.6561343567183805,1.7216035018616322e-09,0,0,0,0,0,1,-90,90
129,160,1.2229469645139976,0.7826860572889585,2.053657217138067e-09,0,0,0,0,0,1,-90,90
130,196,0.5019220080274565,0.32123008513757206,8.428621879246003e-10,0,0,0,0,0,1,-90,90
160,158,1.7203151369050897,1.1010016876192574,2.888872288963895e-09,0,0,0,0,0,1,-90,90
196,197,1.1697281942455149,0.7486260443171295,1.9642885733453116e-09,0,0,0,0,0,1,-90,90
131,132,1.4886490925782487,0.9527354192500791,2.4998426272510388e-09,0,0,0,0,0,1,-90,90
132,134,0.30850584512964796,0.1974437408829747,5.180643754502967e-10,0,0,0,0,0,1,-90,90
134,145,1.4819002164816582,0.9484161385482613,2.488509447231379e-09,0,0,0,0,0,1,-90,90
135,200,2.9589986330419027,1.8937591251468175,4.968955379567994e-09,0,0,0,0,0,1,-90,90
200,149,1.1419243303854902,0.7308315714467138,1.9175984000693554e-09,0,0,0,0,0,1,-90,90
147,149,1.8468268487613249,1.1819691832072479,3.101319514922952e-09,0,0,0,0,0,1,-90,90
151,152,0.7740999286803889,0.4954239543554489,1.299922197323012e-09,0,0,0,0,0,1,-90,90
