F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
2,3,1.1170226352648438,0.7148944865695,7.503126997922966e-09,0,0,0,0,0,1,-90,90
2,4,1.0918350615328116,0.6987744393809994,1.8334850317342437e-09,0,0,0,0,0,1,-90,90
3,5,0.4809374999999999,0.30779999999999996,3.2304941964833146e-09,0,0,0,0,0,1,-90,90
4,6,1.53223985539756,0.9806335074544384,2.5730432543117615e-09,0,0,0,0,0,1,-90,90
5,226,1.268675307549936,0.8119521968319591,8.521789667600787e-09,0,0,0,0,0,1,-90,90
5,225,0.6750416557596065,0.4320266596861482,4.534306747375484e-09,0,0,0,0,0,1,-90,90
6,230,2.234293971460772,1.4299481417348943,3.7519811347845e-09,0,0,0,0,0,1,-90,90
226,251,4.048519167237122,2.591052267031758,6.7985536967438525e-09,0,0,0,0,0,1,-90,90
226,233,1.8686127537572745,1.1959121624046558,3.137903915003291e-09,0,0,0,0,0,1,-90,90
226,181,0.5326013853069994,0.3408648865964796,3.57752448971693e-09,0,0,0,0,0,1,-90,90
225,256,1.9832178191836634,1.2692594042775445,3.330356675885703e-09,0,0,0,0,0,1,-90,90
225,224,0.31925986898485625,0.20432631615030802,2.1444931075775994e-09,0,0,0,0,0,1,-90,90
230,229,1.4467919398273776,0.9259468414895217,2.429553198248827e-09,0,0,0,0,0,1,-90,90
230,7,0.34320312499999994,0.21964999999999996,5.763304501767058e-10,0,0,0,0,0,1,-90,90
7,253,2.900026672708151,1.8560170705332164,4.869925580678623e-09,0,0,0,0,0,1,-90,90
251,259,3.160390625,2.0226499999999996,5.307146756430293e-09,0,0,0,0,0,1,-90,90
251,217,1.0626562499999999,0.6800999999999998,1.7844859511276009e-09,0,0,0,0,0,1,-90,90
233,231,2.0167785412346375,1.2907382663901679,3.3867141640288925e-09,0,0,0,0,0,1,-90,90
181,146,1.2212630554332506,0.7816083554772805,8.203317921677136e-09,0,0,0,0,0,1,-90,90
224,222,0.5469784664705961,0.3500662185411816,3.6740964502343958e-09,0,0,0,0,0,1,-90,90
229,121,2.0921407683562023,1.3389700917479694,3.513267633736637e-09,0,0,0,0,0,1,-90,90
119,121,0.23222276722630877,0.14862257102483764,3.899645493519877e-10,0,0,0,0,0,1,-90,90
119,117,3.0851024170459844,1.97446554690943,5.180717584833633e-09,0,0,0,0,0,1,-90,90
117,118,1.2801430194250876,0.8192915324320561,2.1497047926816755e-09,0,0,0,0,0,1,-90,90
29,30,5.2027601110924895,3.329766471099193,8.736835006928745e-09,0,0,0,0,0,1,-90,90
30,258,42.189028119985274,27.000977996790574,7.084673710039446e-08,0,0,0,0,0,1,-90,90
258,151,9.541594892139349,6.106620730969183,1.602290678323639e-08,0,0,0,0,0,1,-90,90
151,152,3.387734374999999,2.16815,5.68891812224277e-09,0,0,0,0,0,1,-90,90
151,150,3.350146422000817,2.144093710080523,5.6257978290541825e-09,0,0,0,0,0,1,-90,90
31,32,1.8482052660341777,1.182851370261874,3.1036342486462967e-09,0,0,0,0,0,1,-90,90
31,33,0.3806701127694776,0.24362887217246568,6.392476101761905e-10,0,0,0,0,0,1,-90,90
32,34,2.4787302804078553,1.5863873794610275,4.1624555090344575e-09,0,0,0,0,0,1,-90,90
33,35,1.096451615901846,0.7017290341771815,1.8412374694714314e-09,0,0,0,0,0,1,-90,90
34,59,0.4109058304235339,0.2629797314710617,6.900215207196276e-10,0,0,0,0,0,1,-90,90
35,42,2.0389915086303647,1.3049545655234336,3.424015716859859e-09,0,0,0,0,0,1,-90,90
59,60,0.38634824622992764,0.2472628775871537,6.48782725025231e-10,0,0,0,0,0,1,-90,90
42,43,5.040038203927701,3.225624450513729,8.463581113888307e-09,0,0,0,0,0,1,-90,90
43,44,3.5744531249999993,2.2876499999999997,6.0024691752640145e-09,0,0,0,0,0,1,-90,90
43,45,3.631912164611569,2.3244237853514043,6.098958372925187e-09,0,0,0,0,0,1,-90,90
36,37,0.2859160088083135,0.18298624563732066,4.801299582258241e-10,0,0,0,0,0,1,-90,90
36,38,1.3303232812884225,0.8514069000245903,2.2339709627804494e-09,0,0,0,0,0,1,-90,90
37,39,1.2647207958514755,0.8094213093449442,2.1238067270539057e-09,0,0,0,0,0,1,-90,90
38,40,0.9567187499999998,0.6122999999999998,1.606588366233539e-09,0,0,0,0,0,1,-90,90
38,41,0.8425714137181497,0.5392457047796158,1.414904255822859e-09,0,0,0,0,0,1,-90,90
39,54,0.9626727103336324,0.6161105346135248,1.616586668665712e-09,0,0,0,0,0,1,-90,90
40,58,3.000659210839945,1.9204218949375647,5.038914706298971e-09,0,0,0,0,0,1,-90,90
40,56,2.4634022086767513,1.5765774135531208,4.136715549699506e-09,0,0,0,0,0,1,-90,90
41,64,1.3834255568346614,0.8853923563741832,2.323143980569758e-09,0,0,0,0,0,1,-90,90
58,196,0.6939594275870365,0.4441340336557034,1.1653447191240054e-09,0,0,0,0,0,1,-90,90
56,55,0.10464050132407893,0.0669699208474105,1.7571957491594106e-10,0,0,0,0,0,1,-90,90
64,62,0.28191463716666093,0.180425367786663,4.734105779184393e-10,0,0,0,0,0,1,-90,90
62,61,1.5475753208304222,0.9904482053314702,2.5987956296626298e-09,0,0,0,0,0,1,-90,90
45,241,0.5495775583317152,0.3517296373322978,9.228886875675513e-10,0,0,0,0,0,1,-90,90
241,240,2.538961039995,1.6249350655967998,4.2635991707867905e-09,0,0,0,0,0,1,-90,90
240,109,3.631907499337126,2.3244207995757606,6.098950538673329e-09,0,0,0,0,0,1,-90,90
46,47,0.6934580100136318,0.4438131264087244,1.1645027040176252e-09,0,0,0,0,0,1,-90,90
46,48,1.2878674324577788,0.8242351567729784,2.1626761618686015e-09,0,0,0,0,0,1,-90,90
47,49,0.7516032091342402,0.4810260538459137,1.262144148234645e-09,0,0,0,0,0,1,-90,90
48,50,1.6124999999999996,1.0319999999999998,2.7078216461750986e-09,0,0,0,0,0,1,-90,90
48,51,1.4094953263037344,0.9020770088343901,2.3669221424793092e-09,0,0,0,0,0,1,-90,90
49,52,1.8249057936406587,1.1679397079300216,3.0645081613956736e-09,0,0,0,0,0,1,-90,90
