BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04531610314980539,0.011357286012979856,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.02129482923071321,0.005336987281789529,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.055317021064704944,0.013863752307673517,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.06647650544843603,0.016660582729840136,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010429566332264105,0.0026138957146269416,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.02322377674437551,0.005820427098851186,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.018949132065998985,0.004749100156733194,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0036578149159802106,0.0009167348314571384,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.020776401734724104,0.005207057103780246,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.018540385847253538,0.004646658697950435,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004622262953617964,0.0011584482941505026,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005767904999146259,0.0014455732558125252,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.03341515239845065,0.0083746266024232,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0044708985949773105,0.0011205128099900437,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.029743383308503308,0.007454394525311559,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.03448691595009774,0.008643235868186938,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.010503420641435599,0.002632405349265623,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0042718744739443605,0.0010706326634430023,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.030052994174879843,0.007531990322782064,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.07019646491972224,0.017592892454981898,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009344904900689292,0.00234205393544924,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.06787755804567104,0.017011719609669015,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.004549859793145456,0.0011403023516582368,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008259887828764087,0.0020701230243979573,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007260272801049347,0.0018195958831938963,0,0,1,1,0,0.4,1,1.1,0.9
