F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.479616512858869,1.5869545682296764,4.163943731927107e-09,0,0,0,0,0,1,-90,90
1,3,1.5329477886851148,0.9810865847584737,2.574232064904065e-09,0,0,0,0,0,1,-90,90
2,8,12.961615559026553,8.295433957776995,2.1766042282252436e-08,0,0,0,0,0,1,-90,90
2,6,9.9125710281663,6.344045458026431,1.664587559647557e-08,0,0,0,0,0,1,-90,90
3,4,1.1377567104500337,0.7281642946880216,1.910599844116326e-09,0,0,0,0,0,1,-90,90
6,7,10.259257821491563,6.5659250057545995,1.722805606370607e-08,0,0,0,0,0,1,-90,90
4,5,1.7490344030561653,1.1193820179559457,2.937099669147551e-09,0,0,0,0,0,1,-90,90
7,53,1.0292973652403303,0.6587503137538113,1.7284674021387676e-09,0,0,0,0,0,1,-90,90
53,55,1.766208092004457,1.1303731788828524,2.965938916700334e-09,0,0,0,0,0,1,-90,90
53,51,1.0479830044595768,0.6707091228541291,1.7598456212708571e-09,0,0,0,0,0,1,-90,90
55,57,0.8624333972245678,0.5519573742237235,1.4482578737296198e-09,0,0,0,0,0,1,-90,90
51,52,1.551720624033196,0.9931011993812454,2.6057567098129736e-09,0,0,0,0,0,1,-90,90
9,11,5.043448157351155,3.2278068207047395,8.469307343775114e-09,0,0,0,0,0,1,-90,90
11,14,1.9902410514121394,1.2737542729037694,3.3421505737178778e-09,0,0,0,0,0,1,-90,90
11,15,0.5974999999999999,0.3823999999999999,1.003363369667982e-09,0,0,0,0,0,1,-90,90
14,16,0.3851991984193202,0.24652748698836496,6.468531643839579e-10,0,0,0,0,0,1,-90,90
15,17,1.4012914874759455,0.8968265519846051,2.353145688302801e-09,0,0,0,0,0,1,-90,90
15,18,0.8867848180593209,0.5675422835579653,1.489150465637504e-09,0,0,0,0,0,1,-90,90
16,24,1.4357562451600951,0.9188839969024609,2.411021295674783e-09,0,0,0,0,0,1,-90,90
16,19,0.5059235235213153,0.3237910550536418,1.6991636195971402e-09,0,0,0,0,0,1,-90,90
18,35,1.425665751601488,0.9124260810249523,2.3940766402462016e-09,0,0,0,0,0,1,-90,90
29,25,1.8215532091346334,1.1657940538461655,3.058878269367117e-09,0,0,0,0,0,1,-90,90
25,21,0.38711728702551046,0.24775506369632672,6.500741515759726e-10,0,0,0,0,0,1,-90,90
24,28,1.4461351320311135,0.9255264844999127,2.428450241121323e-09,0,0,0,0,0,1,-90,90
19,20,1.0268011621432205,0.6571527437716611,3.448551210132291e-09,0,0,0,0,0,1,-90,90
35,36,0.21384472700430485,0.1368606252827551,3.591028717535884e-10,0,0,0,0,0,1,-90,90
35,32,3.0658593749999996,1.9621499999999996,5.148403336281461e-09,0,0,0,0,0,1,-90,90
28,68,1.862426215341862,1.1919527778187917,3.1275150513529673e-09,0,0,0,0,0,1,-90,90
20,21,2.9943457961257733,1.9163813095204951,5.028312783183118e-09,0,0,0,0,0,1,-90,90
20,22,1.8155978118882574,1.1619825996084847,6.097755107943155e-09,0,0,0,0,0,1,-90,90
20,23,1.3040209969039935,0.8345734380185559,2.18980234572618e-09,0,0,0,0,0,1,-90,90
36,37,3.0980750474106333,1.9827680303428055,5.202502123940129e-09,0,0,0,0,0,1,-90,90
32,34,1.8633593749999997,1.1925499999999998,3.1290820776609626e-09,0,0,0,0,0,1,-90,90
32,30,4.074581974624903,2.607732463759938,6.842320167444458e-09,0,0,0,0,0,1,-90,90
22,26,1.0212499985837542,0.6535999990936027,3.4299074137319416e-09,0,0,0,0,0,1,-90,90
23,27,1.6738920944531952,1.071290940450045,2.8109155018429363e-09,0,0,0,0,0,1,-90,90
26,79,0.22385675957039494,0.14326832612505278,7.518315401021148e-10,0,0,0,0,0,1,-90,90
27,71,1.2429878781405033,0.7955122420099221,2.0873113068912317e-09,0,0,0,0,0,1,-90,90
79,80,0.7615751660789676,0.4874081062905392,2.557779497547937e-09,0,0,0,0,0,1,-90,90
71,66,3.082824804083258,1.9730078746132853,5.176892859449397e-09,0,0,0,0,0,1,-90,90
68,69,0.8224884922161243,0.5263926350183196,1.3811796235365831e-09,0,0,0,0,0,1,-90,90
80,83,0.5912494031006139,0.37839961798439287,1.9857338691521845e-09,0,0,0,0,0,1,-90,90
66,72,0.4971874999999999,0.3181999999999999,8.349116742373219e-10,0,0,0,0,0,1,-90,90
66,64,1.542513279602132,0.9872084989453643,2.5902950995467875e-09,0,0,0,0,0,1,-90,90
69,70,0.43599706861825854,0.27903812391568544,7.321564651618048e-10,0,0,0,0,0,1,-90,90
40,74,1.4123487748185495,0.9039032158838718,2.371713850792278e-09,0,0,0,0,0,1,-90,90
74,75,0.871650475970495,0.5578563046211169,1.463735830531308e-09,0,0,0,0,0,1,-90,90
41,43,1.5230468749999997,0.9747499999999998,2.557605765125171e-09,0,0,0,0,0,1,-90,90
41,84,4.240385363457638,2.7138466326128885,7.12074869785715e-09,0,0,0,0,0,1,-90,90
43,42,2.168991920420364,1.388154829069033,3.6423214092980832e-09,0,0,0,0,0,1,-90,90
84,83,0.7048611165777959,0.4511111146097894,2.3673031801755108e-09,0,0,0,0,0,1,-90,90
42,44,6.662090832204293,4.263738132610747,1.1187444194869744e-08,0,0,0,0,0,1,-90,90
44,45,6.216743150826697,3.9787156165290862,1.0439585533345313e-08,0,0,0,0,0,1,-90,90
75,70,1.6582109403734655,1.0612550018390179,2.7845826221814796e-09,0,0,0,0,0,1,-90,90
45,46,1.1118053820780278,0.7115554445299378,1.8670205766975874e-09,0,0,0,0,0,1,-90,90
45,47,0.36273437499999994,0.23214999999999997,6.09128677480183e-10,0,0,0,0,0,1,-90,90
78,77,5.693097968520329,3.6435826998530105,9.560244287103769e-09,0,0,0,0,0,1,-90,90
77,76,0.35465098420768554,0.22697662989291872,5.955544879844179e-10,0,0,0,0,0,1,-90,90
47,49,0.5585882993788939,0.3574965116024921,9.380201478191039e-10,0,0,0,0,0,1,-90,90
47,50,1.0159705619591302,0.6502211596538433,1.7060881113485965e-09,0,0,0,0,0,1,-90,90
49,89,1.5055614548737173,0.9635593311191791,2.5282430369946823e-09,0,0,0,0,0,1,-90,90
50,76,0.7428706596878444,0.4754372222002204,1.2474798465805396e-09,0,0,0,0,0,1,-90,90
