F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,11.835470365375489,7.574701033840314,1.987494130110242e-08,0,0,0,0,0,1,-90,90
2,3,2.6598065570901506,1.7022761965376965,4.466531330187394e-09,0,0,0,0,0,1,-90,90
3,12,14.166554457669283,9.066594852908342,2.378945910833812e-08,0,0,0,0,0,1,-90,90
7,8,16.049687499999997,10.271799999999997,2.695174649726877e-08,0,0,0,0,0,1,-90,90
7,4,37.20183346585847,23.809173418149424,6.247189453411023e-08,0,0,0,0,0,1,-90,90
8,10,13.08242394405669,8.372751324196281,2.196891208691852e-08,0,0,0,0,0,1,-90,90
8,11,23.36505786129938,14.953637031231603,3.923622290912255e-08,0,0,0,0,0,1,-90,90
4,5,3.0179659782589305,1.9314982260857156,5.067977428433823e-09,0,0,0,0,0,1,-90,90
12,9,1.8427268695566836,1.1793451965162776,3.0944345459684125e-09,0,0,0,0,0,1,-90,90
9,6,0.35789062499999996,0.22904999999999995,6.009947171089207e-10,0,0,0,0,0,1,-90,90
5,6,6.4289863583215565,4.114551269325796,1.079599902265273e-08,0,0,0,0,0,1,-90,90
10,155,19.001058972269274,12.160677742252336,3.190789382037849e-08,0,0,0,0,0,1,-90,90
11,17,7.272191847925927,4.654202782672594,1.221196806260584e-08,0,0,0,0,0,1,-90,90
155,154,4.024113887052809,2.5754328877137973,6.7575706604870765e-09,0,0,0,0,0,1,-90,90
17,15,0.4562337624768551,0.2919896079851873,7.661393226361157e-10,0,0,0,0,0,1,-90,90
154,139,0.788365517058272,0.5045539309172941,1.3238779610470777e-09,0,0,0,0,0,1,-90,90
15,13,0.9312472167770732,0.5959982187373268,1.5638148040491617e-09,0,0,0,0,0,1,-90,90
13,14,0.14339392253761885,0.09177211042407606,2.4079700302469433e-10,0,0,0,0,0,1,-90,90
14,16,0.4503599649766764,0.2882303775850729,7.562756351841883e-10,0,0,0,0,0,1,-90,90
16,18,1.2215019846414017,0.781761270170497,2.051230706888577e-09,0,0,0,0,0,1,-90,90
18,20,0.371424845846347,0.23771190134166206,6.237223178356512e-10,0,0,0,0,0,1,-90,90
20,19,0.02969117738235281,0.0190023535247058,4.985948081634694e-11,0,0,0,0,0,1,-90,90
21,22,0.3609568989039211,0.2310124152985095,1.8184314496526031e-09,0,0,0,0,0,1,-90,90
21,23,0.5210347864797462,0.3334622633470376,2.624873066493167e-09,0,0,0,0,0,1,-90,90
