BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
9,1,0.017719334579106318,0.004440883853347367,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02285245284764608,0.005727364558043803,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.019451387273665275,0.004874977177228924,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.019046023139208373,0.004773383348668428,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.019451359064681387,0.004874970107391143,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0159385952108594,0.003994588498848419,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.02291925302525461,0.005744106260663509,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.013573622471665237,0.003401870459454427,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01586753782418257,0.003976779839062386,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.004289438720348465,0.0010750346785358366,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.038054596260902435,0.00953738083821532,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.020918567184545822,0.005242687124072405,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0045015974152212,0.0011282066595829428,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.023973063543880506,0.006008216072223339,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0032819077119717183,0.0008225236055679513,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.01403680189825521,0.0035179541660723674,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.014338891826734092,0.003593665038828425,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.013579025819104334,0.003403224665973255,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0033345342699683217,0.000835713064270308,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0020731993030839568,0.0005195927233459863,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0051935272769115,0.00130162062931816,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.04531566457440563,0.011357176095623618,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.004077373833232624,0.0010218862079287552,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.012290127816060491,0.003080196377028459,0,0,1,1,0,0.4,1,1.1,0.9
