F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.3337702452802604,2.773612956979367,7.277567057190359e-09,0,0,0,0,0,1,-90,90
2,3,3.575781249999999,2.2884999999999995,6.004699454720652e-09,0,0,0,0,0,1,-90,90
2,4,1.4808948274402058,0.9477726895617317,2.486821128341908e-09,0,0,0,0,0,1,-90,90
3,6,1.603798955771595,1.026431331693821,2.6932102502643997e-09,0,0,0,0,0,1,-90,90
3,5,3.546938576491875,2.2700406889548,5.956264840358567e-09,0,0,0,0,0,1,-90,90
6,69,1.6015298424027744,1.0249790991377756,2.689399797986745e-09,0,0,0,0,0,1,-90,90
69,19,3.1857031249999994,2.0388499999999996,5.3496532590156e-09,0,0,0,0,0,1,-90,90
19,17,0.4327893270055313,0.27698516928354006,7.267698033482982e-10,0,0,0,0,0,1,-90,90
7,8,1.5272990415614816,0.9774713865993483,2.5647462976264564e-09,0,0,0,0,0,1,-90,90
8,9,1.4851525125709966,0.9504976080454378,2.493970928006871e-09,0,0,0,0,0,1,-90,90
9,10,0.4748529438047077,0.30390588403501295,7.974059410755691e-10,0,0,0,0,0,1,-90,90
10,11,1.0596271525368623,0.6781613776235919,1.779399280939038e-09,0,0,0,0,0,1,-90,90
11,13,1.47581464583504,0.9445213733344255,2.4782901356492144e-09,0,0,0,0,0,1,-90,90
13,12,0.8525037656131789,0.5456024099924345,1.431583348820557e-09,0,0,0,0,0,1,-90,90
12,14,0.9796597104968058,0.6269822147179557,1.6451124154845775e-09,0,0,0,0,0,1,-90,90
14,15,0.9425338205886546,0.6032216451767389,1.5827680506307448e-09,0,0,0,0,0,1,-90,90
15,60,1.1683593749999996,0.7477499999999999,1.9619899572940205e-09,0,0,0,0,0,1,-90,90
15,61,2.5098818801726286,1.6063244033104822,4.214767432231999e-09,0,0,0,0,0,1,-90,90
60,68,2.1154918073268676,1.3539147566891951,3.552480315153968e-09,0,0,0,0,0,1,-90,90
61,62,0.9380786336301558,0.6003703255232997,3.1505731844441498e-09,0,0,0,0,0,1,-90,90
62,63,0.8496127482468713,0.5437521588779977,1.4267285522909719e-09,0,0,0,0,0,1,-90,90
62,21,0.41001953124999996,0.26241249999999994,2.754132743127608e-09,0,0,0,0,0,1,-90,90
16,17,0.35294689485074393,0.2258860127044761,1.7780785894458248e-09,0,0,0,0,0,1,-90,90
16,18,0.601316127287922,0.3848423214642701,4.039086699322583e-09,0,0,0,0,0,1,-90,90
18,20,0.6381249999999998,0.40839999999999993,4.286334729836861e-09,0,0,0,0,0,1,-90,90
18,21,0.10224609374999999,0.06543749999999998,6.867948797348178e-10,0,0,0,0,0,1,-90,90
