F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8603079033472307,1.1905970581422276,3.123957835184027e-09,0,0,0,0,0,1,-90,90
2,3,0.2857332509293505,0.18286928059478433,4.798230585416907e-10,0,0,0,0,0,1,-90,90
3,4,0.7320301207138492,0.46849927725686347,1.2292756629588412e-09,0,0,0,0,0,1,-90,90
4,10,2.0704127127818857,1.325064136180407,3.4767803784104795e-09,0,0,0,0,0,1,-90,90
10,11,1.1965624999999998,0.7657999999999999,2.0093505975202425e-09,0,0,0,0,0,1,-90,90
10,12,2.1122673169914563,1.3518510828745318,3.547065527725683e-09,0,0,0,0,0,1,-90,90
11,13,1.6678774909564134,1.0674415942121045,2.800815363212396e-09,0,0,0,0,0,1,-90,90
11,14,0.60821124510853,0.3892551968694592,1.021350434078751e-09,0,0,0,0,0,1,-90,90
12,15,2.778781744776089,1.778420316656697,4.666322702946296e-09,0,0,0,0,0,1,-90,90
5,6,4.155468749999999,2.6594999999999995,6.978150841087862e-09,0,0,0,0,0,1,-90,90
5,7,3.0850972339277405,1.974462229713754,5.180708880982609e-09,0,0,0,0,0,1,-90,90
7,26,0.32863018342332223,0.21032331739092625,5.518585576807226e-10,0,0,0,0,0,1,-90,90
26,24,1.3661921162410389,0.8743629543942649,2.294204393917055e-09,0,0,0,0,0,1,-90,90
24,27,3.9771874999999994,2.5453999999999994,6.67876862226172e-09,0,0,0,0,0,1,-90,90
24,22,0.7286188233548101,0.46631604694707846,1.2235471762423474e-09,0,0,0,0,0,1,-90,90
9,20,2.0086268955927427,1.2855212131793554,3.3730253562638873e-09,0,0,0,0,0,1,-90,90
20,21,1.5808163077620605,1.0117224369677187,2.6546161964556304e-09,0,0,0,0,0,1,-90,90
21,18,1.1782691962092644,0.7540922855739293,1.9786312152042048e-09,0,0,0,0,0,1,-90,90
13,33,1.6413414265229944,1.0504585129747164,2.7562541665134135e-09,0,0,0,0,0,1,-90,90
14,30,0.9945481509289312,0.636510816594516,1.6701141155031187e-09,0,0,0,0,0,1,-90,90
15,16,0.13804687499999996,0.08834999999999997,2.3181787058097858e-10,0,0,0,0,0,1,-90,90
15,17,1.995651094941323,1.2772167007624469,3.351235493392342e-09,0,0,0,0,0,1,-90,90
33,77,2.537051187862658,1.623712760232101,4.260392014851939e-09,0,0,0,0,0,1,-90,90
30,31,1.3158410469287598,0.8421382700344062,2.2096513921236583e-09,0,0,0,0,0,1,-90,90
16,18,1.577301314110242,1.009472841030555,2.648713575744584e-09,0,0,0,0,0,1,-90,90
17,19,0.024545018262625822,0.015708811688080526,4.121769411305508e-11,0,0,0,0,0,1,-90,90
77,75,2.6683535793737625,1.707746290799208,4.480884081784235e-09,0,0,0,0,0,1,-90,90
31,32,0.16833121544824198,0.10773197788687486,2.826734318869543e-10,0,0,0,0,0,1,-90,90
19,81,1.2036482563943658,0.770334884092394,2.021249490260824e-09,0,0,0,0,0,1,-90,90
81,79,1.1035337039282123,0.7062615705140558,1.8531302020344779e-09,0,0,0,0,0,1,-90,90
79,80,0.436717309444968,0.2794990780447795,7.33365943426005e-10,0,0,0,0,0,1,-90,90
22,23,3.213232296277268,2.056468669617452,5.395882149487445e-09,0,0,0,0,0,1,-90,90
23,25,0.4313741429972093,0.27607945151821395,7.243933283771012e-10,0,0,0,0,0,1,-90,90
27,28,1.0124999999999997,0.6479999999999999,1.700260103412271e-09,0,0,0,0,0,1,-90,90
27,29,1.1819360898365723,0.7564390974954063,1.9847889168713344e-09,0,0,0,0,0,1,-90,90
28,39,1.85494450027799,1.1871644801779135,3.114951237399189e-09,0,0,0,0,0,1,-90,90
28,36,1.241701211038955,0.7946887750649312,2.0851506464081342e-09,0,0,0,0,0,1,-90,90
29,55,3.0670846595076755,1.9629341820849124,5.1504609188629244e-09,0,0,0,0,0,1,-90,90
36,34,1.562860205237568,1.0002305313520434,2.624463065852988e-09,0,0,0,0,0,1,-90,90
55,56,3.283124999999999,2.1011999999999995,5.5132508168053454e-09,0,0,0,0,0,1,-90,90
55,54,1.2604579866435144,0.8066931114518492,2.1166483226837777e-09,0,0,0,0,0,1,-90,90
34,35,0.7551638078435944,0.4833048370199004,1.2681233521159055e-09,0,0,0,0,0,1,-90,90
56,57,1.6167504507308708,1.0347202884677573,2.7149592973348213e-09,0,0,0,0,0,1,-90,90
56,58,0.23552961439995182,0.15073895321596917,3.955176360852488e-10,0,0,0,0,0,1,-90,90
54,53,0.6865556352100601,0.4393956065344385,1.1529117583412685e-09,0,0,0,0,0,1,-90,90
32,49,0.8206340731525174,0.5252058068176111,1.3780655546488223e-09,0,0,0,0,0,1,-90,90
32,50,1.4236232075378343,0.911118852824214,2.3906466588329754e-09,0,0,0,0,0,1,-90,90
49,51,0.4305661482119696,0.27556233485566056,7.230364875898338e-10,0,0,0,0,0,1,-90,90
50,52,1.5598999749286226,0.9983359839543186,2.6194920421579645e-09,0,0,0,0,0,1,-90,90
51,62,1.6471550468634413,1.0541792299926023,2.766016800312177e-09,0,0,0,0,0,1,-90,90
