F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.367353349108403,3.435106143429378,9.013231368301483e-09,0,0,0,0,0,1,-90,90
1,3,4.222148541367009,2.7021750664748856,7.090124163522607e-09,0,0,0,0,0,1,-90,90
2,22,5.882135063977296,3.7645664409454693,9.877688466333811e-09,0,0,0,0,0,1,-90,90
3,4,7.762401783988818,4.967937141752844,1.3035162528367831e-08,0,0,0,0,0,1,-90,90
22,19,1.3987779036972812,0.8952178583662599,2.34892470438631e-09,0,0,0,0,0,1,-90,90
4,5,1.9405248476061896,1.2419359024679615,3.258663682039488e-09,0,0,0,0,0,1,-90,90
4,259,22.081513035437524,14.132168342680016,3.7080805567538194e-08,0,0,0,0,0,1,-90,90
259,258,0.4064104124253638,0.26010266395223286,6.824725035636275e-10,0,0,0,0,0,1,-90,90
6,7,4.934688566680165,3.158200682675306,8.286670708830587e-09,0,0,0,0,0,1,-90,90
6,8,1.0462499999999997,0.6695999999999999,1.7569354401926798e-09,0,0,0,0,0,1,-90,90
7,18,12.897891137320318,8.254650327885003,2.165903182117576e-08,0,0,0,0,0,1,-90,90
8,254,2.0158165336895744,1.2901225815613275,3.385098694351804e-09,0,0,0,0,0,1,-90,90
18,15,2.3204687499999994,1.4850999999999996,3.896691789471549e-09,0,0,0,0,0,1,-90,90
254,255,0.26209466557135486,0.16774058596566713,4.40127509321636e-10,0,0,0,0,0,1,-90,90
14,15,2.508806650896917,1.605636256574027,1.26388854983567e-08,0,0,0,0,0,1,-90,90
14,16,2.2018734921534007,1.4091990349781767,1.1092615263613275e-08,0,0,0,0,0,1,-90,90
15,17,0.16197916666666665,0.10366666666666664,8.160198953105188e-10,0,0,0,0,0,1,-90,90
16,19,2.9961398522857197,1.9175295054628607,5.031325486503649e-09,0,0,0,0,0,1,-90,90
16,20,5.458706357137521,3.4935720685680134,9.16663766447789e-09,0,0,0,0,0,1,-90,90
16,21,0.1472395833333333,0.09423333333333332,7.41764708695446e-10,0,0,0,0,0,1,-90,90
17,188,1.746852835607372,1.117985814788718,2.9334362300403057e-09,0,0,0,0,0,1,-90,90
17,185,0.49156009062304873,0.31459845799875125,2.476385216343971e-09,0,0,0,0,0,1,-90,90
21,197,3.86716571472259,2.474986057422458,6.4940124227423416e-09,0,0,0,0,0,1,-90,90
185,186,0.656282707679344,0.42002093291478027,3.3062260871898282e-09,0,0,0,0,0,1,-90,90
23,24,1.4380436714495402,0.9203479497277057,2.4148625002766986e-09,0,0,0,0,0,1,-90,90
23,25,1.0063109806665955,0.6440390276266211,1.689867073632681e-09,0,0,0,0,0,1,-90,90
24,27,1.6120469209958084,1.0317100294373174,2.7070608045410042e-09,0,0,0,0,0,1,-90,90
25,28,0.3889062499999999,0.24889999999999995,6.530783020668429e-10,0,0,0,0,0,1,-90,90
28,235,2.2054687499999996,1.4114999999999995,3.7035758271086737e-09,0,0,0,0,0,1,-90,90
