F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,6.925344101025147,2.6635938850096723,6.988892614775985e-09,0,0,0,0,0,1,-90,90
1,3,15.647867817670138,6.0184106991038995,1.5791456169191227e-08,0,0,0,0,0,1,-90,90
2,4,2.896297667089624,1.113960641188317,2.9228747453457526e-09,0,0,0,0,0,1,-90,90
3,8,15.523155623962685,5.970444470754879,1.5665599588368693e-08,0,0,0,0,0,1,-90,90
8,35,5.027143455316518,1.9335167135832765,1.0146547306748322e-08,0,0,0,0,0,1,-90,90
35,34,1.310588271619024,0.5040724121611632,2.64522904823584e-09,0,0,0,0,0,1,-90,90
29,30,4.377573737325071,1.6836822066634891,8.835486675355139e-09,0,0,0,0,0,1,-90,90
29,28,2.445511481983844,0.9405813392245556,2.4679520449036966e-09,0,0,0,0,0,1,-90,90
30,14,2.333833996532849,0.897628460204942,4.710499563499545e-09,0,0,0,0,0,1,-90,90
36,34,1.4565341515062353,0.5602054428870136,1.4698996361962822e-09,0,0,0,0,0,1,-90,90
34,32,0.9214791817077345,0.35441506988759014,9.299348817560825e-10,0,0,0,0,0,1,-90,90
34,14,0.30400499999999997,0.11692499999999999,6.135892363934561e-10,0,0,0,0,0,1,-90,90
10,11,2.519879372605848,0.9691843740791724,2.5430023520021774e-09,0,0,0,0,0,1,-90,90
10,12,1.367874529295344,0.5261055881905169,1.3804264533681823e-09,0,0,0,0,0,1,-90,90
11,13,2.742478217440681,1.054799314400262,2.7676438138601583e-09,0,0,0,0,0,1,-90,90
12,14,7.310469487285135,2.811719033571206,7.377551998126589e-09,0,0,0,0,0,1,-90,90
13,18,3.897339188932522,1.4989766111278935,3.9331020491495175e-09,0,0,0,0,0,1,-90,90
13,19,1.11156134508381,0.42752359426300385,1.1217612817790136e-09,0,0,0,0,0,1,-90,90
13,15,3.4727783096876856,1.3356839652644945,3.5046453038683974e-09,0,0,0,0,0,1,-90,90
19,31,0.2870305882760337,0.11039638010616683,2.8966444545625247e-10,0,0,0,0,0,1,-90,90
15,16,0.28555025599005623,0.10982702153463703,2.8817052930855505e-10,0,0,0,0,0,1,-90,90
16,17,0.259780148713943,0.099915441813055,2.6216394973695633e-10,0,0,0,0,0,1,-90,90
17,20,0.3565675527405634,0.13714136643867825,3.5983949673322105e-10,0,0,0,0,0,1,-90,90
20,21,0.5654462810420585,0.2174793388623302,5.706349431853363e-10,0,0,0,0,0,1,-90,90
21,22,0.5053096985501411,0.19434988405774656,5.099465338984369e-10,0,0,0,0,0,1,-90,90
22,23,0.629358240565298,0.24206086175588387,6.351333732116089e-10,0,0,0,0,0,1,-90,90
23,24,2.3979745168543363,0.9222978910978217,2.41997886989954e-09,0,0,0,0,0,1,-90,90
