BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0036514679923761316,0.0009151441424599894,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.004578943690740472,0.0011475914634838248,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005952872296047417,0.0014919304301487576,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008448287252207939,0.0021173403707275594,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0012605530511869336,0.0003159243743782926,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0018883787195398813,0.0004732723188430471,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0011277879724106846,0.0002826503091478153,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008924629586147367,0.0022367230128924488,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00773387256883771,0.0019382911734899767,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00795479908604958,0.0019936605779494044,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0052395981085203,0.001313167068112936,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006077945917204112,0.001523276834394061,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0030200052639871543,0.0007568846648270141,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002041424131557802,0.0005116291146936482,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0010527893832511291,0.0002638538909112508,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0028329006132401676,0.0007099918191234144,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00410186047739836,0.0010280231394378257,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0029309350103650313,0.0007345615550421549,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0037929411879708574,0.0009506006674888068,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0015727481577946538,0.00039416784350173695,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001573183406259076,0.00039427692704938473,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002031176489544978,0.0005090608135113174,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003574266717229475,0.000895795679078025,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007430100910692897,0.001862158819549861,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0011127623921254818,0.0002788845437587238,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0008721253174609123,0.00021857520795247318,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.001999744738856985,0.000501183274234118,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0042902195940015255,0.0010752303839209286,0,0,1,1,0,0.4,1,1.1,0.9
