BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
21,1,0.24807880316735378,0.12015004811566811,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
156,1,0.25861601723899746,0.1252534538139736,0,0,1,1,0,20,1,1.05,0.95
99,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.1763078143977509,0.08538977176848016,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.11897931030876124,0.057624310000895254,0,0,1,1,0,20,1,1.05,0.95
32,1,0.21389182967261208,0.10359254115465893,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.31754632828665724,0.15379470609932555,0,0,1,1,0,20,1,1.05,0.95
42,1,0.40955056312997684,0.1983543907726382,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.36838745831782915,0.1784181892083577,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
163,1,0.1351787874016211,0.06547007484378171,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0908667268532825,0.044008764409307996,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.38279906071254977,0.185398046814255,0,0,1,1,0,20,1,1.05,0.95
