F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.541749704055107,0.9867198105952685,2.589012850619827e-09,0,0,0,0,0,1,-90,90
2,4,1.536482608680802,0.9833488695557134,2.5801679793844712e-09,0,0,0,0,0,1,-90,90
4,35,1.5616513263774912,0.9994568488815944,2.6224330327708678e-09,0,0,0,0,0,1,-90,90
3,5,2.3430879167275664,1.4995762667056425,3.934675460344943e-09,0,0,0,0,0,1,-90,90
3,16,3.198793278451302,2.047227698208833,1.074327030205252e-08,0,0,0,0,0,1,-90,90
5,34,1.1626157806680921,0.7440740996275791,1.952344916017253e-09,0,0,0,0,0,1,-90,90
16,24,0.9692467217551403,0.6203179019232897,3.2552524076314065e-09,0,0,0,0,0,1,-90,90
35,6,0.598142049938947,0.3828109119609261,1.004441544379676e-09,0,0,0,0,0,1,-90,90
34,33,0.76396925960632,0.4889403261480448,1.282910076387198e-09,0,0,0,0,0,1,-90,90
6,7,1.2143919014265967,0.777210816913022,2.039290962866775e-09,0,0,0,0,0,1,-90,90
7,30,2.5717595463837184,1.6459261096855797,4.31867669361568e-09,0,0,0,0,0,1,-90,90
30,31,1.3685135312847039,0.8758486600222104,2.298102674788368e-09,0,0,0,0,0,1,-90,90
8,23,3.2131831138148033,2.056437192841474,5.395799558891181e-09,0,0,0,0,0,1,-90,90
8,11,0.9654232255319367,0.6178708643404395,3.2424110484534106e-09,0,0,0,0,0,1,-90,90
8,42,1.3559922040461765,0.8678350105895529,4.5541519902771076e-09,0,0,0,0,0,1,-90,90
23,43,0.7366842105988854,0.4714778947832867,1.2370911329333812e-09,0,0,0,0,0,1,-90,90
11,24,0.9084852311647141,0.581430547945417,3.0511826036318773e-09,0,0,0,0,0,1,-90,90
42,40,0.9151200312401088,0.5856768199936697,3.0734658349648364e-09,0,0,0,0,0,1,-90,90
9,18,1.827709442425206,1.169734043152132,3.069216242553546e-09,0,0,0,0,0,1,-90,90
9,27,1.8014374169775362,1.1529199468656233,3.0250984384009485e-09,0,0,0,0,0,1,-90,90
18,29,1.8630801369966956,1.1923712876778851,3.1286131618719507e-09,0,0,0,0,0,1,-90,90
12,20,0.8172218057711329,0.523021955693525,1.372335439003644e-09,0,0,0,0,0,1,-90,90
12,25,1.7420081179070015,1.1148851954604808,2.9253006446395793e-09,0,0,0,0,0,1,-90,90
20,41,0.9174035968657828,0.5871383019941009,3.0811352779808497e-09,0,0,0,0,0,1,-90,90
20,15,1.624712254832423,1.0398158430927509,5.456658620082094e-09,0,0,0,0,0,1,-90,90
13,19,1.8211613777415252,1.165543281754576,3.0582202789622124e-09,0,0,0,0,0,1,-90,90
13,26,1.5275486176016975,0.9776311152650864,2.5651654029933176e-09,0,0,0,0,0,1,-90,90
19,28,2.1597852348386,1.382262550296704,3.6268609054172587e-09,0,0,0,0,0,1,-90,90
19,15,2.047856817181519,1.310628362996172,3.4389029567946405e-09,0,0,0,0,0,1,-90,90
15,37,0.7098459419685962,0.45430140285990156,1.1920224540230187e-09,0,0,0,0,0,1,-90,90
37,36,1.4130190882879976,0.9043322165043186,2.3728394875812977e-09,0,0,0,0,0,1,-90,90
29,28,1.1426271432309965,0.7312813716678377,1.9187786120608416e-09,0,0,0,0,0,1,-90,90
41,40,1.3454468853976045,0.861086006654467,4.518735131855504e-09,0,0,0,0,0,1,-90,90
33,32,0.5293574993090521,0.33878879955779334,8.889337644615014e-10,0,0,0,0,0,1,-90,90
31,32,1.11503174457046,0.7136203165250944,1.872438507981566e-09,0,0,0,0,0,1,-90,90
39,38,1.5844896485726516,1.014073375086497,2.6607847246793185e-09,0,0,0,0,0,1,-90,90
38,36,1.4488113253352244,0.9272392482145436,2.432944290211692e-09,0,0,0,0,0,1,-90,90
