F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
28,29,0.4808593749999999,0.30774999999999997,8.074923562116147e-10,0,0,0,0,0,1,-90,90
28,30,4.391887577857149,2.8108080498285757,7.375161705977744e-09,0,0,0,0,0,1,-90,90
29,32,3.368069599451996,2.1555645436492776,5.655895669594052e-09,0,0,0,0,0,1,-90,90
30,31,1.4194678951914934,0.9084594529225558,2.383668770635741e-09,0,0,0,0,0,1,-90,90
31,172,17.118435931175064,10.95579899595204,2.874646286083561e-08,0,0,0,0,0,1,-90,90
172,42,8.550450086091278,5.472288055098417,1.4358507800097796e-08,0,0,0,0,0,1,-90,90
33,34,3.1461114728979296,2.013511342654675,5.2831682155614485e-09,0,0,0,0,0,1,-90,90
34,36,3.2073437499999993,2.0526999999999997,5.385993694867852e-09,0,0,0,0,0,1,-90,90
36,38,2.874558468666689,1.839717419946681,4.827157609086266e-09,0,0,0,0,0,1,-90,90
36,37,7.434590282780295,4.758137780979389,1.2484678758546064e-08,0,0,0,0,0,1,-90,90
37,139,2.9561218638940883,1.8919179928922167,4.964124509633421e-09,0,0,0,0,0,1,-90,90
139,127,2.712928803547003,1.736274434270082,4.55573788451255e-09,0,0,0,0,0,1,-90,90
41,42,1.252586396458308,0.8016552937333171,2.1034298034321055e-09,0,0,0,0,0,1,-90,90
41,43,3.4161239381769684,2.18631932043326,5.736591842364354e-09,0,0,0,0,0,1,-90,90
42,44,0.7500577346790683,0.48003695019460374,1.259548880524056e-09,0,0,0,0,0,1,-90,90
44,54,4.920557115509592,3.1491565539261384,8.26294019759242e-09,0,0,0,0,0,1,-90,90
54,55,2.4133977442505845,1.544574556320374,4.052744590829077e-09,0,0,0,0,0,1,-90,90
55,56,0.29350331465164176,0.18784212137705075,4.928710875273529e-10,0,0,0,0,0,1,-90,90
56,57,0.9764084290523198,0.6249013945934847,1.6396526385709733e-09,0,0,0,0,0,1,-90,90
56,58,1.6343503765972798,1.045984241022259,2.7445143114322715e-09,0,0,0,0,0,1,-90,90
57,71,0.4831834044650215,0.3092373788576138,8.113950274002871e-10,0,0,0,0,0,1,-90,90
58,114,2.576933970770006,1.6492377412928036,4.32736594531161e-09,0,0,0,0,0,1,-90,90
71,110,1.2652553971606824,0.8097634541828366,2.124704466587018e-09,0,0,0,0,0,1,-90,90
63,112,3.4062004883529196,2.1799683125458684,5.7199276983406064e-09,0,0,0,0,0,1,-90,90
63,70,4.980842952409383,3.1877394895420053,8.36417634898159e-09,0,0,0,0,0,1,-90,90
63,109,3.8851562499999996,2.4864999999999995,6.524223375207733e-09,0,0,0,0,0,1,-90,90
70,102,5.3629687499999985,3.4322999999999992,9.005868445898051e-09,0,0,0,0,0,1,-90,90
70,83,3.9948437499999994,2.5566999999999993,6.708418219744063e-09,0,0,0,0,0,1,-90,90
109,111,1.7035464273813459,1.0902697135240613,2.8607131109007527e-09,0,0,0,0,0,1,-90,90
109,107,1.5291598729765288,0.9786623187049786,2.5678711345787342e-09,0,0,0,0,0,1,-90,90
83,101,4.241362463509159,2.7144719766458616,7.122389511916056e-09,0,0,0,0,0,1,-90,90
110,108,0.6539305241559417,0.4185155354598027,1.098125412963775e-09,0,0,0,0,0,1,-90,90
78,79,2.468458891846906,1.57981369078202,4.145207082193146e-09,0,0,0,0,0,1,-90,90
78,80,2.106013418048521,1.3478485875510535,3.5365635476136385e-09,0,0,0,0,0,1,-90,90
79,81,2.5966980103393955,1.6618867266172133,4.360555088977876e-09,0,0,0,0,0,1,-90,90
80,82,2.0224498205822887,1.2943678851726648,3.3962377689771565e-09,0,0,0,0,0,1,-90,90
81,84,2.519898042451785,1.6127347471691427,4.231587265429583e-09,0,0,0,0,0,1,-90,90
84,103,0.7353906249999999,0.4706499999999999,1.2349188544305328e-09,0,0,0,0,0,1,-90,90
84,104,0.6430468749999999,0.4115499999999999,1.0798488357396914e-09,0,0,0,0,0,1,-90,90
103,105,0.5206249999999999,0.33319999999999994,8.742695470014949e-10,0,0,0,0,0,1,-90,90
103,106,1.6335917253102608,1.0454987041985668,2.743240331663659e-09,0,0,0,0,0,1,-90,90
105,265,2.5471093749999993,1.6301499999999998,4.277282419101101e-09,0,0,0,0,0,1,-90,90
105,263,0.9221093749999998,0.59015,1.5484699074517776e-09,0,0,0,0,0,1,-90,90
106,116,0.02471981973504196,0.015820684630426855,4.151123284842977e-11,0,0,0,0,0,1,-90,90
263,264,0.5332812499999998,0.34129999999999994,8.955227982941481e-10,0,0,0,0,0,1,-90,90
263,262,0.0835806690484421,0.05349162819100294,1.4035444641932934e-10,0,0,0,0,0,1,-90,90
116,115,0.2711209636771298,0.17351741675336307,4.5528509406312227e-10,0,0,0,0,0,1,-90,90
107,108,2.5217835019735406,1.613941441263066,4.2347534596038435e-09,0,0,0,0,0,1,-90,90
111,113,0.08599137068882097,0.05503447724084542,1.4440266352586436e-10,0,0,0,0,0,1,-90,90
113,252,0.5161016998555313,0.3303050879075401,8.666737082149281e-10,0,0,0,0,0,1,-90,90
252,251,0.45613479697183834,0.2919262700619765,7.659731329079241e-10,0,0,0,0,0,1,-90,90
115,117,0.016381641839109493,0.010484250777030074,2.7509187207335402e-11,0,0,0,0,0,1,-90,90
117,118,1.0086596185261585,0.6455421558567415,3.387622137882604e-09,0,0,0,0,0,1,-90,90
118,119,1.3278124999999998,0.8497999999999999,2.22975468499961e-09,0,0,0,0,0,1,-90,90
118,120,0.6816933586434443,0.4362837495318043,2.2894933737532068e-09,0,0,0,0,0,1,-90,90
119,122,1.1493016735624846,0.7355530710799902,1.929986945524194e-09,0,0,0,0,0,1,-90,90
119,121,0.563973052738639,0.36094275375272894,9.470625984900075e-10,0,0,0,0,0,1,-90,90
120,130,0.33792233683660855,0.21627029557542948,1.1349251701237104e-09,0,0,0,0,0,1,-90,90
122,123,0.7030556259249232,0.4499556005919509,1.1806196851750016e-09,0,0,0,0,0,1,-90,90
130,128,0.08590354595761195,0.05497826941287165,2.885103643128298e-10,0,0,0,0,0,1,-90,90
123,124,0.9716406249999998,0.6218499999999999,1.6316462118933965e-09,0,0,0,0,0,1,-90,90
123,125,2.3554687499999996,1.5074999999999998,3.95546621279938e-09,0,0,0,0,0,1,-90,90
125,126,0.7157845382635972,0.45810210448870226,1.2019949560977468e-09,0,0,0,0,0,1,-90,90
125,127,1.4069306096154837,0.9004355901539096,2.362615292640703e-09,0,0,0,0,0,1,-90,90
126,133,0.5866298774912848,0.3754431215944223,9.851095073264789e-10,0,0,0,0,0,1,-90,90
133,134,2.0298206756337143,1.299085232405577,3.4086154191223163e-09,0,0,0,0,0,1,-90,90
128,129,0.5501861013853325,0.3521191048866128,1.8478211903949031e-09,0,0,0,0,0,1,-90,90
129,131,0.3175737538443184,0.2032472024603638,1.066583671214546e-09,0,0,0,0,0,1,-90,90
131,132,0.12436421084468141,0.0795930949405961,4.176819871438292e-10,0,0,0,0,0,1,-90,90
132,143,0.1650687490186206,0.1056439993719172,5.543897447437711e-10,0,0,0,0,0,1,-90,90
143,144,0.5472696272003194,0.3502525614082044,1.838026099630637e-09,0,0,0,0,0,1,-90,90
134,135,0.5038130289178132,0.32244033850740045,8.460377211340747e-10,0,0,0,0,0,1,-90,90
135,136,2.165754050722149,1.3860825924621751,3.6368841543174184e-09,0,0,0,0,0,1,-90,90
136,137,0.5007148997309323,0.3204575358277967,8.408351280953876e-10,0,0,0,0,0,1,-90,90
137,138,1.8382579575033482,1.1764850928021429,3.0869300394301958e-09,0,0,0,0,0,1,-90,90
138,140,0.9509568828705002,0.6086124050371201,1.5969126400098842e-09,0,0,0,0,0,1,-90,90
141,142,0.5064214818122138,0.3241097483598168,8.504180158382521e-10,0,0,0,0,0,1,-90,90
142,150,0.5917094841374057,0.37869406984793963,9.936395345081352e-10,0,0,0,0,0,1,-90,90
150,149,0.1786411835885002,0.11433035749664014,2.999866442290113e-10,0,0,0,0,0,1,-90,90
144,145,0.18847250810001406,0.12062240518400902,3.1649608504938276e-10,0,0,0,0,0,1,-90,90
145,146,0.3499962516959898,0.22399760108543348,5.877379388666972e-10,0,0,0,0,0,1,-90,90
146,147,0.022720662131505597,0.014541223764163582,3.815410898302121e-11,0,0,0,0,0,1,-90,90
147,148,0.5952581403788942,0.3809652098424923,9.995986837704839e-10,0,0,0,0,0,1,-90,90
148,149,0.14515685353225458,0.09290038626064293,2.4375743881259367e-10,0,0,0,0,0,1,-90,90
