F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
85,86,0.00182472225,0.0010275135,4.452453604226671e-05,0,0,0,0,0,1,-90,90
85,87,0.00280033825,0.0015768895,6.833026853410873e-05,0,0,0,0,0,1,-90,90
86,90,0.000514073,0.000289478,1.2543751147253328e-05,0,0,0,0,0,1,-90,90
87,119,0.0032553523036807142,0.008753888547712847,1.5125633573511177e-06,0,0,0,0,0,1,-90,90
90,172,0.002594704164307648,0.001461095548833433,6.331264886079808e-05,0,0,0,0,0,1,-90,90
88,89,0.00112066575,0.0006310545,2.7345050775376284e-05,0,0,0,0,0,1,-90,90
88,171,0.0010671136956549177,0.0028695494336938967,4.958225481003024e-07,0,0,0,0,0,1,-90,90
89,183,0.00054824325,0.0003087195,1.3377529837516059e-05,0,0,0,0,0,1,-90,90
171,172,0.0026094784786033776,0.007017084984479671,1.2124652450271121e-06,0,0,0,0,0,1,-90,90
183,184,0.0022448781468416444,0.006036647117557363,1.0430577430257718e-06,0,0,0,0,0,1,-90,90
91,92,0.003952045,0.001172292,8.481747244385411e-06,0,0,0,0,0,1,-90,90
92,93,0.01927307353176011,0.0057169566431288414,4.136322797914591e-05,0,0,0,0,0,1,-90,90
93,96,0.00271305375,0.000804771,5.822665523275166e-06,0,0,0,0,0,1,-90,90
96,102,0.00224458,0.000665808,4.817242776790904e-06,0,0,0,0,0,1,-90,90
96,95,0.015084567064147313,0.00944849124071864,1.2128664574572788e-06,0,0,0,0,0,1,-90,90
94,97,0.01359243662871429,0.008513868371580595,1.0928925167010192e-06,0,0,0,0,0,1,-90,90
97,95,0.022007424094592727,0.013784747875380525,1.7694950332919926e-06,0,0,0,0,0,1,-90,90
102,100,0.00220575375,0.000654291,4.733915173247087e-06,0,0,0,0,0,1,-90,90
98,99,0.005598881273866558,0.001660791748652552,1.2016132360906508e-05,0,0,0,0,0,1,-90,90
98,100,0.006107360159938816,0.001811621440700952,1.3107412796926727e-05,0,0,0,0,0,1,-90,90
99,101,0.0105080075,0.003116982,2.255193543016495e-05,0,0,0,0,0,1,-90,90
100,103,0.002297938186612739,0.0006816355969278237,4.931758338295896e-06,0,0,0,0,0,1,-90,90
101,105,0.01322663051040237,0.008284739097271732,1.063480073576437e-06,0,0,0,0,0,1,-90,90
103,108,0.007714075,0.00228822,1.6555690629593637e-05,0,0,0,0,0,1,-90,90
105,104,0.012969176702483085,0.008123478251092284,1.0427796393749069e-06,0,0,0,0,0,1,-90,90
108,107,0.0090208175,0.002675838,1.9360177825082636e-05,0,0,0,0,0,1,-90,90
104,114,0.015264565274350371,0.009561236373225018,1.2273391162103775e-06,0,0,0,0,0,1,-90,90
114,112,0.00650200625,0.001928685,1.3954389080568215e-05,0,0,0,0,0,1,-90,90
106,107,0.0038172494913477992,0.001132307714287437,8.192453616892218e-06,0,0,0,0,0,1,-90,90
109,110,0.002190735,0.000649836,4.701682432621256e-06,0,0,0,0,0,1,-90,90
109,111,0.012825095785358655,0.0038042980756569492,2.752479307205376e-05,0,0,0,0,0,1,-90,90
110,117,0.0022589105,0.0016415685,1.9253320949200488e-05,0,0,0,0,0,1,-90,90
110,118,0.007280645,0.002159652,1.5625477611236314e-05,0,0,0,0,0,1,-90,90
111,112,0.007049300414918382,0.002091028437683655,1.512897357420751e-05,0,0,0,0,0,1,-90,90
111,115,0.019263100835885553,0.012065791397456518,1.5488392057331834e-06,0,0,0,0,0,1,-90,90
117,129,0.00064722625,0.0003644575,1.5792786269595893e-05,0,0,0,0,0,1,-90,90
118,150,0.009889514063427614,0.006194475890882425,7.951610302818732e-07,0,0,0,0,0,1,-90,90
115,113,0.00474815,0.00140844,1.0190321258596142e-05,0,0,0,0,0,1,-90,90
113,116,0.006374849263267753,0.0018909665230367268,1.3681488994202653e-05,0,0,0,0,0,1,-90,90
116,145,0.0025669825,0.000761442,5.509172275558748e-06,0,0,0,0,0,1,-90,90
116,149,0.019900172992153218,0.012464833057890213,1.6000626479460878e-06,0,0,0,0,0,1,-90,90
145,144,0.0007269075,0.000215622,1.560064646290234e-06,0,0,0,0,0,1,-90,90
149,148,0.00226026625,0.000670461,4.850908083666772e-06,0,0,0,0,0,1,-90,90
129,139,0.003239076627603943,0.008710122023808923,1.5050010449027825e-06,0,0,0,0,0,1,-90,90
120,121,0.00705313875,0.002092167,1.5137211281015387e-05,0,0,0,0,0,1,-90,90
121,122,0.006731344659460854,0.0019967134720198488,1.4446587530352147e-05,0,0,0,0,0,1,-90,90
122,146,0.02028678375580822,0.012706993697862703,1.6311478773288778e-06,0,0,0,0,0,1,-90,90
146,147,0.00277268375,0.000822459,5.950641441611799e-06,0,0,0,0,0,1,-90,90
146,144,0.00604165375,0.001792131,1.296639589012607e-05,0,0,0,0,0,1,-90,90
123,203,0.3740005268929792,0.23426199024109826,3.007131011522238e-05,0,0,0,0,0,1,-90,90
123,124,0.021982754514326956,0.0137692956378677,1.7675114890313807e-06,0,0,0,0,0,1,-90,90
124,125,0.01061291625,0.003148101,2.2777087092462422e-05,0,0,0,0,0,1,-90,90
125,126,0.00199843175,0.0011253305,4.876317285049006e-05,0,0,0,0,0,1,-90,90
125,174,0.0027590181271104058,0.0074192084090363855,1.281947184830418e-06,0,0,0,0,0,1,-90,90
126,173,0.0027691323457461406,0.007446406307888782,1.2866466443879452e-06,0,0,0,0,0,1,-90,90
174,170,0.003728086281290129,0.010025105966494465,1.7322139590689021e-06,0,0,0,0,0,1,-90,90
173,166,0.003436334919457592,0.009240564489297727,1.5966549233030254e-06,0,0,0,0,0,1,-90,90
