F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0782368167443588,0.6900715627163897,1.8106499175710437e-09,0,0,0,0,0,1,-90,90
1,3,2.1270942571424887,1.3613403245711928,3.5719639522140607e-09,0,0,0,0,0,1,-90,90
2,4,2.3599524602927238,1.5103695745873431,3.962995569565778e-09,0,0,0,0,0,1,-90,90
3,5,2.859005264246007,1.8297633691174446,4.801039591351253e-09,0,0,0,0,0,1,-90,90
4,21,4.181486941381517,2.6761516424841707,7.021842389501629e-09,0,0,0,0,0,1,-90,90
4,18,0.4232936129466682,0.27090791228586764,7.108239428369936e-10,0,0,0,0,0,1,-90,90
5,25,2.4614707166660716,1.5753412586662858,4.133472054582649e-09,0,0,0,0,0,1,-90,90
21,9,5.089105964659916,3.2570278173823466,8.54597909506042e-09,0,0,0,0,0,1,-90,90
18,19,0.9523507738819131,0.6095044952844244,1.5992533583063883e-09,0,0,0,0,0,1,-90,90
25,32,1.954846360652319,1.2511016708174842,3.2827133583385815e-09,0,0,0,0,0,1,-90,90
9,11,0.31249999999999994,0.19999999999999998,5.247716368556392e-10,0,0,0,0,0,1,-90,90
9,82,2.1561689976773635,1.3799481585135127,3.6207882695953054e-09,0,0,0,0,0,1,-90,90
32,33,2.487807862442549,1.5921970319632315,4.177699213300178e-09,0,0,0,0,0,1,-90,90
22,23,8.06734396706346,5.163100138920615,1.3547242555754746e-08,0,0,0,0,0,1,-90,90
22,24,0.28805297234736843,0.1843539023023158,4.837184953595544e-10,0,0,0,0,0,1,-90,90
23,33,10.453375857959886,6.690160549094326,1.7554032510876262e-08,0,0,0,0,0,1,-90,90
6,7,4.47476819401741,2.8638516441711426,7.51434057511702e-09,0,0,0,0,0,1,-90,90
7,8,3.0111059134722042,1.9271077846222107,5.056457532667211e-09,0,0,0,0,0,1,-90,90
7,64,7.48386875782821,4.789676005010055,1.2567430585786525e-08,0,0,0,0,0,1,-90,90
8,11,2.85299290861387,1.8259154615128768,4.790943227490661e-09,0,0,0,0,0,1,-90,90
8,58,0.8726274679213007,0.5584815794696325,1.465376463060009e-09,0,0,0,0,0,1,-90,90
64,63,0.15384170826535262,0.09845869328982568,2.583416482018458e-10,0,0,0,0,0,1,-90,90
47,63,2.3046720436033934,1.4749901079061718,3.8701648663589885e-09,0,0,0,0,0,1,-90,90
47,45,7.855003621370686,5.02720231767724,1.3190665945259741e-08,0,0,0,0,0,1,-90,90
45,46,4.671796874999999,2.9899499999999994,7.845204778082592e-09,0,0,0,0,0,1,-90,90
45,43,1.867987911912325,1.1955122636238882,3.1368546373144915e-09,0,0,0,0,0,1,-90,90
11,151,0.8582031249999998,0.5492499999999999,1.441154107714799e-09,0,0,0,0,0,1,-90,90
58,59,1.0157374698626547,0.650071980712099,3.4113933739227577e-09,0,0,0,0,0,1,-90,90
82,81,0.14309029841957835,0.09157779098853014,2.4028713638337284e-10,0,0,0,0,0,1,-90,90
10,149,1.0836718749999998,0.6935499999999999,1.8197768437061427e-09,0,0,0,0,0,1,-90,90
10,16,2.831561516723346,1.8121993707029413,4.75495415036271e-09,0,0,0,0,0,1,-90,90
16,56,0.19742187499999997,0.12635,1.3260979263342e-09,0,0,0,0,0,1,-90,90
16,60,0.19335474336345856,0.12374703575261348,1.2987786901586459e-09,0,0,0,0,0,1,-90,90
16,13,2.8930255363226856,1.851536343246519,4.858168787715903e-09,0,0,0,0,0,1,-90,90
43,44,0.07132139503103938,0.0456456928198652,1.197678246824518e-10,0,0,0,0,0,1,-90,90
59,60,0.5475994689899264,0.3504636601535529,3.6782677719439685e-09,0,0,0,0,0,1,-90,90
13,15,1.3020312499999998,0.8332999999999999,2.1864610249590205e-09,0,0,0,0,0,1,-90,90
13,12,0.913969560911846,0.5849405189835815,1.5348009680510058e-09,0,0,0,0,0,1,-90,90
15,27,0.8199999999999998,0.5247999999999999,1.377000775109197e-09,0,0,0,0,0,1,-90,90
15,31,0.7936132424177582,0.5079124751473653,1.3326903048124102e-09,0,0,0,0,0,1,-90,90
12,14,0.7155978267990901,0.4579826091514177,1.2016814172790298e-09,0,0,0,0,0,1,-90,90
56,148,1.8207031249999996,1.1652499999999997,3.0574507492301677e-09,0,0,0,0,0,1,-90,90
56,54,0.7128906249999998,0.4562499999999999,4.7885411863077075e-09,0,0,0,0,0,1,-90,90
27,29,0.9338281249999998,0.5976499999999999,1.5681488438338639e-09,0,0,0,0,0,1,-90,90
27,26,0.9182737483335263,0.5876951989334568,1.5420288575825533e-09,0,0,0,0,0,1,-90,90
31,30,0.8022220741214783,0.5134221274377461,1.3471468510670531e-09,0,0,0,0,0,1,-90,90
29,150,1.4607031249999995,0.9348499999999998,2.452913823572471e-09,0,0,0,0,0,1,-90,90
29,35,2.2391406249999997,1.43305,3.760119970979869e-09,0,0,0,0,0,1,-90,90
26,28,0.4986358642359139,0.3191269531109849,8.373438677440218e-10,0,0,0,0,0,1,-90,90
54,52,0.10492419301062338,0.06715148352679896,7.047838785528557e-10,0,0,0,0,0,1,-90,90
69,70,0.20679216426902725,0.13234698513217744,3.4725972010360855e-10,0,0,0,0,0,1,-90,90
70,71,2.406559856331006,1.540198308051844,4.041261935993261e-09,0,0,0,0,0,1,-90,90
35,37,1.783381778180105,1.1413643380352672,2.9947781595971018e-09,0,0,0,0,0,1,-90,90
35,34,2.0505157322833276,1.3123300686613295,3.443367991131397e-09,0,0,0,0,0,1,-90,90
34,36,1.12681022713692,0.7211585453676288,1.8922177514250118e-09,0,0,0,0,0,1,-90,90
38,39,2.609961645638168,1.6703754532084274,4.382828303718333e-09,0,0,0,0,0,1,-90,90
39,42,7.455990376080807,4.771833840691717,1.252061527691462e-08,0,0,0,0,0,1,-90,90
42,78,2.86998998977856,1.8367935934582784,9.638971806050524e-09,0,0,0,0,0,1,-90,90
42,41,4.235174319469392,2.7105115644604107,7.1119979519901465e-09,0,0,0,0,0,1,-90,90
78,79,0.3273142117274619,0.20948109550557562,2.1985947475754685e-09,0,0,0,0,0,1,-90,90
41,146,5.317785140807325,3.4033824901166874,8.929993000921778e-09,0,0,0,0,0,1,-90,90
79,80,0.4204546747781512,0.26909099185801677,2.824226405208779e-09,0,0,0,0,0,1,-90,90
79,75,0.7457832691901134,0.4773012922816726,5.009483608479304e-09,0,0,0,0,0,1,-90,90
48,49,2.2754954169604082,1.4563170668546612,3.8211694547706204e-09,0,0,0,0,0,1,-90,90
48,50,1.166246997035466,0.7463980781026983,1.9584427059592814e-09,0,0,0,0,0,1,-90,90
50,51,0.8589308879503857,0.5497157682882469,1.442376217649893e-09,0,0,0,0,0,1,-90,90
51,61,7.293930670591292,4.668115629178427,1.2248473398776777e-08,0,0,0,0,0,1,-90,90
61,118,7.230673341614984,4.627630938633589,1.2142247312152734e-08,0,0,0,0,0,1,-90,90
118,136,3.955937499999999,2.5317999999999996,6.6430841509555366e-09,0,0,0,0,0,1,-90,90
118,117,2.2649069030953766,1.4495404179810407,3.803388489161591e-09,0,0,0,0,0,1,-90,90
52,53,1.3334460877607697,0.8534054961668927,8.956859982501984e-09,0,0,0,0,0,1,-90,90
53,55,0.8742432384916914,0.5595156726346825,5.872359107497727e-09,0,0,0,0,0,1,-90,90
55,66,0.8087813370797863,0.5176200557310632,5.432646478305945e-09,0,0,0,0,0,1,-90,90
66,65,0.14886375865444487,0.09527280553884473,9.99929322208971e-10,0,0,0,0,0,1,-90,90
57,131,1.8620694089816887,1.1917244217482807,3.1269158774084275e-09,0,0,0,0,0,1,-90,90
131,126,0.9785882828048109,0.6262965009950789,1.6433131999207354e-09,0,0,0,0,0,1,-90,90
65,67,0.28585354408293173,0.18294626821307633,1.9201002525361375e-09,0,0,0,0,0,1,-90,90
126,125,1.9275020591599459,1.2336013178623653,3.236794914009536e-09,0,0,0,0,0,1,-90,90
136,143,1.0615108678592595,0.6793669554299261,1.782562546132972e-09,0,0,0,0,0,1,-90,90
136,140,2.838398175300859,1.8165748321925497,4.766434740802212e-09,0,0,0,0,0,1,-90,90
117,116,0.0034338852785815843,0.002197686578292214,5.76641791493037e-12,0,0,0,0,0,1,-90,90
114,107,4.318415048680608,2.7637856311555886,7.251781547898073e-09,0,0,0,0,0,1,-90,90
107,112,2.298973254764768,1.4713428830494515,3.8605950655687805e-09,0,0,0,0,0,1,-90,90
107,103,1.1604687499999997,0.7426999999999999,1.948739473463416e-09,0,0,0,0,0,1,-90,90
67,68,0.2625305096537588,0.16801952617840565,1.7634376355270172e-09,0,0,0,0,0,1,-90,90
68,77,0.2661945945285947,0.17036454049830058,1.7880495755890408e-09,0,0,0,0,0,1,-90,90
77,76,0.10053088745987873,0.06433976797432239,6.75273707095944e-10,0,0,0,0,0,1,-90,90
76,74,0.3617173649858951,0.23149911359097286,2.4296833753952878e-09,0,0,0,0,0,1,-90,90
71,123,2.911122982444585,1.8631187087645342,4.888559272273649e-09,0,0,0,0,0,1,-90,90
123,122,2.1442480645645303,1.3723187613212993,3.6007698133314082e-09,0,0,0,0,0,1,-90,90
122,121,2.2201941323115704,1.420924244679405,3.728303708641372e-09,0,0,0,0,0,1,-90,90
72,73,0.3472059749431736,0.22221182396363112,2.332209251801437e-09,0,0,0,0,0,1,-90,90
72,74,0.09756761514738867,0.062443273694328755,6.553691789439516e-10,0,0,0,0,0,1,-90,90
73,75,0.09909423586175276,0.06342031095152176,6.65623607758474e-10,0,0,0,0,0,1,-90,90
80,105,0.5967444876065855,0.38191647206821466,4.008378643787361e-09,0,0,0,0,0,1,-90,90
105,102,0.3770667338395263,0.24132270965729682,2.532786267145957e-09,0,0,0,0,0,1,-90,90
102,104,0.9169856694420585,0.5868708284429175,6.159463305296297e-09,0,0,0,0,0,1,-90,90
102,101,2.2097931850715575,1.4142676384457968,3.7108377178958007e-09,0,0,0,0,0,1,-90,90
83,84,2.1178471763258373,1.355422192848536,3.5564356138579305e-09,0,0,0,0,0,1,-90,90
83,85,0.3952035492157114,0.2529302714980553,6.636531629218786e-10,0,0,0,0,0,1,-90,90
84,86,0.42020299812995415,0.26892991880317063,7.0563396844897e-10,0,0,0,0,0,1,-90,90
