BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0010153508239786869,0.00025447090349581914,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00041253351059240525,0.0001033906435919286,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.006598010243871782,0.0016536172408404587,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.001388773496255704,0.00034805944703764264,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002355486057301747,0.0005903404527950257,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0039061296591038942,0.0009789683723591964,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000741140421483045,0.000185747298586938,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00015372454594624976,3.852700285714041e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0004171310101171037,0.00010454288558577187,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0002856816170964381,7.159856228786914e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.004250582846525683,0.0010652964786109498,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00024544212040472657,6.151359378483298e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00604691761359687,0.0015155004084864744,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0030874097257235582,0.0007737778153249864,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005213111816551508,0.0001306528977624033,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.006000215408041848,0.0015037957324649741,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00016950790884425162,4.2482686471123704e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003369075518022063,0.0008443699170472289,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0015328625006380085,0.00038417155554541863,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024218450102240483,0.000606971574084714,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0036015009145066537,0.0009026212123059889,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0016099092121721358,0.00040348128163461783,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0004579859870674149,0.00011478210798193629,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00136591155696209,0.00034232970495212813,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00010418272596401464,2.6110652376125555e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00019785718948171695,4.9587685932298874e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0001325425653733926,3.3218298114986194e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0007744967003151083,0.00019410717008277458,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00046242190326029276,0.00011589385337552358,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00010870609011556198,2.7244314294056904e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,6.920733582708839e-05,1.7344993336832543e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00010511222629325443,2.6343607117477377e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00011808990921690432,2.959612104751263e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00021075835139860823,5.2821021890281107e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.00020295704497496405,5.086583019969541e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007559182848186536,0.00018945098025630847,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00012975573773311587,3.2519853271331614e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0002540958236911636,6.368241626655935e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00022010314115236074,5.516304696718772e-05,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.002382515743368551,0.0005971147306822246,0,0,1,1,0,0.4,1,1.1,0.9
