F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,65,8.559945913279787,5.478365384499063,1.4374453850584233e-08,0,0,0,0,0,1,-90,90
65,33,10.522345858428247,6.734301349394078,1.7669851711003354e-08,0,0,0,0,0,1,-90,90
33,34,2.559317160848244,1.6379629829428761,4.297782578339394e-09,0,0,0,0,0,1,-90,90
33,32,1.5721816600565883,1.0061962624362164,2.6401162981833983e-09,0,0,0,0,0,1,-90,90
35,36,2.2681723866512855,1.4516303274568227,3.808872115244022e-09,0,0,0,0,0,1,-90,90
35,34,1.3687846379329145,0.8760221682770654,2.298557935842909e-09,0,0,0,0,0,1,-90,90
3,4,2.816067612231687,1.8022832718282797,4.728935713174317e-09,0,0,0,0,0,1,-90,90
4,6,0.4746093749999999,0.30374999999999996,7.96996923474502e-10,0,0,0,0,0,1,-90,90
4,7,2.483880488807559,1.5896835128368378,4.17110409556905e-09,0,0,0,0,0,1,-90,90
6,9,1.4906336559618611,0.9540055398155911,2.5031752434918775e-09,0,0,0,0,0,1,-90,90
7,15,1.6709798260860595,1.069427088695078,2.806025019161385e-09,0,0,0,0,0,1,-90,90
9,8,1.5049910976219412,0.9631943024780423,2.52728525360714e-09,0,0,0,0,0,1,-90,90
15,16,2.678991243015974,1.7145543955302234,4.498747583102132e-09,0,0,0,0,0,1,-90,90
18,20,0.9160989411850338,0.5863033223584216,1.5383767708396422e-09,0,0,0,0,0,1,-90,90
18,28,2.6323437499999995,1.6846999999999996,4.420413883053477e-09,0,0,0,0,0,1,-90,90
20,19,0.8552857849823143,0.5473829023886813,1.4362551083664942e-09,0,0,0,0,0,1,-90,90
28,26,0.7626069927908811,0.4880684753861639,2.5612449272603348e-09,0,0,0,0,0,1,-90,90
28,30,0.607602413613125,0.3888655447124,2.0406560841548593e-09,0,0,0,0,0,1,-90,90
8,10,1.309502367757458,0.8380815153647732,2.199007043182133e-09,0,0,0,0,0,1,-90,90
16,17,0.6067187499999999,0.3882999999999999,1.0188441329552235e-09,0,0,0,0,0,1,-90,90
17,27,1.5669531249999995,1.0028499999999998,2.6313361801033886e-09,0,0,0,0,0,1,-90,90
17,32,2.8326920452930913,1.8129229089875785,4.756852612212493e-09,0,0,0,0,0,1,-90,90
10,11,0.8832031249999999,0.5652499999999999,1.48313583866325e-09,0,0,0,0,0,1,-90,90
11,21,1.6855646362111623,1.078761367175144,2.8305168421456377e-09,0,0,0,0,0,1,-90,90
12,13,4.503040877242055,2.8819461614349158,7.561818022330134e-09,0,0,0,0,0,1,-90,90
12,24,2.6341399811065425,1.685849587908187,4.423430238694921e-09,0,0,0,0,0,1,-90,90
13,31,1.6537387004418271,1.0583927682827694,2.777072527239601e-09,0,0,0,0,0,1,-90,90
13,30,0.3389163342222841,0.21690645390226182,1.1382635485884221e-09,0,0,0,0,0,1,-90,90
24,23,3.2418882183522384,2.074808459745433,5.4440031579126914e-09,0,0,0,0,0,1,-90,90
31,46,0.10506432150768073,0.06724116576491568,1.7643128311268085e-10,0,0,0,0,0,1,-90,90
23,25,1.1591130578878597,0.7418323570482303,1.9464629014033843e-09,0,0,0,0,0,1,-90,90
46,47,2.4940275515455586,1.5961776329891575,4.188143745880399e-09,0,0,0,0,0,1,-90,90
27,26,1.2013874152488175,0.7688879457592432,2.0174529292732403e-09,0,0,0,0,0,1,-90,90
25,63,1.641962745271586,1.050856156973815,2.7572975279748773e-09,0,0,0,0,0,1,-90,90
63,62,1.7270834221243043,1.1053333901595548,2.9002380621261126e-09,0,0,0,0,0,1,-90,90
62,60,1.4754258571744698,0.9442725485916607,2.4776372548114595e-09,0,0,0,0,0,1,-90,90
29,42,2.179619114191372,1.3949562330824783,3.6601673288833435e-09,0,0,0,0,0,1,-90,90
42,43,0.6376032189308484,0.408066060115743,1.0707074715608505e-09,0,0,0,0,0,1,-90,90
43,45,2.0362425184315067,1.3031952117961645,3.4193994221835235e-09,0,0,0,0,0,1,-90,90
47,48,0.20109374999999996,0.12869999999999998,3.376905483166038e-10,0,0,0,0,0,1,-90,90
47,45,1.4826562499999996,0.9488999999999997,2.48977903106158e-09,0,0,0,0,0,1,-90,90
38,39,1.4936096387740652,0.9559101688154017,2.508172719881044e-09,0,0,0,0,0,1,-90,90
38,40,0.9199052005453355,0.5887393283490148,1.5447685050950105e-09,0,0,0,0,0,1,-90,90
40,41,2.7360858811841284,1.7510949639578424,4.594624852629118e-09,0,0,0,0,0,1,-90,90
41,44,2.026741919477018,1.2971148284652916,3.4034453586172637e-09,0,0,0,0,0,1,-90,90
44,45,4.0493749999999995,2.5915999999999992,6.7999908703753735e-09,0,0,0,0,0,1,-90,90
48,50,2.7092859343137574,1.7339429979608048,4.549620526271329e-09,0,0,0,0,0,1,-90,90
50,49,0.6959040557137127,0.4453785956567762,1.1686102733163618e-09,0,0,0,0,0,1,-90,90
49,51,1.1050660074855687,0.7072422447907641,1.85570335226153e-09,0,0,0,0,0,1,-90,90
51,52,0.6656297425663477,0.42600303524246247,1.117771550548288e-09,0,0,0,0,0,1,-90,90
52,53,1.2772228495737685,0.8174226237272119,2.144801041280801e-09,0,0,0,0,0,1,-90,90
53,54,0.4339036027180242,0.27769830573953547,7.28640972274869e-10,0,0,0,0,0,1,-90,90
54,55,0.6968116594718516,0.44595946206198506,1.1701343843876413e-09,0,0,0,0,0,1,-90,90
56,61,0.9221093749999998,0.59015,1.5484699074517776e-09,0,0,0,0,0,1,-90,90
56,58,2.1245984132838704,1.3597429845016773,3.5677727583995865e-09,0,0,0,0,0,1,-90,90
61,66,3.2342187499999993,2.0698999999999996,5.431124055637438e-09,0,0,0,0,0,1,-90,90
58,57,1.3618846445774533,0.8716061725295701,2.286970989259106e-09,0,0,0,0,0,1,-90,90
57,59,0.2901124805044123,0.18567198752282388,4.871769640529605e-10,0,0,0,0,0,1,-90,90
59,60,0.023574524454667217,0.015087695650987018,3.958797371574083e-11,0,0,0,0,0,1,-90,90
