BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0020144167587100637,0.0005048604290262827,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.010504635588111174,0.0026327098436048518,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0028813944300855173,0.0007221455152599292,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009799566357404637,0.00024560028375850677,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0006115069946310963,0.00015325809931194238,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.02730510174579663,0.006843303562871772,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,3,0.0032191752624764047,0.0008068013717108649,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003020037543346356,0.000756892754797009,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0029857115897922917,0.0007482898599079006,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002728247268491223,0.0006837632185617208,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0028071144323907064,0.0007035291930206885,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.003368968353263881,0.0008443430590271303,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003391527406373458,0.0008499968906794349,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003355740733328027,0.0008410279049772364,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003057461734826406,0.0007662721413042373,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0026603912577360836,0.0006667568992120999,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0031273215879869206,0.0007837806709001267,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0034828825030126936,0.0008728926361023215,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.010077148079040872,0.0025255713747158164,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0029947414988061266,0.00075055296843253,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0032648306903260375,0.0008182437005099481,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0029731461362751633,0.0007451406604057929,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00323939639501526,0.0008118692652362847,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0033662115792243326,0.0008436521463258151,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0032525167830636417,0.000815157544441894,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0035334704745990067,0.0008855711768899736,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0031810426234590355,0.0007972444315141694,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0031858794750850637,0.0007984566607991445,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.003184716426641373,0.0007981651733828881,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.003321944447765858,0.0008325577573999608,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.003295467742439831,0.0008259220695502131,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0029286166303704804,0.000733980514245292,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00332750664610559,0.0008339517757072374,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0029580430216054284,0.0007413554630682379,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0027864142203565282,0.0006983412308557974,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0031359801594799176,0.0007859507134694251,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0032175056081391647,0.0008063829168894483,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0031878664754738766,0.0007989546500381806,0,0,1,1,0,0.4,1,1.1,0.9
