F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.418954396261386,1.6995978447159177,4.459503714839444e-09,0,0,0,0,0,1,-90,90
2,4,3.2780538323904147,1.260789935534775,3.3081339910084986e-09,0,0,0,0,0,1,-90,90
4,42,2.9849299999999994,1.1480499999999998,3.0123203884605826e-09,0,0,0,0,0,1,-90,90
42,43,4.061507882277679,1.562118416260646,4.09877719131719e-09,0,0,0,0,0,1,-90,90
42,41,0.7651730030581252,0.2942973088685097,7.721944024856874e-10,0,0,0,0,0,1,-90,90
39,40,1.234783671784478,0.4749167968401839,1.246114324240302e-09,0,0,0,0,0,1,-90,90
39,36,2.3116115070884242,0.8890813488801632,2.3328233737483145e-09,0,0,0,0,0,1,-90,90
40,41,4.155079793500451,1.5981076128847886,4.193207739425044e-09,0,0,0,0,0,1,-90,90
36,35,1.621315354158621,0.6235828285225465,1.6361929081942309e-09,0,0,0,0,0,1,-90,90
43,30,2.215546720229448,0.8521333539344031,2.2358770748172124e-09,0,0,0,0,0,1,-90,90
5,6,2.8574831440489192,1.0990319784803535,2.8837040515191345e-09,0,0,0,0,0,1,-90,90
5,7,0.2866430405342848,0.11024732328241724,2.892733414893346e-10,0,0,0,0,0,1,-90,90
6,8,0.07079113687688025,0.027227360337261638,7.144073225721549e-11,0,0,0,0,0,1,-90,90
8,9,2.011312309300207,0.7735816574231567,2.0297685630372413e-09,0,0,0,0,0,1,-90,90
45,44,3.6760690915049863,1.413872727501918,3.709801527583643e-09,0,0,0,0,0,1,-90,90
44,31,4.134924758514209,1.590355676351619,4.172867757308481e-09,0,0,0,0,0,1,-90,90
9,10,0.5371087746617308,0.20658029794681954,5.420374054783907e-10,0,0,0,0,0,1,-90,90
10,11,2.613667427802524,1.005256703000971,2.6376510274696137e-09,0,0,0,0,0,1,-90,90
11,12,0.16076188660711063,0.0618314948488887,1.6223707380541176e-10,0,0,0,0,0,1,-90,90
12,13,2.0921290487344772,0.8046650187440296,2.1113268950338903e-09,0,0,0,0,0,1,-90,90
13,14,0.42512547924489724,0.16350979970957588,4.290265261776592e-10,0,0,0,0,0,1,-90,90
22,20,0.516490780382981,0.19865030014730037,5.212302158508142e-10,0,0,0,0,0,1,-90,90
20,18,0.8728526129498098,0.3357125434422345,8.808621046757566e-10,0,0,0,0,0,1,-90,90
14,15,3.943733784703094,1.5168206864242668,3.9799223721567846e-09,0,0,0,0,0,1,-90,90
15,16,8.25848566104656,3.1763406388640614,8.334267381338903e-09,0,0,0,0,0,1,-90,90
16,17,0.2319487178323803,0.08921104532014627,2.340771313912789e-10,0,0,0,0,0,1,-90,90
17,28,7.225866238007172,2.779179322310451,7.292172410421008e-09,0,0,0,0,0,1,-90,90
18,19,2.6920288899631117,1.035395726908889,2.716731552016561e-09,0,0,0,0,0,1,-90,90
19,21,0.7680465121530929,0.29540250467426654,7.750942795458522e-10,0,0,0,0,0,1,-90,90
28,32,4.618001641900454,1.7761544776540208,4.660377462734867e-09,0,0,0,0,0,1,-90,90
28,27,1.853417525470218,0.7128528944116225,1.8704249011883365e-09,0,0,0,0,0,1,-90,90
32,33,5.422056536342097,2.085406360131576,5.47181054557704e-09,0,0,0,0,0,1,-90,90
27,26,1.1024242655027343,0.4240093328856671,1.1125403583023958e-09,0,0,0,0,0,1,-90,90
21,23,1.8685941131722072,0.718690043527772,3.771481505339196e-09,0,0,0,0,0,1,-90,90
21,24,0.18713410216218967,0.07197465467776526,1.8885128673685136e-10,0,0,0,0,0,1,-90,90
23,25,0.09794668881539235,0.037671803390535524,1.9769093928555148e-10,0,0,0,0,0,1,-90,90
24,29,5.015849735236782,1.92917297509107,5.061876299581021e-09,0,0,0,0,0,1,-90,90
25,26,2.651131757434478,1.0196660605517225,2.675459138209344e-09,0,0,0,0,0,1,-90,90
29,30,6.288619999999999,2.4186999999999994,6.346325790313673e-09,0,0,0,0,0,1,-90,90
29,31,2.5883756847477537,0.995529109518367,2.612127201696952e-09,0,0,0,0,0,1,-90,90
34,35,3.992521457940038,1.535585176130784,4.029157732047033e-09,0,0,0,0,0,1,-90,90
34,37,10.74308500922037,4.131955772777066,1.0841665971476642e-08,0,0,0,0,0,1,-90,90
37,38,1.3858948341870276,0.5330364746873184,1.3986121166271178e-09,0,0,0,0,0,1,-90,90
