BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
19,1,0.0013542390321247223,0.0003394042944720312,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.000450506091825106,0.00011290746952652456,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0002969562557609155,7.44242530932362e-05,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00035632863416807504,8.930437375612415e-05,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0008421688764150832,0.00021106741612483647,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.00028798733262506916,7.217642907038272e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001073391544131735,0.0002690172791406615,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0004452281917237709,0.00011158470307415243,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0012248917913527547,0.0003069868201896399,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007947997006283822,0.0001991955816065369,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001833717399474561,0.00045957290069633153,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004231082520375446,0.0010604092361951025,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001192004522536662,0.00029874449368386396,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0011452403999853225,0.0002870242998003375,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0039362322264206,0.0009865127868824534,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0024326209866571374,0.0006096722883543224,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.006002782836046826,0.0015044391905768481,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0017509384398491108,0.0004388265378147918,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.001592688514280734,0.00039916536791517857,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0014647584357204428,0.00036710306796257445,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001793847208206105,0.0004495804888569651,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.002101429771430865,0.0005266679456402844,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0025725088552726776,0.0006447314929898309,0,0,1,1,0,0.4,1,1.1,0.9
