F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.837869795719142,1.8607191521996702,4.882263176142291e-09,0,0,0,0,0,1,-90,90
1,3,5.053432643003498,1.9436279396167302,5.099804076555125e-09,0,0,0,0,0,1,-90,90
2,4,2.9021348382692973,1.116205707026653,2.928765479719914e-09,0,0,0,0,0,1,-90,90
3,5,1.9528934102822526,0.7511128501085588,1.970813599073864e-09,0,0,0,0,0,1,-90,90
3,6,2.348016916942376,0.9030834295932215,2.3695628478241964e-09,0,0,0,0,0,1,-90,90
4,46,1.8186993349001743,0.6994997441923748,1.8353881286996673e-09,0,0,0,0,0,1,-90,90
5,50,0.1635757898309248,0.06291376531958646,1.650767980375547e-10,0,0,0,0,0,1,-90,90
46,41,5.082609999999999,1.9548499999999995,5.12924917153623e-09,0,0,0,0,0,1,-90,90
46,44,3.2092606289157364,1.2343310111214372,3.238709525639364e-09,0,0,0,0,0,1,-90,90
50,51,5.6291604713003816,2.1650617197309163,5.680814912783391e-09,0,0,0,0,0,1,-90,90
41,56,2.629010799912103,1.0111579999661935,2.653135193809669e-09,0,0,0,0,0,1,-90,90
41,40,4.771325137691215,1.8351250529581598,4.815107889378226e-09,0,0,0,0,0,1,-90,90
44,42,4.675469408308188,1.7982574647339187,4.718372566281452e-09,0,0,0,0,0,1,-90,90
51,54,10.727121863519349,4.125816101353596,1.0825556344363392e-08,0,0,0,0,0,1,-90,90
7,8,0.8392525901147445,0.3227894577364402,8.469537604804796e-10,0,0,0,0,0,1,-90,90
7,9,5.13232398413949,1.9739707631305732,5.179419342366031e-09,0,0,0,0,0,1,-90,90
8,10,2.5380979230398317,0.9761915088614738,2.5613880799490594e-09,0,0,0,0,0,1,-90,90
9,11,4.715018070000674,1.8134684884617982,4.758284135381099e-09,0,0,0,0,0,1,-90,90
9,12,1.9614393086816153,0.7543997341083136,1.979437916557394e-09,0,0,0,0,0,1,-90,90
9,13,3.0226055243946863,1.1625405863056486,3.0503416319336485e-09,0,0,0,0,0,1,-90,90
10,36,4.9332377472808755,1.8973991335695675,4.978506245458868e-09,0,0,0,0,0,1,-90,90
12,29,0.4182751134478071,0.16087504363377197,4.221132998845845e-10,0,0,0,0,0,1,-90,90
36,37,0.2755011404733541,0.1059619771051362,2.7802920084961047e-10,0,0,0,0,0,1,-90,90
29,28,4.769260335455455,1.834330898252098,4.813024140053143e-09,0,0,0,0,0,1,-90,90
37,38,0.04430893690922213,0.017041898811239284,4.4715525671511054e-11,0,0,0,0,0,1,-90,90
14,15,5.7522896645473045,2.2124191017489636,5.805073967177434e-09,0,0,0,0,0,1,-90,90
15,17,1.8181164861240988,0.6992755715861919,1.8347999315722433e-09,0,0,0,0,0,1,-90,90
17,19,5.903525362910633,2.270586678042551,5.95769743829499e-09,0,0,0,0,0,1,-90,90
17,20,3.0300366622028534,1.1653987162318669,3.0578409595322873e-09,0,0,0,0,0,1,-90,90
19,25,2.7703613904252737,1.0655236117020286,2.79578284910603e-09,0,0,0,0,0,1,-90,90
20,27,2.714058229613639,1.0438685498513998,2.7389630378382074e-09,0,0,0,0,0,1,-90,90
25,23,5.049598110189851,1.9421531193037889,5.095934357206675e-09,0,0,0,0,0,1,-90,90
27,26,0.2707784325564279,0.10414555098324152,2.732631563035404e-10,0,0,0,0,0,1,-90,90
52,48,2.030902937166454,0.78111651429479,2.0495389589072413e-09,0,0,0,0,0,1,-90,90
48,47,2.5544711430559923,0.9824889011753817,2.577911544311517e-09,0,0,0,0,0,1,-90,90
23,21,0.8658987591474937,0.3330379842874976,8.738444407482639e-10,0,0,0,0,0,1,-90,90
21,22,0.0033186105204935025,0.0012763886617282703,3.349062836395616e-12,0,0,0,0,0,1,-90,90
22,24,2.309805151107283,0.8883865965797243,2.3310004422387617e-09,0,0,0,0,0,1,-90,90
24,56,2.331038592521901,0.8965533048161156,2.3524287264834296e-09,0,0,0,0,0,1,-90,90
30,31,2.8589311659512444,1.099588909981248,2.885165360795838e-09,0,0,0,0,0,1,-90,90
30,32,0.4793005735615593,0.18434637444675359,4.836987433341274e-10,0,0,0,0,0,1,-90,90
31,33,4.37197801178067,1.681530004531027,4.412096264498088e-09,0,0,0,0,0,1,-90,90
32,34,6.6334170574647295,2.55131425287105,6.694286783061317e-09,0,0,0,0,0,1,-90,90
32,35,2.4093314600438025,0.9266659461706933,2.431440026951872e-09,0,0,0,0,0,1,-90,90
33,39,1.433380705361354,0.5513002712928285,1.446533728826478e-09,0,0,0,0,0,1,-90,90
34,47,6.978467121447785,2.6840258159414563,7.042503103971953e-09,0,0,0,0,0,1,-90,90
34,59,7.678492663664432,2.953266409101705,7.748952237875388e-09,0,0,0,0,0,1,-90,90
35,57,1.6441073654735663,0.6323489867206025,1.659194064126877e-09,0,0,0,0,0,1,-90,90
39,40,3.7746093882428924,1.4517728416318818,3.809246052228626e-09,0,0,0,0,0,1,-90,90
59,58,4.137527106613075,1.5913565794665676,4.175493985138309e-09,0,0,0,0,0,1,-90,90
38,49,0.7942402554742051,0.3054770213362327,8.015283825419995e-10,0,0,0,0,0,1,-90,90
49,45,0.7880496328423027,0.30309601263165487,7.952809533656553e-10,0,0,0,0,0,1,-90,90
45,43,2.9107610764530505,1.119523490943481,2.93747087420375e-09,0,0,0,0,0,1,-90,90
42,43,2.2322448539391258,0.8585557130535099,2.252728434354255e-09,0,0,0,0,0,1,-90,90
54,53,4.603820790340075,1.7707003039769522,4.646066484493816e-09,0,0,0,0,0,1,-90,90
53,55,2.580739628016139,0.992592164621592,2.604421074792775e-09,0,0,0,0,0,1,-90,90
