BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0005582963290922874,0.0001399222494603459,0,0,1,1,0,0.4,1,1.1,0.9
2,1,9.432320655969505e-05,2.363962388863163e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00011169643844984656,2.799376623167466e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0002689819005308005,6.741321879651338e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0003430075999852544,8.59658078890892e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0005601411049612858,0.00014038459387475408,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0001065796529084016,2.6711378894238303e-05,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005390404764414884,0.0001350962778789863,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0026398551739439105,0.000661610071462079,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007836456068285006,0.0019640010219203205,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005126303888612545,0.0012847728601013554,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0002047408636573488,5.1312897303064106e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0006442814305586786,0.00016147214723025358,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0002995137412719567,7.506521938124483e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00025214192735794976,6.319272368591835e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0006166946874368669,0.000154558257684957,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00018041791242197344,4.521699110948166e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0003466724598686179,8.688430835580538e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00013396023532432955,3.3573599696227015e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00012236121865971393,3.066661210080477e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00019173707726998274,4.805384122834412e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0002973478118072278,7.45223862887005e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00045807705863937177,0.00011480493266937568,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006209209475502328,0.00015561745831202926,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005903533416932199,0.0001479564941443364,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0024952883759479898,0.0006253782165871655,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006944603488500488,0.00017404816959857333,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0002467391643786369,6.183866364652021e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0004655737845996636,0.00011668378930032876,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0004918519739681011,0.00012326972436129335,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006180808294790763,0.00015490565762744425,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0005549189483517496,0.0001390757980583307,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00822644494886103,0.0020617414486278356,0,0,1,1,0,0.4,1,1.1,0.9
