F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.0225186747941173,1.9344119518682352,5.0756226316750286e-09,0,0,0,0,0,1,-90,90
1,3,1.2591280782776846,0.8058419700977182,2.1144150484757633e-09,0,0,0,0,0,1,-90,90
2,4,0.47609374999999987,0.30469999999999997,7.994895887495663e-10,0,0,0,0,0,1,-90,90
3,6,0.8176453295513557,0.5232930109128677,1.3730466494593073e-09,0,0,0,0,0,1,-90,90
4,32,0.29269582329257254,0.18732532690724643,9.830301842563342e-10,0,0,0,0,0,1,-90,90
4,31,3.6423550431931337,2.3311072276436056,6.116494777682731e-09,0,0,0,0,0,1,-90,90
6,7,2.0814738730628495,1.3321432787602236,3.4953550446062033e-09,0,0,0,0,0,1,-90,90
32,5,0.07875325062852731,0.050402080402257486,3.9674373350433297e-10,0,0,0,0,0,1,-90,90
31,15,1.015404285619137,0.6498587427962478,1.705137180910674e-09,0,0,0,0,0,1,-90,90
5,26,0.32588541666666654,0.20856666666666662,1.641748065902867e-09,0,0,0,0,0,1,-90,90
26,18,9.654316453130459,6.178762530003493,1.6212196633061118e-08,0,0,0,0,0,1,-90,90
26,24,0.9329710135502003,0.5971014486721283,4.700128568828193e-09,0,0,0,0,0,1,-90,90
7,8,1.3223873519899125,0.8463279052735441,2.2206444008350103e-09,0,0,0,0,0,1,-90,90
15,14,1.0028925559780275,0.6418512358259377,1.684126618210961e-09,0,0,0,0,0,1,-90,90
18,20,1.473736774320472,0.9431915355651019,2.4748008299344124e-09,0,0,0,0,0,1,-90,90
18,17,7.650789014374314,4.896504969199561,1.2847734637793125e-08,0,0,0,0,0,1,-90,90
24,22,0.3411163390160641,0.21831445697028107,1.7184785240031663e-09,0,0,0,0,0,1,-90,90
13,12,1.2938796529154981,0.8280829778659188,2.1727722987349514e-09,0,0,0,0,0,1,-90,90
12,14,0.06798422304161111,0.043509902746631114,1.141638144188964e-10,0,0,0,0,0,1,-90,90
29,28,1.5613252300839797,0.999248147253747,2.6218854292965685e-09,0,0,0,0,0,1,-90,90
28,27,1.312756042649902,0.8401638672959374,2.204470839339266e-09,0,0,0,0,0,1,-90,90
16,17,1.1548275281876457,0.7390896180400933,1.9392663432095446e-09,0,0,0,0,0,1,-90,90
20,19,0.7319950515386001,0.4684768329847041,1.2292167723716456e-09,0,0,0,0,0,1,-90,90
19,21,0.9671386616001394,0.6189687434240893,1.6240862032456873e-09,0,0,0,0,0,1,-90,90
22,23,0.18598034817563638,0.11902742283240732,9.3693323265706e-10,0,0,0,0,0,1,-90,90
23,25,0.03398743446216919,0.021751958055788282,1.7122215950626836e-10,0,0,0,0,0,1,-90,90
25,27,0.5088836233889003,0.3256855189688962,8.545526144474299e-10,0,0,0,0,0,1,-90,90
