BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0022178865438903924,0.0005558547640345983,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0022569217886587683,0.0005656379185559734,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0019380528001779014,0.0004857218169689741,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0034921706045084205,0.0008752204537625435,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0027373928221972096,0.0006860553103782345,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.022073608173346575,0.0055321676829624645,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.009454037736811423,0.0023694052023741415,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011109591549787766,0.0027843260992944773,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.008951656244835631,0.002243496532047066,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0375294940773396,0.00940577782581488,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.011080298778280108,0.00277698463873187,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.008408699801877004,0.0021074188204467073,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004767011287486205,0.001194725646203687,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009973926393204548,0.002499701581699642,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.020988436011789045,0.005260197902785428,0,0,1,1,0,0.4,1,1.1,0.9
