F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0942514143323607,0.7003209051727108,1.8375427386585319e-09,0,0,0,0,0,1,-90,90
1,3,1.4404974135091766,0.921918344645873,2.4189829938352805e-09,0,0,0,0,0,1,-90,90
3,4,2.2788358735736676,1.4584549590871472,3.826778980801933e-09,0,0,0,0,0,1,-90,90
3,5,0.7609946644110787,0.4870365852230904,1.2779149301805109e-09,0,0,0,0,0,1,-90,90
4,8,1.4358747544565749,0.9189598428522079,4.822440609381542e-09,0,0,0,0,0,1,-90,90
4,23,7.612847788045105,4.872222584348867,1.278402110356884e-08,0,0,0,0,0,1,-90,90
8,10,0.8707486011564028,0.5572791047400979,1.4622213398995318e-09,0,0,0,0,0,1,-90,90
8,6,0.727968921722514,0.46590010990240893,1.2224558164235468e-09,0,0,0,0,0,1,-90,90
23,26,0.3894601202485062,0.24925447695904399,6.540083993369686e-10,0,0,0,0,0,1,-90,90
23,21,1.6777433263220851,1.0737557288461346,2.8173827570485298e-09,0,0,0,0,0,1,-90,90
29,31,1.7130458885248299,1.0963493686558912,2.876665263775993e-09,0,0,0,0,0,1,-90,90
29,28,2.522723419114464,1.6145429882332574,4.236331833544807e-09,0,0,0,0,0,1,-90,90
31,32,0.6391261075612553,0.4090407088392034,1.0732648115906987e-09,0,0,0,0,0,1,-90,90
31,27,0.9286349699144647,0.5943263807452575,1.5594281382508832e-09,0,0,0,0,0,1,-90,90
27,26,0.7998061063916363,0.5118759080906472,1.3430897907784783e-09,0,0,0,0,0,1,-90,90
6,7,1.8153886889360173,1.161848760919051,3.0485263802309335e-09,0,0,0,0,0,1,-90,90
20,21,0.15057996245958105,0.09637117597413188,2.5286429880824017e-10,0,0,0,0,0,1,-90,90
20,22,1.3686067567630287,0.8759083243283383,2.2982592254663115e-09,0,0,0,0,0,1,-90,90
22,24,1.3581089929926935,0.8691897555153238,2.2806306536996468e-09,0,0,0,0,0,1,-90,90
22,25,0.35859201660363343,0.22949889062632542,6.021725424526505e-10,0,0,0,0,0,1,-90,90
25,41,1.1712692555901547,0.7496123235776989,1.966876430255141e-09,0,0,0,0,0,1,-90,90
41,42,1.68093216539744,1.0757965858543617,2.822737676412508e-09,0,0,0,0,0,1,-90,90
7,9,2.705887605948917,1.7317680678073069,4.5439138179878405e-09,0,0,0,0,0,1,-90,90
9,11,0.7862997368057459,0.5032318315556774,1.3204089598166708e-09,0,0,0,0,0,1,-90,90
11,12,0.36068014612744204,0.2308352935215629,6.056790741268125e-10,0,0,0,0,0,1,-90,90
12,14,0.568019173099894,0.36353227078393213,9.538571239456578e-10,0,0,0,0,0,1,-90,90
14,13,1.60730294650141,1.0286738857609024,2.699094394106998e-09,0,0,0,0,0,1,-90,90
13,15,1.100303733508563,0.7041943894454803,1.847706212069311e-09,0,0,0,0,0,1,-90,90
15,16,3.2126562499999993,2.0561,5.394914812694398e-09,0,0,0,0,0,1,-90,90
15,17,0.7110281304315847,0.4550580034762143,1.1940076667423606e-09,0,0,0,0,0,1,-90,90
16,38,2.3925532273939685,1.53123406553214,4.017741034892081e-09,0,0,0,0,0,1,-90,90
17,18,2.4157438684387325,1.5460760758007888,4.056684365006617e-09,0,0,0,0,0,1,-90,90
38,36,1.4588667122170755,0.9336746958189284,2.4498299920779507e-09,0,0,0,0,0,1,-90,90
36,34,1.6705759960230127,1.069168637454728,2.805346879759156e-09,0,0,0,0,0,1,-90,90
34,35,1.8397860824616576,1.177463092775461,3.08949617266441e-09,0,0,0,0,0,1,-90,90
