BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.13801814082985803,0.066845236472524,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
50,1,0.15883724527678902,0.07692838895910072,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
29,1,0.15098090010841567,0.07312338733082144,0,0,1,1,0,20,1,1.05,0.95
204,1,0.12147705146527565,0.05883402125515844,0,0,1,1,0,20,1,1.05,0.95
211,1,0.08328369510967931,0.04033613451419385,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
138,1,0.15275644644836509,0.07398332367142288,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.11888194935370615,0.05757715593821394,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.12626217730413591,0.06115156347334924,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.10701353154959052,0.05182901884622962,0,0,1,1,0,20,1,1.05,0.95
12,1,0.11597372542827102,0.0561686388053074,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.15140263275448207,0.07332764177364315,0,0,1,1,0,20,1,1.05,0.95
28,1,0.15529417626298433,0.07521240231674906,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
27,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.1322208295754973,0.06403747048341184,0,0,1,1,0,20,1,1.05,0.95
18,1,0.11698369601656282,0.05665778988645321,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
200,1,0.15360786919543626,0.07439568652839122,0,0,1,1,0,20,1,1.05,0.95
201,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
217,1,0.15101506925599006,0.07313993620429518,0,0,1,1,0,20,1,1.05,0.95
215,1,0.14389308516315982,0.06969060187783394,0,0,1,1,0,20,1,1.05,0.95
40,1,0.12141097325261466,0.05880201811611855,0,0,1,1,0,20,1,1.05,0.95
38,1,0.13916041145734212,0.06739846338712155,0,0,1,1,0,20,1,1.05,0.95
136,1,0.14131068802551308,0.06843988986060162,0,0,1,1,0,20,1,1.05,0.95
205,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
37,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.12773378958633952,0.061864297831371325,0,0,1,1,0,20,1,1.05,0.95
34,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
36,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
93,1,0.18288865430928972,0.08857701800603758,0,0,1,1,0,20,1,1.05,0.95
88,1,0.3247791714766424,0.1572977319370613,0,0,1,1,0,20,1,1.05,0.95
89,1,0.072252887870431,0.03499367073402049,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.26559433154099793,0.12863320568493858,0,0,1,1,0,20,1,1.05,0.95
39,1,0.15016906246209166,0.07273019641316718,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
42,1,0.07335747030865346,0.03552864442546731,0,0,1,1,0,20,1,1.05,0.95
43,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
203,1,0.14434178358810631,0.06990791644344145,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.15509546875218677,0.07511616387687249,0,0,1,1,0,20,1,1.05,0.95
208,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.06684309852490462,0.032373590171465766,0,0,1,1,0,20,1,1.05,0.95
51,1,0.15483675714881331,0.07499086412858068,0,0,1,1,0,20,1,1.05,0.95
53,1,0.25511098849508057,0.12355589091520261,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
212,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
213,1,0.37874701302724306,0.18343555055040392,0,0,1,1,0,20,1,1.05,0.95
207,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,3,0.38464361227667465,0.18629140391027393,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
141,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.09002781779886355,0.04360246221030428,0,0,1,1,0,20,1,1.05,0.95
74,1,0.31239817206178994,0.1513013402404637,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
115,1,0.08551022188682932,0.04141449064938098,0,0,1,1,0,20,1,1.05,0.95
161,1,0.08526669182270774,0.041296543656134325,0,0,1,1,0,20,1,1.05,0.95
84,1,0.3505891916640045,0.16979809524011197,0,0,1,1,0,20,1,1.05,0.95
130,1,0.30858367103898326,0.14945389307619186,0,0,1,1,0,20,1,1.05,0.95
188,1,0.09176909719414518,0.044445802312137864,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
216,1,0.26084324342865234,0.12633214869009726,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.24665203743233752,0.1194590339317745,0,0,1,1,0,20,1,1.05,0.95
186,1,0.8322641907808734,0.4030839446601647,0,0,1,1,0,20,1,1.05,0.95
87,1,0.08759960380037199,0.042426424495558106,0,0,1,1,0,20,1,1.05,0.95
85,1,0.3942784481605962,0.19095776790534208,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.3555010879306686,0.1721770351787279,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.3580302842797003,0.17340198087803915,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
193,1,0.10640722551034616,0.05153537142912689,0,0,1,1,0,20,1,1.05,0.95
163,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.21255341638230751,0.10294431801275566,0,0,1,1,0,20,1,1.05,0.95
65,1,0.3722191044726263,0.1802739401390429,0,0,1,1,0,20,1,1.05,0.95
67,1,0.10840006360245787,0.052500546968499484,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.10013537606119936,0.04849777610268999,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.07958194147404063,0.03854329340179015,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
181,1,0.10487504925103998,0.05079330459823713,0,0,1,1,0,20,1,1.05,0.95
180,1,0.36316303852397164,0.17588788721724008,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.38265195367158766,0.18532679962253978,0,0,1,1,0,20,1,1.05,0.95
194,1,0.4060424114766705,0.19665531537981845,0,0,1,1,0,20,1,1.05,0.95
170,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
185,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
179,1,0.12358058392702047,0.05985280852462544,0,0,1,1,0,20,1,1.05,0.95
154,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
184,1,0.14138605274951999,0.06847639066236316,0,0,1,1,0,20,1,1.05,0.95
190,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
171,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
169,1,0.19789754366401033,0.09584615488959432,0,0,1,1,0,20,1,1.05,0.95
77,1,0.09641388514610182,0.046695375789554995,0,0,1,1,0,20,1,1.05,0.95
78,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
117,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.3164260632787561,0.15325213699272267,0,0,1,1,0,20,1,1.05,0.95
116,1,0.10482101420922854,0.050767134233052014,0,0,1,1,0,20,1,1.05,0.95
121,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
79,1,0.3753971174202663,0.18181312205904587,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.5586406483197759,0.2705620146422164,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.3038073773079899,0.1471406284430733,0,0,1,1,0,20,1,1.05,0.95
210,1,0.3314826985922873,0.16054439829954803,0,0,1,1,0,20,1,1.05,0.95
147,1,0.23067053736578597,0.11171884018107597,0,0,1,1,0,20,1,1.05,0.95
143,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.17868406800938796,0.08654064391929676,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0795517878187428,0.03852868931998775,0,0,1,1,0,20,1,1.05,0.95
101,1,0.8845924493747629,0.4284276770048567,0,0,1,1,0,20,1,1.05,0.95
119,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.14627651991155752,0.07084495201192159,0,0,1,1,0,20,1,1.05,0.95
162,1,0.41554944025710233,0.20125977956951124,0,0,1,1,0,20,1,1.05,0.95
104,1,0.3475150672179457,0.16830922881786325,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.3080184232225824,0.14918013106399758,0,0,1,1,0,20,1,1.05,0.95
111,1,0.23221859794816932,0.11246860014075238,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.13973660018731773,0.06767752432560718,0,0,1,1,0,20,1,1.05,0.95
123,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
150,1,0.10609767387666333,0.051385448730345624,0,0,1,1,0,20,1,1.05,0.95
151,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.4137530651121965,0.20038975537825207,0,0,1,1,0,20,1,1.05,0.95
125,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
206,1,0.19177173016851973,0.09287928800361418,0,0,1,1,0,20,1,1.05,0.95
176,1,0.33347436311347495,0.1615090054525805,0,0,1,1,0,20,1,1.05,0.95
175,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
131,1,0.14231810672355583,0.0689278050048907,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
135,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
134,1,0.23338271219878187,0.1130324064048808,0,0,1,1,0,20,1,1.05,0.95
166,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
172,1,0.08559543802774519,0.041455762710115515,0,0,1,1,0,20,1,1.05,0.95
167,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
214,1,0.11323345823296106,0.054841466829456766,0,0,1,1,0,20,1,1.05,0.95
187,1,0.23924873527083484,0.11587345104616491,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.319903048335272,0.1549361177137842,0,0,1,1,0,20,1,1.05,0.95
148,1,0.22533251548371763,0.10913351818748213,0,0,1,1,0,20,1,1.05,0.95
149,1,0.6632678899603932,0.3212353005369788,0,0,1,1,0,20,1,1.05,0.95
152,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
153,1,0.07644403959057003,0.03702353815681301,0,0,1,1,0,20,1,1.05,0.95
159,1,0.10429619245437488,0.050512951456076594,0,0,1,1,0,20,1,1.05,0.95
189,1,0.12953946425840113,0.0627388259891966,0,0,1,1,0,20,1,1.05,0.95
155,1,0.14225369927477416,0.06889661105372952,0,0,1,1,0,20,1,1.05,0.95
156,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
158,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
173,1,0.09102909241097842,0.04408740163796446,0,0,1,1,0,20,1,1.05,0.95
192,1,0.12125443391651974,0.05872620265537114,0,0,1,1,0,20,1,1.05,0.95
191,1,0.07329392304432192,0.03549786708064958,0,0,1,1,0,20,1,1.05,0.95
174,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
183,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
164,1,0.212545214511354,0.10294034566535185,0,0,1,1,0,20,1,1.05,0.95
195,1,0.262556065286092,0.1271617061773047,0,0,1,1,0,20,1,1.05,0.95
196,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
168,1,0.09060580106080846,0.043882392280290484,0,0,1,1,0,20,1,1.05,0.95
177,1,0.12797132394224847,0.06197934097059645,0,0,1,1,0,20,1,1.05,0.95
178,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
197,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
198,1,0.09838547203862472,0.04765025890321241,0,0,1,1,0,20,1,1.05,0.95
209,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
