F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,0.009769975,0.00289806,2.0967994679707433e-05,0,0,0,0,0,1,-90,90
1,2,0.015567100526994842,0.009750734797174745,1.2516642995961816e-06,0,0,0,0,0,1,-90,90
3,6,0.019542792742436445,0.005796963240453058,4.194209035847404e-05,0,0,0,0,0,1,-90,90
2,4,0.01197279732111054,0.003551481452554138,2.5695618517986093e-05,0,0,0,0,0,1,-90,90
2,5,0.013960243388293003,0.004141016016302643,2.996100901928086e-05,0,0,0,0,0,1,-90,90
6,138,0.0001448475,4.2966e-05,3.108668762580172e-07,0,0,0,0,0,1,-90,90
4,50,0.004141142348466479,0.002593879362905422,3.3296631110803255e-07,0,0,0,0,0,1,-90,90
5,204,0.00161357,0.000478632,3.4629901484226436e-06,0,0,0,0,0,1,-90,90
30,31,0.012179022235989817,0.0036126537868554067,2.6138211556147583e-05,0,0,0,0,0,1,-90,90
30,29,0.00492737375,0.001461603,1.0574965296731061e-05,0,0,0,0,0,1,-90,90
31,40,0.0010502868873294578,0.0005914236841272676,2.5627755878803234e-05,0,0,0,0,0,1,-90,90
31,32,0.004506267427023678,0.0025375098132754694,0.0001099561681075617,0,0,0,0,0,1,-90,90
31,38,0.0019515475,0.000578886,4.188346193024685e-06,0,0,0,0,0,1,-90,90
204,48,0.005623409615883007,0.0035223242584752966,4.521472091736668e-07,0,0,0,0,0,1,-90,90
211,32,0.0021004862608771627,0.005648366415804135,9.75967654017047e-07,0,0,0,0,0,1,-90,90
211,47,0.11216599151263633,0.12829443473667554,1.8425090453266063e-05,0,0,0,0,0,1,-90,90
47,46,0.00343306375,0.001018347,7.367926984981686e-06,0,0,0,0,0,1,-90,90
47,48,0.04821750214917787,0.014302719738632536,0.00010348279586516271,0,0,0,0,0,1,-90,90
138,139,0.0002138225,6.3426e-05,4.5889872209516826e-07,0,0,0,0,0,1,-90,90
