F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.378561056241502,2.0686773293236547,5.427915941176632e-09,0,0,0,0,0,1,-90,90
2,3,2.0879310678910716,0.8030504107273354,2.1070903925748857e-09,0,0,0,0,0,1,-90,90
3,6,2.739722330485401,1.0537393578790004,2.7648626382668664e-09,0,0,0,0,0,1,-90,90
3,5,2.1769573126014246,0.8372912740774711,2.196933562112891e-09,0,0,0,0,0,1,-90,90
6,66,1.5499899999999998,0.5961499999999998,1.5642130565574464e-09,0,0,0,0,0,1,-90,90
6,62,4.2787850478988725,1.6456865568841819,4.318048141037166e-09,0,0,0,0,0,1,-90,90
5,4,7.902252899612274,3.0393280383124135,7.974765748032221e-09,0,0,0,0,0,1,-90,90
62,67,1.5187899999999996,0.58415,1.5327267583461082e-09,0,0,0,0,0,1,-90,90
62,61,1.7718999999999998,0.6814999999999999,1.7881593525855906e-09,0,0,0,0,0,1,-90,90
7,9,1.4739039339632232,0.5668861284473935,1.4874288076804743e-09,0,0,0,0,0,1,-90,90
9,14,8.28529,3.1866499999999993,8.361317682930112e-09,0,0,0,0,0,1,-90,90
9,13,19.78292021996263,7.608815469216397,1.9964452741565988e-08,0,0,0,0,0,1,-90,90
13,60,2.8335831347902567,1.0898396672270219,2.8595847304046468e-09,0,0,0,0,0,1,-90,90
13,11,13.99145932152147,5.381330508277489,1.4119848096449836e-08,0,0,0,0,0,1,-90,90
10,11,10.781039336077374,4.14655359079899,1.0879968575766072e-08,0,0,0,0,0,1,-90,90
10,18,2.0966606955517277,0.8064079598275877,2.115900125260699e-09,0,0,0,0,0,1,-90,90
11,23,7.896548140224697,3.0371339000864217,7.969008640490515e-09,0,0,0,0,0,1,-90,90
18,16,4.0697850331009375,1.5653019358080533,4.1071302951364635e-09,0,0,0,0,0,1,-90,90
60,61,3.074454866805876,1.1824826410791833,3.102666755562512e-09,0,0,0,0,0,1,-90,90
15,16,4.471611991703631,1.7198507660398585,4.512644508210808e-09,0,0,0,0,0,1,-90,90
15,17,1.9905355450392852,0.765590594245879,2.0088011465184575e-09,0,0,0,0,0,1,-90,90
17,19,1.829653380936685,0.7037128388218019,1.8464426915242282e-09,0,0,0,0,0,1,-90,90
