BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003997369490003039,0.0010018352294645376,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005582494014249283,0.0013991048827826987,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002932957660518899,0.0007350684789545164,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015695874880730114,0.00039337570500071466,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013159838780466507,0.0003298166491067845,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003750074690189725,0.0009398573104515595,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0006985055273485277,0.00017506198689501884,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002594654749583947,0.0006502817772866701,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0031645295167350962,0.0007931058568576801,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0037695712795450262,0.0009447436163383164,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017915332269092207,0.0004490005504776538,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0010198225508574468,0.00025559162389329277,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0030647054862790054,0.0007680875965472035,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0018997195987269723,0.00047611461108827067,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00813508904442241,0.0020388455007513393,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0023449690949858154,0.0005877046535822181,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009289329965336672,0.002328125543727957,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0017375751288897859,0.00043547737638880335,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.001989979866588815,0.0004987359665549206,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002552879879615076,0.0006398120079681768,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0023820131460697514,0.0005969887679256092,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006272774404950313,0.0015721054561203193,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0008810243950562014,0.00022080552703280726,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0014070485348642167,0.0003526396034489077,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009321364802098819,0.00023361542306228578,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007639570133946603,0.00019146567554722107,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0007807979643664228,0.00019568641571732326,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001121359426480312,0.0002810391636674226,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0006275835775334591,0.00015728727078615154,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006425968016150102,0.00016104993941870065,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0020352354119952958,0.0005100780753667858,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006890292699640755,0.0001726870129240211,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0005161529353679509,0.00012936011938259744,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007941304098758503,0.00019902784153239108,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007733137638047614,0.0001938106982471714,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005180815566442418,0.00012984347743686666,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0009700076409905641,0.00024310683063561328,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0039804699648211305,0.000997599809213595,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00445037977595879,0.0011153703092001692,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001979372261772167,0.0004960774501900629,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.004685876155963117,0.0011743912654789753,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0062712420781743765,0.0015717214188300402,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010906758237995513,0.00027334912795534856,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0016490538304869335,0.0004132918477506056,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003709730406243902,0.0009297460797871119,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.004261631198014763,0.0010680654565042738,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0014943407513820668,0.000374517095130459,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.00452533386518451,0.0011341555747020325,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.005993610614006818,0.0015021404150458066,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002650486547307575,0.0006642745447863355,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.000949149278278545,0.0002378792321746478,0,0,1,1,0,0.4,1,1.1,0.9
54,3,0.0018721585901008194,0.000469207171215547,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0010615995072053386,0.0002660619161076581,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.00034245701136061466,8.582781737245419e-05,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0002444835963063488,6.12733650012674e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00062824606435725,0.00015745330563501645,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0010930173703334442,0.0002739359748342651,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0018129570455561847,0.00045436986555444733,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00033517409492855215,8.400254646038725e-05,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006291778876347315,0.00015768684256207578,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0002810727680720931,7.044347584128985e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.004358373806527832,0.001092311439679228,0,0,1,1,0,0.4,1,1.1,0.9
