F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,47,5.805712155250917,3.7156557793605867,9.749353826635856e-09,0,0,0,0,0,1,-90,90
47,44,1.5549875719354014,0.9951920460386569,2.611242794927093e-09,0,0,0,0,0,1,-90,90
2,3,2.4125802061955066,1.5440513319651246,1.2154115172967026e-08,0,0,0,0,0,1,-90,90
2,4,0.33567279515396686,0.21483058889853884,1.6910549967442072e-09,0,0,0,0,0,1,-90,90
3,29,0.5696063399521887,0.3645480575694008,2.869567213248574e-09,0,0,0,0,0,1,-90,90
4,46,0.4717321221364113,0.30190855816730333,2.3764957237527255e-09,0,0,0,0,0,1,-90,90
4,43,2.001137577761589,1.2807280497674172,6.720897550433782e-09,0,0,0,0,0,1,-90,90
44,43,3.7901546274569338,2.425698961572438,6.364690072916963e-09,0,0,0,0,0,1,-90,90
29,27,0.374616667869951,0.23975466743676868,1.8872467391185882e-09,0,0,0,0,0,1,-90,90
46,45,0.5777481844583472,0.36975883805334225,2.9105842603063745e-09,0,0,0,0,0,1,-90,90
43,59,9.43811172357303,6.040391503086739,1.5849130681618616e-08,0,0,0,0,0,1,-90,90
27,25,1.1194620504638535,0.7164557122968663,5.639634553148992e-09,0,0,0,0,0,1,-90,90
45,42,1.1864868045660562,0.7593515549222761,5.977292376381565e-09,0,0,0,0,0,1,-90,90
59,55,7.007219422305601,4.4846204302755845,1.17670080193598e-08,0,0,0,0,0,1,-90,90
5,14,7.633553908369911,4.885474501356743,1.2818792254467329e-08,0,0,0,0,0,1,-90,90
14,16,0.052554497616505054,0.033634878474563236,8.825315116268526e-11,0,0,0,0,0,1,-90,90
14,17,0.7245193320633805,0.46369237252056356,3.6499890798763648e-09,0,0,0,0,0,1,-90,90
14,12,0.575275414572,0.3681762653260801,2.8981269210984476e-09,0,0,0,0,0,1,-90,90
16,28,2.6469090130450654,1.6940217683488419,4.444872881227532e-09,0,0,0,0,0,1,-90,90
17,26,1.9752950098348725,1.2641888062943185,9.951156437604692e-09,0,0,0,0,0,1,-90,90
12,13,0.2721148511195251,0.17415350471649607,1.3708622960133289e-09,0,0,0,0,0,1,-90,90
11,28,3.643363026845648,2.3317523371812148,6.118187453622742e-09,0,0,0,0,0,1,-90,90
11,9,1.240546875,0.7939499999999998,2.0832122054076736e-09,0,0,0,0,0,1,-90,90
9,8,0.928406094696012,0.5941799006054477,1.5590437951372089e-09,0,0,0,0,0,1,-90,90
26,25,0.48427242986171004,0.3099343551114945,2.4396713827448385e-09,0,0,0,0,0,1,-90,90
13,15,0.5870894057046709,0.37573721965098944,2.9576435367575486e-09,0,0,0,0,0,1,-90,90
25,23,4.694389274272621,3.004409135534477,7.883143499192319e-09,0,0,0,0,0,1,-90,90
18,19,0.058027513803063986,0.03713760883396095,2.923314566505321e-10,0,0,0,0,0,1,-90,90
18,20,0.5004237501342049,0.3202712000858912,2.5210386286018957e-09,0,0,0,0,0,1,-90,90
19,21,1.0016171831985083,0.6410349972470454,3.363969847870822e-09,0,0,0,0,0,1,-90,90
20,22,0.5117575846778167,0.32752485419380273,2.5781363076927967e-09,0,0,0,0,0,1,-90,90
21,34,1.7529634124783957,1.1218965839861734,2.9436975338058717e-09,0,0,0,0,0,1,-90,90
22,42,0.7401462797138096,0.47369361901683826,3.728714637293066e-09,0,0,0,0,0,1,-90,90
34,33,1.324469345313837,0.8476603810008556,2.224140628177469e-09,0,0,0,0,0,1,-90,90
33,32,2.4883285827470654,1.5925302929581218,4.1785736428891215e-09,0,0,0,0,0,1,-90,90
23,24,0.7687005540237097,0.4919683545751743,1.2908551935579486e-09,0,0,0,0,0,1,-90,90
30,31,0.0014891176732358495,0.0009530353108709439,2.500629500334841e-12,0,0,0,0,0,1,-90,90
30,32,3.185233551743309,2.0385494731157174,5.34886471909068e-09,0,0,0,0,0,1,-90,90
35,36,0.5215996126316267,0.3338237520842411,8.759061840126917e-10,0,0,0,0,0,1,-90,90
35,37,1.9766853950787315,1.2650786528503881,3.319386977037126e-09,0,0,0,0,0,1,-90,90
36,38,0.917773588860768,0.5873750968708916,1.541188955165887e-09,0,0,0,0,0,1,-90,90
37,39,1.7217031756255319,1.1018900324003402,2.8912031796882e-09,0,0,0,0,0,1,-90,90
37,40,2.4477861300762385,1.5665831232487928,4.110491949288443e-09,0,0,0,0,0,1,-90,90
38,41,1.9404215945499503,1.2418698205119683,3.2584902923584224e-09,0,0,0,0,0,1,-90,90
40,58,1.8222632766408242,1.1662484970501275,3.060070663887123e-09,0,0,0,0,0,1,-90,90
58,51,11.015560522150917,7.049958734176587,1.8498091923492792e-08,0,0,0,0,0,1,-90,90
51,49,0.5756371207874214,0.36840775730394965,9.66649709153544e-10,0,0,0,0,0,1,-90,90
55,54,2.9182523854747715,1.8676815267038536,4.9005314594671035e-09,0,0,0,0,0,1,-90,90
54,53,0.11495917068181459,0.07357386923636133,1.9304739894484052e-10,0,0,0,0,0,1,-90,90
48,49,1.1624628501638166,0.7439762241048427,1.952088104525881e-09,0,0,0,0,0,1,-90,90
48,50,1.836831654086158,1.1755722586151411,3.084534891977742e-09,0,0,0,0,0,1,-90,90
50,52,0.9270663810104067,0.5933224838466603,1.5567940551573276e-09,0,0,0,0,0,1,-90,90
52,53,2.575428186309629,1.6482740392381627,4.324837327788334e-09,0,0,0,0,0,1,-90,90
