F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
4,201,2.7349259194842386,1.7503525884699127,4.592676964629306e-09,0,0,0,0,0,1,-90,90
201,196,3.560419153382415,2.2786682581647457,5.97890235844051e-09,0,0,0,0,0,1,-90,90
5,267,32.713994020743776,20.936956173276013,5.4935603809124185e-08,0,0,0,0,0,1,-90,90
267,268,0.9039843749999998,0.5785499999999999,1.51803315251415e-09,0,0,0,0,0,1,-90,90
267,187,5.100565886483625,3.26436216734952,8.565223389248147e-09,0,0,0,0,0,1,-90,90
268,209,4.732790200152493,3.028985728097596,7.947628992730729e-09,0,0,0,0,0,1,-90,90
187,190,3.7609855591907486,2.407030757882079,6.315707353878243e-09,0,0,0,0,0,1,-90,90
187,181,4.217578124999999,2.6992499999999997,7.082449203912919e-09,0,0,0,0,0,1,-90,90
209,208,0.5369506113335154,0.34364839125344987,9.016846439044002e-10,0,0,0,0,0,1,-90,90
178,179,2.2253267634418212,1.4242091286027656,3.736922778208084e-09,0,0,0,0,0,1,-90,90
179,180,0.9632031249999998,0.6164499999999998,1.6174773776982938e-09,0,0,0,0,0,1,-90,90
179,181,3.382812499999999,2.1649999999999996,5.680652968962295e-09,0,0,0,0,0,1,-90,90
192,193,1.1085575540713297,0.709476834605651,1.8615665990358256e-09,0,0,0,0,0,1,-90,90
192,194,0.7172229957666133,0.45902271729063254,1.204410513532643e-09,0,0,0,0,0,1,-90,90
193,195,1.1160600716359754,0.7142784458470244,1.874165345989225e-09,0,0,0,0,0,1,-90,90
195,197,0.791040738850724,0.5062660728644633,1.3283703787078038e-09,0,0,0,0,0,1,-90,90
197,198,2.2993330402010987,1.4715731457287031,3.861199242184269e-09,0,0,0,0,0,1,-90,90
196,200,1.7078839239648689,1.093045711337516,2.8679969354831245e-09,0,0,0,0,0,1,-90,90
200,206,0.948587240986318,0.6070958342312435,1.5929333732888475e-09,0,0,0,0,0,1,-90,90
198,199,1.005862793008883,0.6437521875256852,1.6891144458862612e-09,0,0,0,0,0,1,-90,90
199,202,0.923863224523976,0.5912724636953446,1.5514150930053625e-09,0,0,0,0,0,1,-90,90
202,203,1.3593218739742452,0.8699659993435169,2.282667407421247e-09,0,0,0,0,0,1,-90,90
206,205,3.549587323535304,2.2717358870625945,5.960712799787677e-09,0,0,0,0,0,1,-90,90
203,204,2.1250830029622643,1.3600531218958491,3.568586514939535e-09,0,0,0,0,0,1,-90,90
204,205,0.6323065627838753,0.40467620018168016,1.0618129598293032e-09,0,0,0,0,0,1,-90,90
205,207,1.9941965052157877,1.2762857633381042,3.3487928456124298e-09,0,0,0,0,0,1,-90,90
207,208,0.05718566207461437,0.036598823727753194,9.603012317302026e-11,0,0,0,0,0,1,-90,90
