BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07068186666674864,0.01771454560008916,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.024944975793659556,0.006251800242816498,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.01817004639059186,0.004553842881080791,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002981738624416274,0.0007472941409259323,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.02431285720549301,0.006093376391229001,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.018927750612869637,0.004743741459455973,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.05103636058987659,0.012790917664845395,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01726296109756501,0.004326505877344673,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.019098320812667758,0.004786490381136074,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004974236402479561,0.001246661155580386,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0077263892656441995,0.0019364156809214834,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.02465506781954263,0.006179142455614343,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0067861374356437566,0.001700766359481791,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.02758687842806331,0.006913923456239743,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006175844076713977,0.0015478124259479574,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.013636385683882734,0.0034176004031764426,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004292037073913633,0.0010756858873236907,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.022294387780879683,0.005587500268385748,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0058208634596268365,0.0014588458971183476,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.026774707869643914,0.0067103743272954935,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006960061334588239,0.0017443557973969436,0,0,1,1,0,0.4,1,1.1,0.9
37,3,0.005214688558565242,0.0013069241464221855,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004797885767735949,0.0012024635203439073,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.03343918791171439,0.008380650469870552,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0035914358874777736,0.0009000986787527954,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002576078673545676,0.000645626173783693,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005528154327064532,0.001385486073434223,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0028817051988531957,0.0007222234012548206,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.007140022581863662,0.0017894583374322807,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.005299159560744277,0.001328094575141065,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0054893347580509825,0.0013757569723522075,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0045753151379115025,0.0011466820624226703,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004457833195040405,0.001117238312104229,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.004311001442472074,0.001080438806105382,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.015578458413321963,0.003904329709386535,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.021895158965276988,0.005487444095673058,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.006385074193576006,0.0016002504361598189,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.014558055187915628,0.00364859255473323,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004490793035942583,0.0011254988268892465,0,0,1,1,0,0.4,1,1.1,0.9
