BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0014227972536597416,0.00035658660443236575,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006529855631028256,0.00016365360847532068,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0002078606368648963,5.20947861715005e-05,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005489839897408987,0.00013758835722089141,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005238447870363909,0.00013128787912573115,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00024279098620768677,6.0849156923723446e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0005978484364684618,0.00014983494196178028,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001398090657218067,0.00035039454768671474,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0002218400612250555,5.559836017101877e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.000640037125701875,0.00016040842416418044,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0018398058645733815,0.00046109881388614756,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00046846033598111866,0.00011740722726943154,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0003238266925868798,8.115861935852029e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009365838088460951,0.0002347300286837845,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020136678590254404,0.0005046727370730452,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0023138407483692344,0.0005799031545330395,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00041238613438519594,0.00010335370763273434,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007606862301758573,0.00019064594000245015,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0018534639870165298,0.00046452186203471284,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.002408369601739502,0.0006035943183706735,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003549491905745971,0.0008895865260313553,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0027357632988782295,0.0006856469133380632,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0016534564259890513,0.00041439524219190864,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.002232622001747672,0.0005595478178892975,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013055510467935901,0.00032720193512587436,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00106440433572291,0.0002667648723964218,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006718687983587304,0.00016838619333467474,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0009166987696711897,0.000229746368095359,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0030663853544518854,0.0007685086111971268,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0008344574722186899,0.00020913475605628182,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022522796137449835,0.000564474479854198,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001710087269525521,0.0004285882694492128,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00038446423288181317,9.635581947911599e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007686637244275142,0.00019264528852505936,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00039410375873209265,9.877171238476197e-05,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0009717809646391674,0.00024355126743557797,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.00048448994832832727,0.00012142462681287006,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.000591924662975237,0.00014835030437905926,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0010000188508809576,0.00025062834882957636,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0016742757027165065,0.00041961304478176125,0,0,1,1,0,0.4,1,1.1,0.9
