F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.5178529217938928,0.9714258699480914,2.5488837192828663e-09,0,0,0,0,0,1,-90,90
3,20,3.988792374997591,2.552827119998458,6.698256331855291e-09,0,0,0,0,0,1,-90,90
3,9,3.126568042417782,2.00100354714738,5.250349533952356e-09,0,0,0,0,0,1,-90,90
3,18,3.3664994802608614,2.1545596673669514,5.653259016736483e-09,0,0,0,0,0,1,-90,90
2,5,1.8602343749999997,1.1905499999999998,3.123834361292406e-09,0,0,0,0,0,1,-90,90
2,6,3.653353323506974,2.3381461270444635,1.2269927702967964e-08,0,0,0,0,0,1,-90,90
5,44,4.538384606602133,2.9045661482253653,7.621169659798521e-09,0,0,0,0,0,1,-90,90
5,88,1.9420104687853117,1.2428867000225996,3.261158439984817e-09,0,0,0,0,0,1,-90,90
6,58,2.0149346900269833,1.2895582016172693,3.3836178414165446e-09,0,0,0,0,0,1,-90,90
6,64,2.1888281249999997,1.4008499999999997,3.675631737446111e-09,0,0,0,0,0,1,-90,90
20,51,2.615542837827443,1.6739474162095636,4.3922006280728035e-09,0,0,0,0,0,1,-90,90
20,86,1.8593944854324258,1.1900124706767528,3.122423960578314e-09,0,0,0,0,0,1,-90,90
9,81,2.187135019274093,1.3997664123354194,3.672788557084019e-09,0,0,0,0,0,1,-90,90
9,80,0.982901913646531,0.6290572247337799,1.650556947497057e-09,0,0,0,0,0,1,-90,90
18,19,1.2672656249999996,0.8110499999999999,2.1280801803588305e-09,0,0,0,0,0,1,-90,90
18,91,1.7442941249763464,1.1163482399848617,2.929139465988839e-09,0,0,0,0,0,1,-90,90
4,8,3.1774762023785694,2.0335847695222844,5.335838040934536e-09,0,0,0,0,0,1,-90,90
8,45,1.2220422447646198,0.7821070366493565,2.0521379490939813e-09,0,0,0,0,0,1,-90,90
8,41,1.9966662627794909,1.2778664081788744,3.3529402335143213e-09,0,0,0,0,0,1,-90,90
44,42,0.6486411338750916,0.41513032568005864,1.089243102577695e-09,0,0,0,0,0,1,-90,90
88,87,0.9178767272870174,0.5874411054636912,1.541362152352337e-09,0,0,0,0,0,1,-90,90
58,57,2.0520612456798464,1.313319197235102,3.4459633242349925e-09,0,0,0,0,0,1,-90,90
64,63,4.763332142993768,3.0485325715160116,7.998917137810943e-09,0,0,0,0,0,1,-90,90
7,11,0.7475858329343614,0.4784549330779913,1.2553978919649642e-09,0,0,0,0,0,1,-90,90
7,49,0.7071801860347209,0.4525953190622214,1.1875459320874111e-09,0,0,0,0,0,1,-90,90
11,14,0.8481249999999998,0.5428,1.4242302224262046e-09,0,0,0,0,0,1,-90,90
11,54,1.7223832658400455,1.1023252901376293,2.8923452342644555e-09,0,0,0,0,0,1,-90,90
49,45,0.22990461893662748,0.14713895611944158,3.860717542401472e-10,0,0,0,0,0,1,-90,90
10,40,1.0462292866846366,0.6695867434781673,1.7569006569593747e-09,0,0,0,0,0,1,-90,90
10,15,2.6669794831443934,1.7068668692124118,4.478576604256288e-09,0,0,0,0,0,1,-90,90
10,39,1.5441355498065743,0.9882467518762076,2.593019327996731e-09,0,0,0,0,0,1,-90,90
40,33,0.3430948126845155,0.21958068011808993,5.761485646372228e-10,0,0,0,0,0,1,-90,90
