BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.20931949434881866,0.10137805808661483,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.339724316005661,0.1645359957924615,0,0,1,1,0,20,1,1.05,0.95
125,1,0.242499569618994,0.11744790198014453,0,0,1,1,0,20,1,1.05,0.95
124,1,0.06972473643509074,0.03376923110950765,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.4084572024392698,0.197824852021568,0,0,1,1,0,20,1,1.05,0.95
8,1,0.07287790441124342,0.03529638006062523,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.4000750868819603,0.19376520817185774,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.21433070116684866,0.10380509632050092,0,0,1,1,0,20,1,1.05,0.95
19,1,0.1511390009672497,0.0731999590715486,0,0,1,1,0,20,1,1.05,0.95
13,1,0.2631553409593691,0.12745194863276438,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.3081176911938536,0.14922820873678666,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.18749879969717734,0.09080981332390783,0,0,1,1,0,20,1,1.05,0.95
134,1,0.11450054559211868,0.05545514524625742,0,0,1,1,0,20,1,1.05,0.95
94,1,0.28805093971288753,0.13950943742226707,0,0,1,1,0,20,1,1.05,0.95
131,1,0.36780620790954127,0.17813667678717784,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.7977455505179591,0.3863658041518894,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
43,1,0.10642613255405858,0.05154452852833395,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
104,1,2.0078046964216187,0.972424196674244,0,0,1,1,0,20,1,1.05,0.95
126,1,0.10709796295647905,0.051869910842928295,0,0,1,1,0,20,1,1.05,0.95
47,1,0.1562100767093744,0.07565599314876661,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.12613011172358216,0.06108760119339881,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.09330625942192736,0.045190283957774566,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.26177860817897236,0.12678516651476338,0,0,1,1,0,20,1,1.05,0.95
130,1,0.07359323158344656,0.03564282882231437,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
102,1,0.14729748933891645,0.07133943007395516,0,0,1,1,0,20,1,1.05,0.95
105,1,0.08530772333425363,0.041316416124170904,0,0,1,1,0,20,1,1.05,0.95
