BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007704045043184489,0.0019308156909052705,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0005150778635293764,0.00012909068098197356,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0001445128835330875,3.621834263683307e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0021036412572176654,0.0005272221962233784,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.001081222023336445,0.00027097978221937035,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.009296090271561298,0.002329819836175712,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0027075755303873046,0.0006785823926364311,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.00032605656361969955,8.171747771860639e-05,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0010905035811324749,0.0002733059598738576,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0002894452087366949,7.254180726533671e-05,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0006340585747093574,0.00015891005804605365,0,0,1,1,0,0.4,1,1.1,0.9
115,3,0.0002997299643825171,7.511941000088246e-05,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0005512949934590138,0.00013816754934861976,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0019185189477434219,0.00048082617207425904,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001694053881294815,0.00042456992358016706,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005226980423073708,0.00013100047780553587,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00028424581358376283,7.123871600766302e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001021437419566711,0.0002559963481420636,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00030688442477380565,7.691248679444053e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008097389854024831,0.00020293971930187066,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003889584859879427,9.7482185481336e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0005905323334217103,0.00014800135370005994,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009275835190212444,0.0002324743434276488,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025156328509287748,0.0006304770226424184,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0016524016009026087,0.0004141308781056854,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0029610761159833882,0.0007421156281742483,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006981939772309554,0.0001749839050753851,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013034967613969758,0.00032668708267431844,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010447869347352228,0.0002618482882604923,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0017485171848276725,0.0004382197141058349,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00040690753325023214,0.00010198064075990268,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009468804727980927,0.00023731061592218385,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.004460679973046609,0.0011179517819258735,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.005114789804311031,0.0012818871585625986,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0034950438097810692,0.0008759405468814861,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0025072240474077793,0.0006283695778275103,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004182423706525469,0.0010482141879112807,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011831033387002172,0.0002965136467297377,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001626252717215709,0.0004075773501032773,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0031833689593258547,0.000797827466240575,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0006891572513647118,0.00017271908808649843,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.001177349646928684,0.0002950716356445433,0,0,1,1,0,0.4,1,1.1,0.9
