BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0035705061032977412,0.0008948531803846597,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.001440257089965101,0.0003609624518878332,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00212202012402066,0.0005318283744330546,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.033939031078976396,0.008505922976058074,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.031089724918512047,0.007791819539229833,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0016169579288818634,0.0004052478565634506,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.08427981775685858,0.02112251338607371,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0006984676810573005,0.00017505250172034315,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.019693544355206864,0.004935667462667735,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02052478784688356,0.005143996719271981,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0017977479094244322,0.0004505580967338222,0,0,1,1,0,0.4,1,1.1,0.9
