F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1696852271283378,0.10859854536213619,2.84947182049148e-10,0,0,0,0,0,1,-90,90
1,3,1.5477804312552685,0.9905794760033719,2.5991400652894544e-09,0,0,0,0,0,1,-90,90
2,4,0.5502817069088716,0.3521802924216778,9.240711426121078e-10,0,0,0,0,0,1,-90,90
3,5,2.474851601139067,1.583905024729003,4.155942162254553e-09,0,0,0,0,0,1,-90,90
3,6,0.42485629453050944,0.27190802849952606,3.5672405297471523e-09,0,0,0,0,0,1,-90,90
3,7,0.06740624999999999,0.04313999999999999,5.659662103488069e-10,0,0,0,0,0,1,-90,90
4,8,1.3236182959800573,0.8471157094272366,2.2227114872112854e-09,0,0,0,0,0,1,-90,90
6,9,0.08317998179716578,0.0532351883501861,6.984079232211354e-10,0,0,0,0,0,1,-90,90
7,10,0.4637509867081595,0.2968006314932221,3.893813830212139e-09,0,0,0,0,0,1,-90,90
8,13,0.25886705835588764,0.16567491734776812,4.3470748781255507e-10,0,0,0,0,0,1,-90,90
9,20,0.4010168483672274,0.2566507829550255,3.3670762867897535e-09,0,0,0,0,0,1,-90,90
10,137,0.07152385801993841,0.04577526913276059,6.005390727576548e-10,0,0,0,0,0,1,-90,90
20,11,0.36537758854154884,0.23384165666659126,3.0678367233490375e-09,0,0,0,0,0,1,-90,90
137,135,0.0991563011672231,0.06346003274702278,8.325506314891902e-10,0,0,0,0,0,1,-90,90
11,22,0.4264392608884096,0.2729211269685821,3.580531663294715e-09,0,0,0,0,0,1,-90,90
22,18,0.3346008574555775,0.21414454877156963,2.8094246345642215e-09,0,0,0,0,0,1,-90,90
12,21,0.4211415435959911,0.26953058790143425,3.5360501948924605e-09,0,0,0,0,0,1,-90,90
12,25,0.49492603782779687,0.31675266420979,4.155570351893903e-09,0,0,0,0,0,1,-90,90
21,149,0.37071874999999993,0.23725999999999994,3.112682964009224e-09,0,0,0,0,0,1,-90,90
25,26,0.2390480961850645,0.15299078155844129,2.0071305715561696e-09,0,0,0,0,0,1,-90,90
19,24,0.2797471343210717,0.17903816596548586,2.3488537853334903e-09,0,0,0,0,0,1,-90,90
