BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018281540468251922,0.004581785930917903,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.015819563116356048,0.003964756243909604,0,0,1,1,0,0.4,1,1.1,0.9
21,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.010171163031391877,0.002549133742817444,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01136765706285435,0.002849003413499862,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.008115334104463223,0.002033894446099883,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.005724849581695199,0.001434782551042889,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.010240095872204551,0.002566409941218897,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.018485560855588706,0.004632918259834246,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.017064126986531678,0.0042766733517924,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0383998102542158,0.00962389962039705,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.025676491456533918,0.0064351353495174,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006790607182729431,0.0017018865836963461,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.006145409158573679,0.0015401847164567346,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0029374392797097385,0.0007361916785990966,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.018312316065107814,0.004589499022543567,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0014158988713011455,0.00035485770684347837,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00401099225619092,0.0010052494165002643,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0017942702856724119,0.0004496865220649532,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014419430762817444,0.0003613849998891207,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023808805831956018,0.0005967049209132816,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0019481721487495712,0.00048825796478410213,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.019376898853589456,0.004856308619417158,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.005830678048624817,0.0014613056649845609,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0024593335938553557,0.0006163670987862703,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0018308807238159304,0.00045886196276165027,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019629863105286925,0.0004919707437009441,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0026891746613592637,0.00067397070014937,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0020658381672135615,0.0005177478487947895,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0074402394862539455,0.0018646997861027524,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.006510485228350778,0.0016316814042289913,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.028090489570488198,0.007040140306019059,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006754144763624859,0.001692748240067663,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0074340885374916755,0.00186315821303074,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.008303299001962841,0.0020810028899624655,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00865064625927593,0.0021680563184995083,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002811589704633316,0.0007046508019700996,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0003019840206833181,7.568432976048598e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.004456857094556438,0.0011169936782632038,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0030644678694651786,0.0007680280441601149,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0017355458821611649,0.00043496879921896893,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.001284434192206578,0.0003219095524943322,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0018754471212517078,0.000470031354811382,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.007429933754995317,0.0018621169263831022,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.002868216640927472,0.000718842849980174,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0029381350831639438,0.0007363660633826272,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0034382869623627156,0.0008617159400746215,0,0,1,1,0,0.4,1,1.1,0.9
