BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0037095495076560773,0.0009297007423273908,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.01366287935469097,0.0034242403429768304,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.01618439357520743,0.004056191375781476,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002851286603301745,0.0007145997825899737,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003809475374214735,0.0009547445251709826,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0017734000928101182,0.00044445595868884924,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013244894596368306,0.00033194834879214956,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0013586939592178263,0.00034052080444633536,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001387647447227399,0.0003477772325489692,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001543829149676462,0.00038692005687444836,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.043412265398003684,0.010880139295442355,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.013846863424739448,0.003470351097435682,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00940881450882844,0.0023580711930720833,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017653683035279205,0.00044244300254890157,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012989656734855497,0.00032555148499969263,0,0,1,1,0,0.4,1,1.1,0.9
