F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.3210361111222554,0.12347542735471362,3.239820106219132e-10,0,0,0,0,0,1,-90,90
1,3,3.4418652315739666,1.323794319836141,3.4734485604030467e-09,0,0,0,0,0,1,-90,90
2,4,1.7465496130530271,0.6717498511742412,1.7625763447911932e-09,0,0,0,0,0,1,-90,90
3,6,8.080929999999999,3.1080499999999995,8.155082429645846e-09,0,0,0,0,0,1,-90,90
4,7,2.1092436392213543,0.8112475535466749,2.128598532849107e-09,0,0,0,0,0,1,-90,90
4,8,2.746620841834196,1.0563926314746912,2.7718244519060485e-09,0,0,0,0,0,1,-90,90
4,9,3.754952384572747,1.4442124556049027,3.7894086714754356e-09,0,0,0,0,0,1,-90,90
6,12,1.1694146279602207,0.44977485690777724,1.180145439380026e-09,0,0,0,0,0,1,-90,90
6,13,2.9585098183847283,1.1378883916864342,2.9856577693216035e-09,0,0,0,0,0,1,-90,90
7,86,3.2678472495525197,1.2568643267509692,3.2978337502728355e-09,0,0,0,0,0,1,-90,90
8,87,9.889335911544906,3.80359073520958,9.980082680224379e-09,0,0,0,0,0,1,-90,90
9,83,0.6376587731257259,0.24525337427912539,6.435100733241268e-10,0,0,0,0,0,1,-90,90
5,10,4.09526,1.5750999999999997,4.132839026056586e-09,0,0,0,0,0,1,-90,90
5,11,2.7318789048126395,1.0507226556971694,2.756947239557539e-09,0,0,0,0,0,1,-90,90
10,86,5.592925172233524,2.151125066243663,5.644247110469412e-09,0,0,0,0,0,1,-90,90
10,92,3.0855005678168306,1.1867309876218581,3.1138138144081595e-09,0,0,0,0,0,1,-90,90
11,94,1.602820061545132,0.6164692544404354,1.617527898619414e-09,0,0,0,0,0,1,-90,90
12,17,1.439916686613759,0.5538141102360611,1.453129685711636e-09,0,0,0,0,0,1,-90,90
13,14,2.132462463081419,0.8201778704159304,2.1520304178547007e-09,0,0,0,0,0,1,-90,90
87,96,12.182183148226137,4.685455057010053,1.2293969598403491e-08,0,0,0,0,0,1,-90,90
83,84,0.5097893330787686,0.196072820414911,5.144672745601733e-10,0,0,0,0,0,1,-90,90
92,31,2.202577423752466,0.8471451629817178,2.2227887691612666e-09,0,0,0,0,0,1,-90,90
94,95,0.5191605522337053,0.19967713547450205,5.239244861279983e-10,0,0,0,0,0,1,-90,90
17,77,1.6396804252144606,0.6306463173901773,1.6547265012691213e-09,0,0,0,0,0,1,-90,90
