F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.5779419005755543,0.3698828163683548,2.9115601648559304e-09,0,0,0,0,0,1,-90,90
1,3,1.2217400306522646,0.7819136196174493,4.103260900463665e-09,0,0,0,0,0,1,-90,90
2,5,0.15920744134601317,0.10189276246144843,8.020564761095568e-10,0,0,0,0,0,1,-90,90
3,6,0.7014843749999998,0.44894999999999996,2.3559622636633918e-09,0,0,0,0,0,1,-90,90
3,7,0.41030567812128177,0.2625956339976203,6.890137034203779e-10,0,0,0,0,0,1,-90,90
5,65,0.15948707902723994,0.10207173057743356,8.034652369771142e-10,0,0,0,0,0,1,-90,90
6,30,0.8138012328444822,0.5208327890204686,1.3665913761117956e-09,0,0,0,0,0,1,-90,90
6,29,1.1152785965437468,0.7137783017879978,1.8728530389066307e-09,0,0,0,0,0,1,-90,90
7,38,0.528698643317082,0.33836713172293253,8.87827367861955e-10,0,0,0,0,0,1,-90,90
4,26,2.3736988605450824,1.5191672707488528,3.986079476641948e-09,0,0,0,0,0,1,-90,90
4,15,1.0675917181251728,0.6832586996001107,1.792773930925028e-09,0,0,0,0,0,1,-90,90
26,22,1.0779713087772587,0.6899016376174455,1.8102040582094647e-09,0,0,0,0,0,1,-90,90
15,14,0.22627649532014615,0.14481695700489353,3.799791578595536e-10,0,0,0,0,0,1,-90,90
65,64,0.23652297321411928,0.15137470285703636,1.1915572589523447e-09,0,0,0,0,0,1,-90,90
30,40,1.7296383931403734,1.106968571609839,2.9045285463572207e-09,0,0,0,0,0,1,-90,90
29,25,0.31198024925988826,0.19966735952632847,5.238988354263741e-10,0,0,0,0,0,1,-90,90
38,39,0.1692518405600516,0.10832117795843303,2.842194093168894e-10,0,0,0,0,0,1,-90,90
25,28,1.0802878434256458,0.6913842197924132,1.8140941435831187e-09,0,0,0,0,0,1,-90,90
28,27,0.6581694056851966,0.4212284196385258,1.1052436363191165e-09,0,0,0,0,0,1,-90,90
22,58,1.602597865799759,1.0256626341118458,2.6911932968226995e-09,0,0,0,0,0,1,-90,90
22,20,0.24951383259327226,0.15968885285969425,4.1900090351390546e-10,0,0,0,0,0,1,-90,90
64,63,0.2301452241712201,0.14729294346958088,1.1594273856272565e-09,0,0,0,0,0,1,-90,90
40,41,0.6652592194509147,0.4257659004485854,1.1171493424785964e-09,0,0,0,0,0,1,-90,90
39,34,0.5620442618230892,0.3597083275667771,9.438236392391103e-10,0,0,0,0,0,1,-90,90
8,9,2.5359627037668533,1.6230161304107862,4.2585641569938695e-09,0,0,0,0,0,1,-90,90
9,11,0.9190539831822759,0.5881945492366566,1.5433390819624258e-09,0,0,0,0,0,1,-90,90
11,42,2.6298666807097457,1.6831146756542372,4.416254216794112e-09,0,0,0,0,0,1,-90,90
42,43,0.9893830967281839,0.6332051819060377,1.6614405988715211e-09,0,0,0,0,0,1,-90,90
43,44,0.2713207091932419,0.17364525388367485,1.3668615616912364e-09,0,0,0,0,0,1,-90,90
43,45,0.8185477417168328,0.5238705546987731,4.1236861273462025e-09,0,0,0,0,0,1,-90,90
77,78,1.0213074314923154,0.6536367561550818,1.7150501521825632e-09,0,0,0,0,0,1,-90,90
78,69,1.3661271144936118,0.8743213532759115,2.294095238482189e-09,0,0,0,0,0,1,-90,90
47,46,3.1332535137496156,2.005282248799754,5.26157624030102e-09,0,0,0,0,0,1,-90,90
46,35,1.9221342271492698,1.230165905375533,3.2277808788395884e-09,0,0,0,0,0,1,-90,90
24,21,0.9375021005984379,0.6000013443830002,1.5743184380372556e-09,0,0,0,0,0,1,-90,90
21,23,2.2016353740221724,1.4090466393741903,3.697138556751657e-09,0,0,0,0,0,1,-90,90
21,19,0.5060850643044352,0.32389444115483856,8.498530802663356e-10,0,0,0,0,0,1,-90,90
19,20,0.9349237138105377,0.5983511768387442,1.569988632420829e-09,0,0,0,0,0,1,-90,90
23,48,1.0969585427749033,0.7020534673759382,1.8420887361752409e-09,0,0,0,0,0,1,-90,90
58,70,0.4461193489480911,0.2855163833267783,1.4983089982749558e-09,0,0,0,0,0,1,-90,90
48,49,1.9321586799791202,1.236581555186637,3.2446146341039174e-09,0,0,0,0,0,1,-90,90
48,50,1.1427075715731854,0.7313328458068385,1.9189136729017375e-09,0,0,0,0,0,1,-90,90
70,71,0.29834324323813366,0.19093967567240558,1.5029958921493972e-09,0,0,0,0,0,1,-90,90
49,56,1.2279200760975242,0.7858688487024156,2.0620084104371167e-09,0,0,0,0,0,1,-90,90
50,85,0.8091394289272856,0.5178492345134629,1.3587629522003483e-09,0,0,0,0,0,1,-90,90
41,59,0.06603540393826508,0.04226265852048966,1.1089122244834144e-10,0,0,0,0,0,1,-90,90
31,32,0.6735299157196445,0.43105914606057244,1.1310380682990035e-09,0,0,0,0,0,1,-90,90
31,33,0.961376092612838,0.6152806992722163,1.6144092984138164e-09,0,0,0,0,0,1,-90,90
32,34,0.45125968875069805,0.2888062008004468,7.577865136405444e-10,0,0,0,0,0,1,-90,90
33,35,1.7354554067721835,1.1106914603341975,2.9142968784057855e-09,0,0,0,0,0,1,-90,90
33,36,1.031433646057072,0.6601175334765261,1.7320547927979193e-09,0,0,0,0,0,1,-90,90
37,84,0.8866104398416799,0.5674306814986751,1.4888576376608532e-09,0,0,0,0,0,1,-90,90
84,83,0.7730030172657316,0.4947219310500683,1.2980801877276351e-09,0,0,0,0,0,1,-90,90
