BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006957434189738344,0.0017436973728329613,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0014691046187169214,0.0003681923240972553,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.001378931574387379,0.00034559282890839937,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.001077681554264891,0.00027009245702874616,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0008813004941151823,0.00022087472397964964,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0031572500231615568,0.0007912814437948218,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009325876416988845,0.00023372849478982833,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002436040976824137,0.0006105294186852291,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002877787465195272,0.0007212415246462203,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00812884223913449,0.0020372799037694507,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010887106208383435,0.00027285660166662053,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0018316470616703605,0.00045905402513220683,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.005648154527108557,0.0014155609584923976,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0026838158563756427,0.0006726276570221714,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.009195414071976596,0.0023045880021496604,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0031421286995330176,0.0007874916828620156,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014445860494462668,0.0003620473914026823,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00546245078449463,0.0013690192134624916,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011246721603640215,0.0002818694130398764,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010275608837388038,0.0002575310329264721,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0035878996925327797,0.0008992124247592606,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004131935970563624,0.0010355607685391221,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012924109104203091,0.0003239087065235038,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.013190849965538405,0.0033059386266660606,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0008274984181420068,0.00020739065270151174,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0029056108379562433,0.0007282147191693125,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.002902977942759148,0.0007275548534324735,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.002904669224753499,0.0007279787286557016,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0028984413788348405,0.0007264178833396524,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.009494957583965041,0.0023796606827757717,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0020973956168631788,0.0005256568912013287,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0012422040543008316,0.00031132568227544723,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0018945108014263327,0.0004748091634302618,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0020588087406181745,0.000515986108424327,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0057073214545161274,0.0014303895882811415,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0034354698353060097,0.0008610099014814057,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001022993849344211,0.0002563864262139523,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0028791761869402755,0.0007215895711231715,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.000878058214698805,0.00022006213216115052,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001309281098741498,0.00032813677426408576,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0022703252463818525,0.0005689971417094013,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0021232914130458564,0.0005321469894961501,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001324823741364075,0.00033203212769018667,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0009918866459593478,0.00024859022615813744,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002172522838436191,0.0005444855477595631,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.007537789509723451,0.0018891481265404459,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003516894740834423,0.0008814169064175754,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0017374824521392805,0.00043545414940569837,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.004788832188594064,0.0012001944795259972,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.002597302143909046,0.0006509452768475192,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.00736602667323888,0.0018461003019314504,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002437294759601466,0.0006108436462690352,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0021342754984618214,0.0005348998607933073,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0027776642711854435,0.0006961482868816315,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.007120117460746134,0.0017844696438346114,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0047059450239197165,0.0011794209979029294,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00485119190798096,0.0012158232984124063,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0029142100878739472,0.0007303698943504086,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0029757635239297813,0.0007457966395861312,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.003897912653986074,0.0009769089967552372,0,0,1,1,0,0.4,1,1.1,0.9
