F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
76,111,4.02832890782529,2.5781305010081854,6.7646488152075735e-09,0,0,0,0,0,1,-90,90
111,112,1.3405313528136493,0.8579400658007356,2.2511130632714345e-09,0,0,0,0,0,1,-90,90
111,110,2.601093749999999,1.6646999999999996,4.367936719367912e-09,0,0,0,0,0,1,-90,90
78,79,0.04633403385630206,0.02965378166803332,7.780731772446798e-11,0,0,0,0,0,1,-90,90
78,80,1.3627063331817784,0.8721320532363381,2.288350825655514e-09,0,0,0,0,0,1,-90,90
79,81,0.3384315205215482,0.21659617313379084,5.683176415604342e-10,0,0,0,0,0,1,-90,90
80,82,3.9213281249999996,2.5096499999999997,6.5849656921737735e-09,0,0,0,0,0,1,-90,90
80,83,2.5926562499999997,1.6592999999999998,4.35376788517281e-09,0,0,0,0,0,1,-90,90
81,86,3.69772023285213,2.3665409490253633,6.209467837529689e-09,0,0,0,0,0,1,-90,90
82,84,1.0618311111683467,0.6795719111477418,1.7831003208705778e-09,0,0,0,0,0,1,-90,90
83,90,9.591874101790534,6.138799425145943,1.6107339113311467e-08,0,0,0,0,0,1,-90,90
83,87,1.353551775159297,0.86627313610195,2.2729778579814416e-09,0,0,0,0,0,1,-90,90
86,89,3.6010737626544844,2.30468720809887,6.0471723931714866e-09,0,0,0,0,0,1,-90,90
90,122,10.067968749999999,6.443499999999999,1.6906830210396558e-08,0,0,0,0,0,1,-90,90
89,119,6.600342806013747,4.224219395848798,1.1083752633984567e-08,0,0,0,0,0,1,-90,90
122,104,12.48194688769143,7.988446008122515,2.096054943807675e-08,0,0,0,0,0,1,-90,90
102,103,7.850856411989751,5.024548103673441,1.3183701664123048e-08,0,0,0,0,0,1,-90,90
102,121,20.320515912616823,13.005130184074767,3.4123617271087987e-08,0,0,0,0,0,1,-90,90
103,104,0.6000871011605898,0.3840557447427775,1.0077078090623945e-09,0,0,0,0,0,1,-90,90
103,105,2.8746093749999995,1.8397499999999998,4.82724309452581e-09,0,0,0,0,0,1,-90,90
121,120,11.011212410489074,7.047175942713007,1.849079027333594e-08,0,0,0,0,0,1,-90,90
104,112,3.8526413849473906,2.4656904863663303,1.2939244325098362e-08,0,0,0,0,0,1,-90,90
108,109,0.3463840071263566,0.22168576456086822,5.816720076810034e-10,0,0,0,0,0,1,-90,90
108,110,1.2643268933696032,0.809169211756546,2.1231452587333504e-09,0,0,0,0,0,1,-90,90
