F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,86,3.6237628048073773,2.3192081950767216,1.8255820211091358e-08,0,0,0,0,0,1,-90,90
1,43,4.977913677988365,3.1858647539125537,2.5077771925670686e-08,0,0,0,0,0,1,-90,90
86,81,7.10668952090039,4.54828129337625,3.580213528807408e-08,0,0,0,0,0,1,-90,90
43,44,3.2038229123292457,2.050446663890717,5.380081260475583e-09,0,0,0,0,0,1,-90,90
43,42,0.8745982325572469,0.5597428688366382,4.406057722465109e-09,0,0,0,0,0,1,-90,90
81,83,0.6497102336630742,0.41581454954436753,3.2731152268918205e-09,0,0,0,0,0,1,-90,90
81,80,1.1103790001538112,0.7106425600984392,1.8646252974106994e-09,0,0,0,0,0,1,-90,90
44,49,1.046859375433625,0.66999000027752,1.757958745612722e-09,0,0,0,0,0,1,-90,90
42,34,0.1290036440001168,0.08256233216007475,6.498955528539212e-10,0,0,0,0,0,1,-90,90
2,3,0.9972985070839294,0.6382710445337149,1.674732703987581e-09,0,0,0,0,0,1,-90,90
2,4,0.20493734550735407,0.1311599011247066,3.4414498001518044e-10,0,0,0,0,0,1,-90,90
3,5,0.28402427876145664,0.18177553840733227,4.769532341516543e-10,0,0,0,0,0,1,-90,90
4,6,0.2878555484473712,0.1842275510063176,4.833869674774553e-10,0,0,0,0,0,1,-90,90
5,7,0.2394102502805801,0.15322256017957125,4.0203426854322653e-10,0,0,0,0,0,1,-90,90
7,8,1.672598597026467,1.0704631020969388,2.8087433714048797e-09,0,0,0,0,0,1,-90,90
8,9,1.4276802488311438,0.913715359251932,2.397459523473874e-09,0,0,0,0,0,1,-90,90
9,46,1.4706974387328555,0.9412463607890276,2.469696967178358e-09,0,0,0,0,0,1,-90,90
46,45,1.3981447274640004,0.8948126255769602,2.3478614310155683e-09,0,0,0,0,0,1,-90,90
45,47,1.1814782988878634,0.7561461112882326,1.9840201626137607e-09,0,0,0,0,0,1,-90,90
10,11,0.1162040396883055,0.07437058540051553,5.854136075181096e-10,0,0,0,0,0,1,-90,90
10,12,0.3722033608666757,0.2382101509546725,1.875088962481686e-09,0,0,0,0,0,1,-90,90
11,13,0.2701848410377771,0.17291829826417737,1.36113927633576e-09,0,0,0,0,0,1,-90,90
12,14,0.5097168654047917,0.3262187938590667,2.567855556397422e-09,0,0,0,0,0,1,-90,90
13,16,0.2742284051093743,0.17550617926999956,1.3815099746069539e-09,0,0,0,0,0,1,-90,90
14,56,0.8006085709858929,0.5123894854309715,4.033312034658445e-09,0,0,0,0,0,1,-90,90
16,15,0.03643261928131019,0.023316876340038522,1.835405304498381e-10,0,0,0,0,0,1,-90,90
56,63,0.5800995064029704,0.37126368409790106,2.9224297681366576e-09,0,0,0,0,0,1,-90,90
15,17,0.5708342510452793,0.3653339206689788,2.8757531932252236e-09,0,0,0,0,0,1,-90,90
63,61,0.15557222315562805,0.09956622281960197,7.837429458686373e-10,0,0,0,0,0,1,-90,90
17,18,1.1013436067209272,0.7048599083013934,3.69890487833238e-09,0,0,0,0,0,1,-90,90
18,19,0.3168932995171632,0.20281171169098447,5.321491695878595e-10,0,0,0,0,0,1,-90,90
19,20,2.3827373538857657,1.52495190648689,4.0012575404662644e-09,0,0,0,0,0,1,-90,90
20,21,0.0773447909881095,0.04950066623239008,1.2988272822108004e-10,0,0,0,0,0,1,-90,90
21,88,0.11095091164826894,0.07100858345489212,1.8631645285212e-10,0,0,0,0,0,1,-90,90
88,89,0.20564577513276897,0.13161329608497216,3.4533462409238363e-10,0,0,0,0,0,1,-90,90
89,90,0.42603586135574373,0.272662951267676,7.154289162331386e-10,0,0,0,0,0,1,-90,90
22,23,0.8167101864347962,0.5226945193182696,1.3714762923905992e-09,0,0,0,0,0,1,-90,90
22,24,0.31334960275871004,0.20054374576557443,5.261983486328084e-10,0,0,0,0,0,1,-90,90
23,25,0.3349903840363352,0.21439384578325452,5.625390469172698e-10,0,0,0,0,0,1,-90,90
24,26,0.6124984960321602,0.39199903746058257,1.0285498826701248e-09,0,0,0,0,0,1,-90,90
25,27,0.4949472109265678,0.3167662149930034,8.311496257122186e-10,0,0,0,0,0,1,-90,90
26,54,0.8628456150544146,0.5522211936348252,1.448950098450611e-09,0,0,0,0,0,1,-90,90
27,28,0.0998496683962625,0.063903787773608,1.6767447655615827e-10,0,0,0,0,0,1,-90,90
54,55,0.7704680588121642,0.4930995576397851,1.2938233099771082e-09,0,0,0,0,0,1,-90,90
55,65,0.882711916084917,0.5649356262943469,1.4823109666427506e-09,0,0,0,0,0,1,-90,90
29,30,0.549693883921758,0.35180408570992516,2.769252088657485e-09,0,0,0,0,0,1,-90,90
29,31,0.04542111172882873,0.02906951150645039,2.2882282703750716e-10,0,0,0,0,0,1,-90,90
30,32,0.710899923450073,0.4549759510080467,3.5813771181066575e-09,0,0,0,0,0,1,-90,90
31,33,0.34977794327124223,0.22385788369359505,1.7621140207339079e-09,0,0,0,0,0,1,-90,90
32,34,0.6243933818352251,0.3996117643745441,3.1455737954639925e-09,0,0,0,0,0,1,-90,90
33,35,0.5659250093776541,0.36219200600169865,2.8510213776830835e-09,0,0,0,0,0,1,-90,90
35,41,0.564577617431765,0.36132967515632963,2.8442334761445525e-09,0,0,0,0,0,1,-90,90
41,64,0.24028012029377568,0.15377927698801644,1.210485043492172e-09,0,0,0,0,0,1,-90,90
64,62,0.5239715210468808,0.33534177347000377,2.6396677705489026e-09,0,0,0,0,0,1,-90,90
36,37,0.40362639574502995,0.25832089327681923,2.0333921699833097e-09,0,0,0,0,0,1,-90,90
36,38,0.32851739960060505,0.21025113574438725,1.6550074898300895e-09,0,0,0,0,0,1,-90,90
37,39,0.5662343966791059,0.3623900138746279,2.852580011416894e-09,0,0,0,0,0,1,-90,90
38,40,0.11262070180003812,0.07207724915202442,5.673614402633938e-10,0,0,0,0,0,1,-90,90
