BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.05314161310872145,0.013318543681297564,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005831303154448144,0.0014614623312716075,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0057938453168584125,0.0014520745122544255,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.010387716889601061,0.002603407255629557,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.013113375177804634,0.0032865216145682072,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002004511034951449,0.0005023778206360544,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.026258934105943762,0.006581109237290532,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.006674124530811547,0.0016726932792983824,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.026421629122957722,0.0066218844521188204,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003900870809594045,0.0009776503804351086,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004770610831424459,0.0011956277769515117,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.007813094256613851,0.0019581460000078323,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.007794817482467732,0.001953565408629842,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008863688810109191,0.0022214498147308482,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007914071568866617,0.001983453299982092,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.008059614437056023,0.0020199297811065203,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.01871317669720341,0.004689964167019989,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007476843981577182,0.0018738737373882916,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.006438473512416103,0.0016136335669855303,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001770647587244977,0.0004437661157680605,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01368209698634556,0.0034290567354735933,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.013281195882556303,0.0033285814478346237,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0075639570404710515,0.0018957063279367904,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.0026389018438873653,0.0006613711444281025,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0023870711039829903,0.0005982564116696524,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007919008969312009,0.001984690729176601,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0038678040436718785,0.0009693630677140475,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.008101367087723332,0.0020303939817431257,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00784273622753195,0.001965574978192306,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003864855866081798,0.0009686241847611837,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.003148608850466766,0.000789115761775389,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005045331437598754,0.0012644792509554955,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004461185473281689,0.0011180784722269008,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.010012755026625653,0.0025094329545363313,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.005317660353599092,0.0013327313108997514,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0063916171425088455,0.0016018902537353267,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.00495590442574115,0.0012420667291286422,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0036343702936827284,0.0009108590552453452,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003260515471415538,0.0008171622047067201,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0034267919062098817,0.0008588350074394517,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.013558076587862504,0.0033979742937120085,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004416260756061673,0.0011068192767741656,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0034522349183011072,0.0008652116273442238,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0062066157884349835,0.0015555245438670362,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0019672138506542695,0.000493030265129316,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006829688236632039,0.001711681219068971,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0034090937306502245,0.0008543994265362465,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.006609499864817133,0.0016564968112842303,0,0,1,1,0,0.4,1,1.1,0.9
