BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
129,1,0.000616689139695298,0.00015455686728985804,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0006712504456228484,0.0001682312195308791,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0012517557341361755,0.00031371955889444506,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0006351977267223409,0.00015919555645223712,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.000542722679943975,0.0001360191250663865,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0008021375975895699,0.00020103463193808208,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0005817473443018061,0.00014579962788692377,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0011844020524614694,0.0002968391350795804,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0013394890055956573,0.0003357075893640071,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.0010547480684980513,0.0002643447837068021,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0043563299171549595,0.0010917991927168213,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.006702927014932008,0.0016799118622590357,0,0,1,1,0,0.4,1,1.1,0.9
136,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0054428619395681,0.0013641097861501065,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.0026630468618931897,0.000667422456350802,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0033252648501577524,0.0008333899286817293,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.0015426456519980747,0.000386623444396877,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0013938262144358438,0.000349325777580786,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0011286744055473354,0.0002828724702332698,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0013110805059666118,0.00032858774822453157,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.002953501836768842,0.0007402173348656335,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0013391226400828863,0.0003356157695113583,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.004537684605953596,0.0011372509621170308,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.003843945109088494,0.0009633834550555473,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0013134962017573141,0.0003291931786589328,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.000714650665876689,0.00017910834002863546,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0006144594637810209,0.00015399805783108828,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0010283416263736065,0.00025772670547529364,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.00042674755370692504,0.00010695301859400602,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.001166906659813512,0.00029245437636466235,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0015314802301518709,0.000383825125906346,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0008886147014507825,0.00022270783713137048,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0012978278469881045,0.0003252663187990175,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0002482346207600845,6.221346034490114e-05,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.00019197191716067852,4.811269765289307e-05,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0023658122556147617,0.0005929284420420261,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0007891613792991459,0.00019778248507973425,0,0,1,1,0,0.4,1,1.1,0.9
