F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,7.446007632513165,2.8638490894281405,7.514333871833687e-09,0,0,0,0,0,1,-90,90
2,3,0.8635899999999999,0.33214999999999995,8.715144959080027e-10,0,0,0,0,0,1,-90,90
2,4,10.500203646520829,4.038539864046473,1.0596555874812092e-08,0,0,0,0,0,1,-90,90
3,5,6.307152581594603,2.425827915997924,6.365028431041673e-09,0,0,0,0,0,1,-90,90
4,25,2.130796481248659,0.8195371081725611,2.15034914859826e-09,0,0,0,0,0,1,-90,90
25,26,2.409184965627355,0.9266096021643675,2.431292188269739e-09,0,0,0,0,0,1,-90,90
27,31,2.375239954735288,0.9135538287443414,2.397035690329522e-09,0,0,0,0,0,1,-90,90
27,30,3.0124019726752613,1.158616143336639,3.04004445013068e-09,0,0,0,0,0,1,-90,90
31,39,1.0324686005665615,0.397103307910216,1.0419427644641648e-09,0,0,0,0,0,1,-90,90
30,29,1.9404712333280643,0.7463350897415633,1.958277433432403e-09,0,0,0,0,0,1,-90,90
26,29,3.0240599999999995,1.1630999999999998,3.05180945413397e-09,0,0,0,0,0,1,-90,90
26,28,0.47644848664651757,0.1832494179409683,9.616409700572508e-10,0,0,0,0,0,1,-90,90
8,9,2.4290031475172054,0.9342319798143098,2.4512922262501995e-09,0,0,0,0,0,1,-90,90
9,11,3.1242428037369505,1.201631847591135,3.1529115577913297e-09,0,0,0,0,0,1,-90,90
11,20,4.5205641385463355,1.738678514825514,4.562045850953584e-09,0,0,0,0,0,1,-90,90
20,21,1.6497961527327756,0.6345369818202983,1.664935052976375e-09,0,0,0,0,0,1,-90,90
20,16,5.344257411056013,2.055483619636928,5.393297518034125e-09,0,0,0,0,0,1,-90,90
12,41,1.5861299999999996,0.6100499999999999,1.6006846853189135e-09,0,0,0,0,0,1,-90,90
12,45,2.6994375277363796,1.0382452029755305,2.724208173114923e-09,0,0,0,0,0,1,-90,90
41,42,3.6033770796240048,1.385914261393848,3.6364424774661197e-09,0,0,0,0,0,1,-90,90
41,39,2.5923299999999996,0.9970499999999998,2.616117802634575e-09,0,0,0,0,0,1,-90,90
16,14,6.478013618993708,2.4915436996129645,6.537457327716253e-09,0,0,0,0,0,1,-90,90
42,43,1.5728469175157511,0.6049411221214428,1.5872797142847834e-09,0,0,0,0,0,1,-90,90
39,38,2.38577758127394,0.9176067620284387,2.407670012497334e-09,0,0,0,0,0,1,-90,90
13,14,0.7868834647879384,0.30264748645689943,7.9410408429116e-10,0,0,0,0,0,1,-90,90
13,15,4.201511272063866,1.6159658738707177,4.24006528366995e-09,0,0,0,0,0,1,-90,90
14,17,4.138695767879204,1.5918060645689247,4.17667337030284e-09,0,0,0,0,0,1,-90,90
15,18,3.7077299999999997,1.4260499999999996,3.7417529636899206e-09,0,0,0,0,0,1,-90,90
15,19,3.617376347528772,1.3912985952033738,3.6505702057991294e-09,0,0,0,0,0,1,-90,90
17,22,1.411130764809614,0.5427426018498516,1.4240796178201755e-09,0,0,0,0,0,1,-90,90
18,28,3.891603745404284,1.49677067130934,3.927313975902582e-09,0,0,0,0,0,1,-90,90
29,32,0.8193949555869245,0.315151905994971,8.269139078357774e-10,0,0,0,0,0,1,-90,90
32,36,6.051082695748243,2.327339498364709,6.106608790378153e-09,0,0,0,0,0,1,-90,90
36,34,0.2727504189634448,0.10490400729363263,2.752532381009776e-10,0,0,0,0,0,1,-90,90
38,40,2.1002172412084437,0.8077758620032476,2.1194893065795963e-09,0,0,0,0,0,1,-90,90
34,33,3.160406038424055,1.215540784009252,3.189406634446611e-09,0,0,0,0,0,1,-90,90
44,43,2.2052436902678485,0.8481706501030186,2.225479501937364e-09,0,0,0,0,0,1,-90,90
