BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.30968721819481554,0.14998836535749235,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.30073137060641875,0.14565085040287304,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
101,1,0.4135954386086959,0.20031341337829842,0,0,1,1,0,20,1,1.05,0.95
36,1,0.3286591587997163,0.15917689556411663,0,0,1,1,0,20,1,1.05,0.95
102,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.0690265156148167,0.033431067332190915,0,0,1,1,0,20,1,1.05,0.95
5,1,0.27910542143177036,0.1351769251794909,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.20715389151190058,0.10032920876239584,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.09383480209352878,0.04544626885698119,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
140,1,0.09778921481102222,0.04736147834771519,0,0,1,1,0,20,1,1.05,0.95
10,1,0.11130268689713205,0.05390635159212746,0,0,1,1,0,20,1,1.05,0.95
141,1,0.46547668694052063,0.2254406487719831,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.3183270483790257,0.15417282609775065,0,0,1,1,0,20,1,1.05,0.95
125,1,0.07850810660859528,0.03802321143950939,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.18031159126326163,0.08732888940728542,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.40208822022460383,0.19474021314968612,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
