BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003583087766862516,0.0008980064425076597,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.01189144382516592,0.002980276750258756,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.001680174567644005,0.0004210914396894625,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01558604751611626,0.0039062317178344325,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0067247738452076425,0.0016853871940433502,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006812407802009305,0.0017073503339134182,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0028069610019580585,0.0007034907397295721,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0036519865886931804,0.0009152741149485446,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.00879546486776969,0.0022043512830340404,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011268587556287011,0.002824174254701046,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.011690373905148219,0.002929883878155458,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.002107173991112199,0.0005281075827959028,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.01781602861164749,0.004465117662236188,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.013036234976187213,0.003267188457655492,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00020947624532616712,5.249969581960032e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.011660130152044309,0.0029223040791385045,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007863054326035642,0.00019706671736792724,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.015132115420450556,0.0037924656108083285,0,0,1,1,0,0.4,1,1.1,0.9
