F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7948192483455566,0.3056997109021372,8.021126883820513e-10,0,0,0,0,0,1,-90,90
1,3,1.5521571595300885,0.596983522896188,1.5664001024303926e-09,0,0,0,0,0,1,-90,90
3,4,3.0311020127341783,1.1658084664362225,3.058916085959495e-09,0,0,0,0,0,1,-90,90
4,18,0.40123107821334303,0.1543196454666704,4.0491286475263277e-10,0,0,0,0,0,1,-90,90
18,17,0.5438071534992016,0.20915659749969293,5.487972501453499e-10,0,0,0,0,0,1,-90,90
17,19,0.7667558598595542,0.2949060999459824,1.5475835678736592e-09,0,0,0,0,0,1,-90,90
5,6,14.968844415519255,5.757247852122791,1.510620189571045e-08,0,0,0,0,0,1,-90,90
6,8,5.766141768724345,2.2177468341247484,5.81905318137528e-09,0,0,0,0,0,1,-90,90
8,24,9.286159999999997,3.571599999999999,9.371371890968003e-09,0,0,0,0,0,1,-90,90
8,9,13.863601663123314,5.332154485816659,1.399081718744574e-08,0,0,0,0,0,1,-90,90
9,23,10.8784,4.183999999999999,1.097822264301997e-08,0,0,0,0,0,1,-90,90
9,12,10.373349999999997,3.989749999999999,1.0468538190723931e-08,0,0,0,0,0,1,-90,90
12,14,2.9445246477854154,1.1325094799174678,2.971544267654091e-09,0,0,0,0,0,1,-90,90
12,11,0.5350241366669355,0.2057785141026675,1.0798672767537808e-09,0,0,0,0,0,1,-90,90
14,20,1.495813084153319,0.5753127246743536,1.5095390011561911e-09,0,0,0,0,0,1,-90,90
11,13,0.39847574091803245,0.1532599003530894,8.042644877262289e-10,0,0,0,0,0,1,-90,90
13,16,0.06478971662843792,0.02491912178016844,1.3076848325584002e-10,0,0,0,0,0,1,-90,90
16,19,0.9530216186776546,0.3665467764144826,1.9235335184318606e-09,0,0,0,0,0,1,-90,90
20,21,0.5529068688510375,0.2126564880196298,5.579804665301639e-10,0,0,0,0,0,1,-90,90
21,22,1.2833889755849355,0.49361114445574444,1.295165641231132e-09,0,0,0,0,0,1,-90,90
