BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0013517409105345735,0.00033877820618503245,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0009886756563461017,0.00024778547630350433,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0008690297414009672,0.0002177993834608679,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004526680099644948,0.0011344929728617369,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002897110708069842,0.0007260843858097073,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004113892482828323,0.0010310386442469236,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001989550163854477,0.0004986282728982462,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0032459754756548127,0.0008135181382710831,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0018309619119796423,0.00045888231043349437,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009667348848516688,0.0002422866006304583,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004777605138562296,0.00011973807155562377,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.042970319927200434,0.010769377319783044,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0025385472697979222,0.0006362199173493575,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005152606849256815,0.0001291365003429249,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0020029641722071247,0.0005019901402886945,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.02671983668276666,0.00669662231156774,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.008703145135050546,0.002181213777020625,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.004381186560827498,0.0010980288548432956,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.002307940149347967,0.0005784243250204729,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0007187978090591044,0.00018014771208372518,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0011429942190279787,0.00028646135378785427,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0021332651683206964,0.000534646648191545,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0015340580159004013,0.0003844711799134494,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.002337501647234892,0.0005858331347622115,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0006514436593679903,0.0001632671709728921,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.003474113445128303,0.0008706949030331702,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007337376820127281,0.0001838919971907427,0,0,1,1,0,0.4,1,1.1,0.9
43,3,0.001979422588212908,0.0004960900631850422,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0018495146924251914,0.00046353207551059203,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002473559533101612,0.0006199324552399994,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0016531807995095623,0.0004143261636846513,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002062050931817633,0.0005167986781335822,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0020651520462879433,0.0005175758906816664,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0008974291093910424,0.0002249169359958884,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002173983462902826,0.0005448516147572105,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.007783777463677669,0.001950798519107746,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004980638783710209,0.0012482657435689036,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0016072046035872742,0.0004028034428286223,0,0,1,1,0,0.4,1,1.1,0.9
