F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9857815217903663,0.6309001739458344,1.6553925848703153e-09,0,0,0,0,0,1,-90,90
1,3,2.1486781560516404,1.3751540198730499,3.6082091296869634e-09,0,0,0,0,0,1,-90,90
2,4,2.3342968749999997,1.4939499999999997,3.919912934402411e-09,0,0,0,0,0,1,-90,90
2,5,1.9752126077678316,1.2641360689714125,3.3169137706119064e-09,0,0,0,0,0,1,-90,90
3,6,1.2667898212875783,0.81074548562405,2.1272811778212646e-09,0,0,0,0,0,1,-90,90
4,11,1.9970354933390517,1.278102715736993,3.3535602710346986e-09,0,0,0,0,0,1,-90,90
4,8,0.18668469508033964,0.11947820485141737,3.1349386564225836e-10,0,0,0,0,0,1,-90,90
11,29,2.1356240053316076,1.3667993634122289,3.586287695955405e-09,0,0,0,0,0,1,-90,90
8,9,1.6601901381233735,1.062521688398959,2.787906228078696e-09,0,0,0,0,0,1,-90,90
7,14,1.4315798349540978,0.9162110943706225,2.4040079784908408e-09,0,0,0,0,0,1,-90,90
14,12,1.7407559387445926,1.1140838007965392,2.923197898691759e-09,0,0,0,0,0,1,-90,90
29,30,1.0897656249999998,0.6974499999999999,1.8300098906248277e-09,0,0,0,0,0,1,-90,90
29,31,0.33227884831322746,0.21265846292046559,5.57985648389885e-10,0,0,0,0,0,1,-90,90
9,10,0.37889074136443757,0.24249007447324009,6.362595665128403e-10,0,0,0,0,0,1,-90,90
12,13,0.008439963867303594,0.005401576875074299,1.4172971691671547e-11,0,0,0,0,0,1,-90,90
10,16,0.41570312499999995,0.26604999999999995,6.980774699272139e-10,0,0,0,0,0,1,-90,90
10,15,3.32089178136879,2.125370740076026,5.576671410973888e-09,0,0,0,0,0,1,-90,90
16,36,0.9061718749999998,0.57995,1.5217065539721398e-09,0,0,0,0,0,1,-90,90
16,32,1.6552384420818205,1.0593526029323652,2.7795909972404968e-09,0,0,0,0,0,1,-90,90
15,13,0.030218136885067193,0.019339607606443,5.0744387698894325e-11,0,0,0,0,0,1,-90,90
36,65,1.1236718749999999,0.71915,1.8869476132236646e-09,0,0,0,0,0,1,-90,90
32,33,1.0776694689638273,0.6897084601368496,3.619394375791969e-09,0,0,0,0,0,1,-90,90
30,61,1.0839843749999998,0.69375,1.8203016153429986e-09,0,0,0,0,0,1,-90,90
30,60,2.556766892814047,1.63633081140099,4.293499991681069e-09,0,0,0,0,0,1,-90,90
33,34,1.2556249999999998,0.8035999999999999,2.1085324368859583e-09,0,0,0,0,0,1,-90,90
33,35,1.0999218749999997,0.70395,3.6941299376452725e-09,0,0,0,0,0,1,-90,90
20,48,0.6618436408064385,0.42357993011612066,2.2228273326623393e-09,0,0,0,0,0,1,-90,90
20,46,0.839690375916488,0.5374018405865523,2.8201324353383835e-09,0,0,0,0,0,1,-90,90
48,58,1.3111667383063597,0.8391467125160701,4.403603938890866e-09,0,0,0,0,0,1,-90,90
46,47,0.9362102985135655,0.599174591048682,3.1442983090692507e-09,0,0,0,0,0,1,-90,90
23,63,1.0428906249999998,0.6674499999999999,1.751294145096482e-09,0,0,0,0,0,1,-90,90
23,24,6.089914855121789,3.897545507277945,1.022660667786795e-08,0,0,0,0,0,1,-90,90
23,26,5.843276990283781,3.73969727378162,9.812435298534762e-09,0,0,0,0,0,1,-90,90
23,27,0.41429687499999995,0.26514999999999994,6.957159975613635e-10,0,0,0,0,0,1,-90,90
24,37,3.126650637869451,2.001056408236449,5.250488233953538e-09,0,0,0,0,0,1,-90,90
26,51,1.3047990881294893,0.8350714164028732,2.1911089703854646e-09,0,0,0,0,0,1,-90,90
27,62,0.7032031249999999,0.4500499999999999,1.1808673758344018e-09,0,0,0,0,0,1,-90,90
27,25,2.795103756543284,1.7888664041877018,4.693731755208209e-09,0,0,0,0,0,1,-90,90
25,56,1.976829939408391,1.2651711612213703,3.3196297058834416e-09,0,0,0,0,0,1,-90,90
56,53,3.2380532538253504,2.072354082448224,5.4375632199541046e-09,0,0,0,0,0,1,-90,90
51,50,0.12796508395354442,0.08189765373026842,4.2977565802669307e-10,0,0,0,0,0,1,-90,90
