F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.2709911961684819,0.8134343655478283,2.1343364174158113e-09,0,0,0,0,0,1,-90,90
1,3,1.3839541003390796,0.885730624217011,2.3240315474176397e-09,0,0,0,0,0,1,-90,90
2,4,0.46583688119105526,0.2981356039622754,7.822655444811392e-10,0,0,0,0,0,1,-90,90
3,5,0.8058659734017654,0.5157542229771298,1.3532659390345838e-09,0,0,0,0,0,1,-90,90
3,6,2.934396093854532,1.8780135000669007,4.927641092335478e-09,0,0,0,0,0,1,-90,90
5,7,0.7290837035757126,0.46661357028845607,1.2243278352966348e-09,0,0,0,0,0,1,-90,90
7,15,2.1215367469064277,1.3577835180201134,3.5626313962351166e-09,0,0,0,0,0,1,-90,90
15,16,0.9129964299645829,0.5843177151773331,1.5331668191867813e-09,0,0,0,0,0,1,-90,90
16,51,2.1457795474326216,1.3732989103568778,3.6033415854002227e-09,0,0,0,0,0,1,-90,90
8,9,1.334021005238235,0.8537734433524705,2.2401804368597564e-09,0,0,0,0,0,1,-90,90
8,10,1.516790956093834,0.9707462119000537,2.5471003929510122e-09,0,0,0,0,0,1,-90,90
9,11,2.6827134489350595,1.7169366073184382,4.504998168999324e-09,0,0,0,0,0,1,-90,90
10,12,1.262604971766317,0.808067181930443,2.1202536887548108e-09,0,0,0,0,0,1,-90,90
11,13,0.8960778994350397,0.5734898556384255,1.5047560513174039e-09,0,0,0,0,0,1,-90,90
12,14,1.5107235008648794,0.9668630405535228,2.5369115020324623e-09,0,0,0,0,0,1,-90,90
13,62,2.61359830709434,1.6727029165403777,4.388935237430478e-09,0,0,0,0,0,1,-90,90
62,61,0.8883783434378959,0.5685621398002534,1.4918264237856187e-09,0,0,0,0,0,1,-90,90
61,40,2.5956778858792,1.661233846962688,4.358842025353002e-09,0,0,0,0,0,1,-90,90
51,50,2.4678589011547603,1.5794296967390467,4.1441995362807774e-09,0,0,0,0,0,1,-90,90
50,49,0.47633193815382635,0.3048524404184489,7.998895707891282e-10,0,0,0,0,0,1,-90,90
18,19,0.13246337319649132,0.08477655884575444,2.2244166776237488e-10,0,0,0,0,0,1,-90,90
19,28,1.799971091633292,1.151981498645307,3.0226360833575506e-09,0,0,0,0,0,1,-90,90
28,27,1.8989559280560628,1.21533179395588,3.1888582741846385e-09,0,0,0,0,0,1,-90,90
39,36,1.9896676307941574,1.273387283708261,3.3411876461137014e-09,0,0,0,0,0,1,-90,90
36,40,0.9414843284670786,0.6025499702189303,1.5810056707955238e-09,0,0,0,0,0,1,-90,90
36,34,2.2139062499999995,1.4168999999999998,3.7177446613037757e-09,0,0,0,0,0,1,-90,90
27,29,1.7888989747488009,1.1448953438392324,3.00404301807457e-09,0,0,0,0,0,1,-90,90
27,56,1.2954432948806747,0.8290837087236319,4.350796149172443e-09,0,0,0,0,0,1,-90,90
20,21,0.043604688289430024,0.02790700050523522,7.322401167431719e-11,0,0,0,0,0,1,-90,90
20,22,0.4756862752436442,0.3044392161559323,7.988053289259819e-10,0,0,0,0,0,1,-90,90
21,23,0.7298893700964514,0.4671291968617289,1.225680766300948e-09,0,0,0,0,0,1,-90,90
22,24,0.46695524366986696,0.29885135594871487,7.84143576188672e-10,0,0,0,0,0,1,-90,90
23,25,0.4426178751876619,0.28327544012010364,1.486549163928284e-09,0,0,0,0,0,1,-90,90
23,56,0.7235028298309567,0.4630418110918123,2.4299120913925e-09,0,0,0,0,0,1,-90,90
24,26,0.9982118948813722,0.6388556127240781,1.6762665280181343e-09,0,0,0,0,0,1,-90,90
25,87,0.23103862586691323,0.14786472055482447,7.759521143875691e-10,0,0,0,0,0,1,-90,90
26,55,0.699660952934412,0.4477830098780237,1.1749191152491768e-09,0,0,0,0,0,1,-90,90
