BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0018900149370177253,0.00047368239359757484,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0022502804248090242,0.0005639734358773005,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00136243402631977,0.00034145815361874966,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00129254773759761,0.000323942998646589,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0013784255580263991,0.0003454660092540285,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0012547939112427333,0.0003144809978523183,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0020615127344137175,0.0005166637931495953,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0024214816796195855,0.000606880514851785,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013069685520354093,0.0003275571954271191,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0030742530409014934,0.0007704804392904042,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0029945100595826636,0.0007504949642955281,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002410075124173596,0.0006040217625845224,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018726527201171894,0.0004693310118711515,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0029808199043422036,0.0007470638879712024,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002413585957884926,0.0006049016604537582,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0025316460023362295,0.0006344902966854755,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0026177073660355703,0.0006560593075726063,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0032152650385128107,0.0008058213772090751,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.003066865145778873,0.0007686288582384298,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004325495815885096,0.0010840714385028862,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.010272164793509725,0.002574447170505506,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004045978933932345,0.001014017904479907,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.004583697971436778,0.0011487829985431268,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004862289929370753,0.0012186047247562685,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006407203079063619,0.0016057964576436273,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0031783667064687686,0.0007965737834995996,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0029421845400051244,0.0007373809529328269,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00242096155549389,0.0006067501594582895,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003795184493413914,0.0009511628928294775,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002411580062333504,0.0006043989356405863,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0022172741350539042,0.0005557012799124115,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.009108552389296382,0.002282818412418905,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0031260593101163107,0.0007834643142452532,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0021636460179383426,0.0005422608068336572,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002973031411516968,0.000745111907671091,0,0,1,1,0,0.4,1,1.1,0.9
