BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00027936315769136526,7.001500709143952e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003476422881328048,0.0008712737023037634,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.002531544921816639,0.0006344649635193041,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0010088296465091914,0.000252836542363362,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005036108667502252,0.00012621678068873313,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0006271063511744511,0.00015716766658641993,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0006301543846801283,0.00015793157579076358,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.06926874438207925,0.017360383771450664,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0008582221619224258,0.0002150907487214677,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00207506358813568,0.0005200599572224772,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0003419599553823584,8.570324340167706e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005372372788065656,0.00013464435395229633,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005581247913215365,0.00013987925804252678,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011870864121209742,0.00029751189902651375,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001075305667026692,0.0002694970035580536,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00024016883369844122,6.019198355824878e-05,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0005625172018194487,0.00014098009988116177,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00018804872995513379,4.7129454256422295e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000668584980023126,0.0001675631908816872,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.048372736749547986,0.012123350604067936,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0007072048988467301,0.0001772422549094956,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.06793532984921721,0.01702619858845919,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.09642906095514088,0.024167400749578946,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0006769894857183074,0.00016966955855991293,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.051230391979160614,0.012839546514866096,0,0,1,1,0,0.4,1,1.1,0.9
