F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,87,0.09566976811110707,0.05992448852893051,7.692275969289603e-06,0,0,0,0,0,1,-90,90
1,84,0.09851490592166864,0.06170659202367526,7.921037736372418e-06,0,0,0,0,0,1,-90,90
84,82,0.002838470729969962,0.0008419733401259214,6.091831265127642e-06,0,0,0,0,0,1,-90,90
84,62,0.007875501284523528,0.004932962582661648,6.332254219190112e-07,0,0,0,0,0,1,-90,90
82,83,0.002087716060939497,0.0006192775731326147,4.480586619568537e-06,0,0,0,0,0,1,-90,90
62,61,0.00022311840369496175,6.618343660165157e-05,4.788492807423532e-07,0,0,0,0,0,1,-90,90
5,6,0.014174725305866437,0.008878595409635148,1.139711122901099e-06,0,0,0,0,0,1,-90,90
6,7,0.0009857288144964245,0.0005550705945708022,9.620996977254349e-05,0,0,0,0,0,1,-90,90
6,8,0.002259304615128814,0.0012722297832764196,0.00022051463397623918,0,0,0,0,0,1,-90,90
2,3,0.010886035,0.003229116,2.3363245449769206e-05,0,0,0,0,0,1,-90,90
2,26,0.02873071993068849,0.017996005748806398,2.310077999212446e-06,0,0,0,0,0,1,-90,90
3,4,0.00933287375,0.002768403,2.0029902546974902e-05,0,0,0,0,0,1,-90,90
26,29,0.01571061375,0.004660227,3.3717595543994574e-05,0,0,0,0,0,1,-90,90
26,24,0.02703986868503608,0.008020814980729804,5.803206484436491e-05,0,0,0,0,0,1,-90,90
4,68,0.00927302125,0.002750649,1.9901449106554925e-05,0,0,0,0,0,1,-90,90
4,71,0.0319133779673959,0.009466440206059008,6.849142801612588e-05,0,0,0,0,0,1,-90,90
23,24,0.02740617866635471,0.017166355386233293,2.203578975130623e-06,0,0,0,0,0,1,-90,90
29,32,0.02400744064129775,0.015037494390575456,1.930305282173682e-06,0,0,0,0,0,1,-90,90
86,27,0.00938338125,0.002783385,2.0138300059894367e-05,0,0,0,0,0,1,-90,90
27,85,0.0142624725,0.004230666,3.060964306453942e-05,0,0,0,0,0,1,-90,90
71,88,0.00584963625,0.001735173,1.2554294332198774e-05,0,0,0,0,0,1,-90,90
71,74,0.021494978237950088,0.006376038488560476,4.6131805796203616e-05,0,0,0,0,0,1,-90,90
71,76,0.02976334147672626,0.00882867657287161,6.387709136761473e-05,0,0,0,0,0,1,-90,90
71,70,0.013260080487190178,0.003933327245638435,2.8458342739658592e-05,0,0,0,0,0,1,-90,90
74,72,0.010066004336924124,0.00298587094937974,2.1603322974985802e-05,0,0,0,0,0,1,-90,90
76,80,0.014732938038243767,0.004370219822580174,3.161934052055962e-05,0,0,0,0,0,1,-90,90
76,11,0.012327348146163774,0.014099908010318041,2.024967653554608e-06,0,0,0,0,0,1,-90,90
70,69,0.004749104417846664,0.0014087231082151902,1.0192369598364775e-05,0,0,0,0,0,1,-90,90
72,73,0.004569782056635045,0.0013555308572490473,9.807513924134515e-06,0,0,0,0,0,1,-90,90
80,22,0.04183063725496515,0.02620137575155251,3.36336976758159e-06,0,0,0,0,0,1,-90,90
11,10,0.0027809346003290804,0.002020927628810574,2.3702677197202978e-05,0,0,0,0,0,1,-90,90
7,81,0.00037866408906154565,0.00021322832199582184,3.695870509899878e-05,0,0,0,0,0,1,-90,90
7,66,0.00025510405872079274,0.00014365082918258235,2.4898890463011474e-05,0,0,0,0,0,1,-90,90
8,9,0.001942745947514423,0.005224190783232063,3.6107014648217382e-06,0,0,0,0,0,1,-90,90
81,59,0.00016997483738455805,9.571398610004241e-05,1.6590033411182833e-05,0,0,0,0,0,1,-90,90
66,65,0.00016730992189530086,9.421335407696554e-05,1.6329929988317186e-05,0,0,0,0,0,1,-90,90
9,10,0.001241883875,0.00069931325,0.00012121144103492427,0,0,0,0,0,1,-90,90
59,49,3.5063397566294446e-06,1.9744437464515323e-06,3.422288534498451e-07,0,0,0,0,0,1,-90,90
65,64,3.1344433063156716e-06,1.7650263278282425e-06,3.0593068937367044e-07,0,0,0,0,0,1,-90,90
12,14,0.00272785,0.00080916,5.854420741817652e-06,0,0,0,0,0,1,-90,90
14,17,0.04360982984125119,0.012935949525944172,9.359396314671237e-05,0,0,0,0,0,1,-90,90
17,18,0.009167858362904336,0.0027194546155131965,1.967575202369396e-05,0,0,0,0,0,1,-90,90
17,77,0.003384916153683157,0.001004065016373431,7.264594218683689e-06,0,0,0,0,0,1,-90,90
15,16,0.0140044669585289,0.004154134019159135,3.0055920171604582e-05,0,0,0,0,0,1,-90,90
15,90,0.010329549387427944,0.006470099969899302,8.30541832548638e-07,0,0,0,0,0,1,-90,90
16,56,0.00819865257504607,0.002431959864957486,1.7595674868598498e-05,0,0,0,0,0,1,-90,90
16,60,0.00348845794657783,0.0010347785369624126,7.48681216320687e-06,0,0,0,0,0,1,-90,90
56,54,0.0038609626438764586,0.001145274312340882,8.286269327746562e-06,0,0,0,0,0,1,-90,90
18,67,0.005990260768370438,0.0017768863402806694,1.2856097986049247e-05,0,0,0,0,0,1,-90,90
77,75,0.004763611947194888,0.0014130264652353376,1.0223505174268426e-05,0,0,0,0,0,1,-90,90
67,30,0.0256898763454047,0.016091318404597658,2.0655806151456052e-06,0,0,0,0,0,1,-90,90
54,52,0.001260298708329628,0.0009158692476681148,1.0741875573792385e-05,0,0,0,0,0,1,-90,90
75,78,0.009075694873565089,0.002692116232158633,1.9477953814985276e-05,0,0,0,0,0,1,-90,90
75,73,0.00152178875,0.000451407,3.2660122890425636e-06,0,0,0,0,0,1,-90,90
30,89,0.01354996949873366,0.008487268317105442,1.089477970080029e-06,0,0,0,0,0,1,-90,90
19,20,0.0026585355725244173,0.0007885993158948833,5.705660428046635e-06,0,0,0,0,0,1,-90,90
20,21,0.0030538942040848295,0.0009058742358184214,6.5541659445024235e-06,0,0,0,0,0,1,-90,90
21,79,0.010656993810398903,0.0031611756920733826,2.287168488334097e-05,0,0,0,0,0,1,-90,90
79,78,0.003553870631456243,0.001054181850229717,7.627198687073712e-06,0,0,0,0,0,1,-90,90
22,85,0.025376375729795897,0.01589495162735153,2.040373767680433e-06,0,0,0,0,0,1,-90,90
33,34,3.990786120189725e-05,2.247238786126253e-05,3.895122130403466e-06,0,0,0,0,0,1,-90,90
33,35,0.0010319265656814544,0.0005810848622283918,0.00010071900327111466,0,0,0,0,0,1,-90,90
34,36,0.0003545183799209418,0.00019963170908169538,3.46020143820485e-05,0,0,0,0,0,1,-90,90
35,37,0.0021210841319563595,0.0006291755177937965,4.552200061317741e-06,0,0,0,0,0,1,-90,90
35,38,0.00038123834827753084,0.00021467790485530866,3.720996020863373e-05,0,0,0,0,0,1,-90,90
36,39,0.0004900215204212288,0.0002759344483925366,4.782751094854318e-05,0,0,0,0,0,1,-90,90
38,40,4.83173524006816e-05,2.7207829507179934e-05,4.715912678614074e-06,0,0,0,0,0,1,-90,90
39,49,0.0002428239274730292,0.00013673580381976403,2.370031430415812e-05,0,0,0,0,0,1,-90,90
39,50,0.00044639829760437504,0.0002513699151558617,4.356975882963558e-05,0,0,0,0,0,1,-90,90
40,46,0.0002860440155300863,0.00016107332913344667,2.7918719310062725e-05,0,0,0,0,0,1,-90,90
50,57,0.0005030625700454391,0.00028327795206442206,4.9100354931285515e-05,0,0,0,0,0,1,-90,90
46,45,0.00048238068713458347,0.00027163184324083343,4.7081743625183815e-05,0,0,0,0,0,1,-90,90
57,58,0.011303335005441615,0.0033528993724006593,2.4258840811470914e-05,0,0,0,0,0,1,-90,90
45,47,0.0005102934117060741,0.00028734968814516797,4.9806105891761536e-05,0,0,0,0,0,1,-90,90
41,42,0.0032595496943597997,0.0009668776621471766,6.995536902558938e-06,0,0,0,0,0,1,-90,90
42,43,0.006392158137495538,0.0018961008407851932,1.371863672310881e-05,0,0,0,0,0,1,-90,90
43,44,0.0001719190783311049,5.099622098810303e-05,3.689669952877886e-07,0,0,0,0,0,1,-90,90
44,51,0.0019132945411404216,0.0005675390549000802,4.106248967816768e-06,0,0,0,0,0,1,-90,90
51,61,0.0024691330385807103,0.0007324169912194467,5.299171023103967e-06,0,0,0,0,0,1,-90,90
61,63,0.004835987589380634,0.0014344951950522329,1.0378835365010072e-05,0,0,0,0,0,1,-90,90
47,48,0.00030602109049328503,0.00017232255581175275,2.9868539331642463e-05,0,0,0,0,0,1,-90,90
48,53,0.00031218015707206435,0.00017579076805999743,3.0469681958962495e-05,0,0,0,0,0,1,-90,90
