BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,9.24118297616659e-05,2.316058770800444e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,5.0966895517784655e-05,1.277350807671174e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.000556601768881617,0.0001394975526386625,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0005824128824524087,0.00014596642747037329,0,0,1,1,0,0.4,1,1.1,0.9
4,1,7.949800139261194e-05,1.9924077237873494e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.037903442964763154,0.00949949825130392,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0034612801983389244,0.0008674785882105936,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.002012737535291725,0.0005044395759670794,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005034135079932017,0.00012616731792175002,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005638205775140262,0.0014130675662163098,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.04288863077412223,0.01074890408816822,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.0011470593256866198,0.0002874801655520263,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
138,1,0.004075396179889319,0.0010213905612801413,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.013017683796187432,0.003262539093687913,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008236177338685898,0.0020641806154393645,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0002510775889142521,6.292597532762011e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00015475353470373896,3.878489174896133e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0004317509176608623,0.00010820697980210127,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0004626047578545294,0.00011593968105666084,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0001449222292025579,3.632093433212914e-05,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00029987933081502643,7.51568447575547e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.0002535840627966246,6.355415689636762e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0006107078781950494,0.00015305782185445988,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
129,1,8.51390787386106e-05,2.1337864487585923e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0011115362076951785,0.0002785772329726754,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0006244094466051241,0.00015649175858871978,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0002229073272339272,5.586584224631146e-05,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0004803432869112521,0.000120385375499556,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00024193151966732566,6.063375430436761e-05,0,0,1,1,0,0.4,1,1.1,0.9
141,1,9.585975871668601e-05,2.4024720159224845e-05,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0024140304316236185,0.0006050130560730793,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0011846814200669755,0.0002969091512013993,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0527699975809626,0.013225408050864614,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.001636911383884013,0.0004102486637744632,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.004817399998438962,0.0012073542475691662,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0018721212736729832,0.0004691978188371548,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.003599998724801222,0.0009022447280775472,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.05569690166590538,0.013958959360767945,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0068945342373004665,0.0017279331587813198,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.003907975420545942,0.0009794309637814944,0,0,1,1,0,0.4,1,1.1,0.9
140,1,0.002436375776282488,0.0006106133273389126,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0011123206862262605,0.00027877384182536263,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.005277346057680186,0.001322627595943297,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.004000911717072978,0.0010027229952510887,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001528289327374311,0.00038302541028727437,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00506004635898441,0.001268167157885245,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.029532959025932295,0.007401657228961633,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004965680325585126,0.0012445168005788558,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.017669168632045845,0.004428311081875947,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0021987986456830696,0.0005510708858045889,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.020014722953848752,0.005016162407124133,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0021017808484841078,0.0005267559338437953,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002238056592111467,0.0005609098546231482,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.04839522464323538,0.012128986601487948,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.010617379441088355,0.0026609661166615674,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.020033099844013448,0.005020768089941555,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.001568546379432017,0.0003931147785797629,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.06597608218193837,0.016535164837079692,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.023152499604330253,0.005802563363679494,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.004972969802000963,0.001246343715577832,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012300811572520554,0.000308287397879419,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.001341551982058861,0.0003362246200021711,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0010533729051631017,0.00026400013528771904,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00105379620235173,0.0002641062235633117,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0011180037642704635,0.0002801981554422844,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0021009504624364276,0.0005265478194829132,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0020553529765587495,0.0005151200123108434,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0008330951055615127,0.00020879331478696177,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0010764849944697964,0.00026979257087614386,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.00031844758988559374,7.981048914375444e-05,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
